timestamp,offers,tradable,herfindahl_hirschman
2025-01-13T03:12-04:00,174,686246.9,2.88
2025-01-13T03:33-04:00,173,686020.85,2.88
2025-01-13T04:17-04:00,170,678915.01,2.93
2025-01-13T04:42-04:00,172,681512.15,2.91
2025-01-13T05:13-04:00,177,698982.74,2.78
2025-01-13T05:37-04:00,178,709622.75,2.73
2025-01-13T06:13-04:00,189,791981.12,2.38
2025-01-13T06:40-04:00,194,765848.58,2.23
2025-01-13T07:10-04:00,208,941543.72,1.97
2025-01-13T07:34-04:00,222,1020483.15,1.79
2025-01-13T08:24-04:00,229,1038403.62,1.73
2025-01-13T08:59-04:00,242,1314657.07,2.01
2025-01-13T09:25-04:00,240,1294438.19,2.05
2025-01-13T09:38-04:00,241,1292459.76,2.01
2025-01-13T10:12-04:00,249,1278087.57,1.97
2025-01-13T10:39-04:00,258,1292413.96,1.92
2025-01-13T11:13-04:00,270,1438820.65,1.78
2025-01-13T11:37-04:00,277,1444520.26,1.83
2025-01-13T12:15-04:00,277,1443198.51,1.72
2025-01-13T12:43-04:00,260,1267856.1,1.98
2025-01-13T13:11-04:00,247,1251193.48,2.02
2025-01-13T13:36-04:00,255,1364837.63,1.94
2025-01-13T14:17-04:00,244,1329622.37,2.0
2025-01-13T14:43-04:00,248,1452333.53,2.05
2025-01-13T15:09-04:00,255,1457991.1,1.99
2025-01-13T15:34-04:00,262,1423652.39,1.99
2025-01-13T16:12-04:00,262,1392644.41,1.96
2025-01-13T16:35-04:00,262,1417534.33,1.92
2025-01-13T17:10-04:00,259,1394722.24,1.96
2025-01-13T17:34-04:00,262,1454510.66,1.91
2025-01-13T18:10-04:00,250,1435523.68,1.8
2025-01-13T18:34-04:00,251,1452868.22,1.78
2025-01-13T19:10-04:00,251,1485505.27,1.72
2025-01-13T19:34-04:00,249,1460699.94,1.86
2025-01-13T20:55-04:00,256,1379204.65,1.88
2025-01-13T22:08-04:00,240,1260092.3,2.17
2025-01-13T22:53-04:00,232,1155345.51,2.42
2025-01-13T23:12-04:00,218,1099800.03,2.52
2025-01-13T23:35-04:00,210,1076771.17,2.63
2025-01-14T00:14-04:00,200,1006450.93,2.9
2025-01-14T00:37-04:00,199,1011882.23,2.88
2025-01-14T01:11-04:00,194,954597.56,3.08
2025-01-14T01:35-04:00,193,959924.33,3.05
2025-01-14T02:16-04:00,188,927630.19,3.22
2025-01-14T02:41-04:00,186,926037.42,3.23
2025-01-14T03:11-04:00,183,875797.49,3.47
2025-01-14T03:34-04:00,183,875756.59,3.47
2025-01-14T04:15-04:00,180,694176.42,3.07
2025-01-14T04:39-04:00,179,693677.88,3.08
2025-01-14T05:12-04:00,180,694197.93,3.07
2025-01-14T05:35-04:00,183,700344.26,3.02
2025-01-14T06:12-04:00,201,819230.97,2.4
2025-01-14T06:38-04:00,198,817239.11,2.41
2025-01-14T07:09-04:00,211,946552.74,2.21
2025-01-14T07:34-04:00,224,1017727.55,1.95
2025-01-14T08:22-04:00,234,1026028.82,1.93
2025-01-14T08:54-04:00,240,1143385.22,1.76
2025-01-14T09:17-04:00,243,1135591.35,1.73
2025-01-14T09:35-04:00,251,1214356.03,1.69
2025-01-14T10:11-04:00,256,1327282.12,1.56
2025-01-14T10:36-04:00,249,1210548.17,1.72
2025-01-14T11:11-04:00,257,1184318.78,1.68
2025-01-14T11:35-04:00,261,1452677.28,1.98
2025-01-14T12:14-04:00,266,1513211.09,1.87
2025-01-14T12:40-04:00,266,1507545.4,1.81
2025-01-14T13:10-04:00,271,1481494.1,1.72
2025-01-14T13:35-04:00,268,1501826.47,1.68
2025-01-14T14:17-04:00,269,1507797.82,1.64
2025-01-14T14:40-04:00,266,1482147.83,1.75
2025-01-14T15:09-04:00,272,1519775.1,1.73
2025-01-14T15:34-04:00,258,1417864.05,1.9
2025-01-14T16:12-04:00,269,1505301.33,1.74
2025-01-14T16:34-04:00,266,1517739.34,1.75
2025-01-14T17:10-04:00,275,1589356.74,1.64
2025-01-14T17:33-04:00,281,1566323.61,1.65
2025-01-14T18:10-04:00,273,1536324.32,1.68
2025-01-14T18:35-04:00,271,1504354.18,1.7
2025-01-14T19:10-04:00,269,1491116.09,1.74
2025-01-14T19:33-04:00,270,1476808.58,1.73
2025-01-14T20:56-04:00,263,1397084.8,1.87
2025-01-14T22:11-04:00,253,1285490.52,2.01
2025-01-14T22:55-04:00,231,1248268.18,2.13
2025-01-14T23:14-04:00,221,1188124.52,2.3
2025-01-14T23:36-04:00,208,1121878.43,2.52
2025-01-15T00:14-04:00,193,944633.56,3.09
2025-01-15T00:37-04:00,194,953352.93,3.04
2025-01-15T01:11-04:00,184,888493.33,3.31
2025-01-15T01:36-04:00,186,888029.1,3.31
2025-01-15T02:16-04:00,184,883597.09,3.35
2025-01-15T02:41-04:00,184,882571.5,3.35
2025-01-15T03:11-04:00,185,882801.55,3.35
2025-01-15T03:34-04:00,184,845706.61,3.43
2025-01-15T04:15-04:00,189,749803.29,2.67
2025-01-15T04:39-04:00,187,737539.81,2.74
2025-01-15T05:12-04:00,184,691990.44,2.98
2025-01-15T05:35-04:00,188,737265.02,2.76
2025-01-15T06:12-04:00,205,827399.02,2.29
2025-01-15T06:38-04:00,215,954832.3,2.06
2025-01-15T07:09-04:00,224,998107.56,1.95
2025-01-15T07:34-04:00,229,1044313.87,1.91
2025-01-15T08:22-04:00,249,1096599.92,1.76
2025-01-15T08:55-04:00,249,1110791.13,1.77
2025-01-15T09:18-04:00,249,1116162.09,1.76
2025-01-15T09:36-04:00,252,1117656.23,1.77
2025-01-15T10:10-04:00,261,1175028.66,1.64
2025-01-15T10:37-04:00,265,1267264.02,1.57
2025-01-15T11:12-04:00,267,1225043.44,1.63
2025-01-15T11:35-04:00,265,1164599.26,1.73
2025-01-15T12:14-04:00,266,1347414.13,1.88
2025-01-15T12:39-04:00,262,1358200.32,1.83
2025-01-15T13:10-04:00,262,1446138.43,1.98
2025-01-15T13:35-04:00,264,1446364.59,2.01
2025-01-15T14:15-04:00,271,1453199.26,1.86
2025-01-15T14:39-04:00,270,1470628.94,1.82
2025-01-15T15:09-04:00,263,1534206.25,1.74
2025-01-15T15:34-04:00,265,1524967.85,1.64
2025-01-15T16:12-04:00,272,1586688.88,1.66
2025-01-15T16:33-04:00,272,1593821.27,1.65
2025-01-15T17:10-04:00,268,1496136.79,1.73
2025-01-15T17:34-04:00,273,1530666.56,1.67
2025-01-15T18:10-04:00,258,1383937.08,1.89
2025-01-15T18:35-04:00,247,1334026.55,1.95
2025-01-15T19:11-04:00,251,1443392.29,1.8
2025-01-15T19:35-04:00,255,1365742.42,1.79
2025-01-15T20:55-04:00,267,1411458.73,1.75
2025-01-15T22:09-04:00,257,1345072.02,1.86
2025-01-15T22:55-04:00,240,1187262.21,2.18
2025-01-15T23:13-04:00,237,1260929.02,2.03
2025-01-15T23:36-04:00,228,1216584.87,2.16
2025-01-16T00:13-04:00,212,1116222.72,2.41
2025-01-16T00:37-04:00,209,1099304.67,2.46
2025-01-16T01:11-04:00,206,1007974.84,2.64
2025-01-16T01:35-04:00,205,1002893.98,2.67
2025-01-16T02:16-04:00,199,982791.63,2.75
2025-01-16T02:41-04:00,199,983492.52,2.75
2025-01-16T03:11-04:00,198,959978.71,2.83
2025-01-16T03:33-04:00,200,992785.7,2.74
2025-01-16T04:14-04:00,194,808303.37,2.45
2025-01-16T04:38-04:00,194,799454.61,2.49
2025-01-16T05:12-04:00,196,808454.61,2.44
2025-01-16T05:34-04:00,199,819265.88,2.38
2025-01-16T06:12-04:00,205,852340.03,2.27
2025-01-16T06:38-04:00,214,885567.28,2.19
2025-01-16T07:09-04:00,229,933401.89,2.01
2025-01-16T07:34-04:00,231,992522.26,2.01
2025-01-16T08:22-04:00,242,1077688.26,1.83
2025-01-16T08:55-04:00,257,1134648.09,1.74
2025-01-16T09:18-04:00,262,1188906.34,1.71
2025-01-16T09:36-04:00,276,1318679.36,1.57
2025-01-16T10:10-04:00,273,1248361.81,1.87
2025-01-16T10:36-04:00,273,1257916.65,1.8
2025-01-16T11:11-04:00,274,1314312.94,1.75
2025-01-16T11:35-04:00,271,1345995.37,1.84
2025-01-16T12:14-04:00,272,1432304.56,1.76
2025-01-16T12:40-04:00,270,1386006.2,1.77
2025-01-16T13:10-04:00,284,1550012.5,1.77
2025-01-16T13:35-04:00,273,1459845.93,1.93
2025-01-16T14:15-04:00,271,1466985.65,1.9
2025-01-16T14:40-04:00,265,1519880.27,1.98
2025-01-16T15:09-04:00,264,1544732.92,1.91
2025-01-16T15:33-04:00,258,1484131.97,2.02
2025-01-16T16:12-04:00,264,1390556.63,2.02
2025-01-16T16:34-04:00,269,1434440.27,1.93
2025-01-16T17:10-04:00,276,1443987.0,1.93
2025-01-16T17:34-04:00,277,1381262.53,2.05
2025-01-16T18:10-04:00,271,1454459.03,1.93
2025-01-16T18:35-04:00,264,1443247.58,1.96
2025-01-16T19:12-04:00,267,1495574.42,1.83
2025-01-16T19:33-04:00,263,1461279.85,1.91
2025-01-16T20:55-04:00,255,1406532.26,2.08
2025-01-16T22:09-04:00,253,1350279.43,2.15
2025-01-16T22:55-04:00,236,1212046.86,2.51
2025-01-16T23:14-04:00,229,1102836.72,2.77
2025-01-16T23:37-04:00,220,1007313.38,2.68
2025-01-17T00:15-04:00,201,947537.04,2.98
2025-01-17T00:40-04:00,199,839070.13,3.24
2025-01-17T01:11-04:00,198,840164.44,3.23
2025-01-17T01:35-04:00,194,746709.32,3.64
2025-01-17T02:16-04:00,191,728118.71,3.75
2025-01-17T02:41-04:00,187,718494.6,3.84
2025-01-17T03:11-04:00,186,759645.09,3.71
2025-01-17T03:34-04:00,186,757627.06,3.73
2025-01-17T04:14-04:00,184,717741.52,3.86
2025-01-17T04:38-04:00,183,576849.56,2.95
2025-01-17T05:12-04:00,186,583087.56,2.89
2025-01-17T05:34-04:00,193,614921.0,2.66
2025-01-17T06:12-04:00,201,657666.6,2.41
2025-01-17T06:38-04:00,209,752394.11,2.29
2025-01-17T07:10-04:00,220,932097.7,2.01
2025-01-17T07:34-04:00,227,996930.48,1.91
2025-01-17T08:21-04:00,243,1081186.43,1.78
2025-01-17T08:54-04:00,242,1315012.88,1.94
2025-01-17T09:16-04:00,254,1363771.58,1.83
2025-01-17T09:35-04:00,261,1388058.9,1.75
2025-01-17T10:10-04:00,261,1419161.7,1.74
2025-01-17T10:36-04:00,271,1418515.74,1.72
2025-01-17T11:11-04:00,276,1396358.9,1.76
2025-01-17T11:35-04:00,280,1445699.24,1.7
2025-01-17T12:13-04:00,274,1350976.59,1.76
2025-01-17T12:40-04:00,272,1301900.7,1.85
2025-01-17T13:09-04:00,272,1357736.29,1.84
2025-01-17T13:36-04:00,268,1274975.73,1.88
2025-01-17T14:15-04:00,275,1393475.3,1.77
2025-01-17T14:40-04:00,273,1332802.21,1.87
2025-01-17T15:09-04:00,267,1313481.83,1.87
2025-01-17T15:34-04:00,271,1282198.81,1.93
2025-01-17T16:12-04:00,268,1373598.94,1.81
2025-01-17T16:34-04:00,262,1328365.09,1.88
2025-01-17T17:10-04:00,255,1348764.86,1.86
2025-01-17T17:34-04:00,255,1346494.47,1.86
2025-01-17T18:10-04:00,248,1306870.11,1.95
2025-01-17T18:36-04:00,253,1324621.62,1.91
2025-01-17T19:10-04:00,249,1266480.77,2.01
2025-01-17T19:34-04:00,249,1245037.62,2.05
2025-01-17T20:54-04:00,221,1120242.02,2.35
2025-01-17T22:06-04:00,221,1054132.3,2.45
2025-01-17T22:52-04:00,213,1061753.53,2.46
2025-01-17T23:12-04:00,207,1021440.76,2.6
2025-01-17T23:35-04:00,204,1014132.39,2.63
2025-01-18T00:13-04:00,192,917082.65,3.05
2025-01-18T00:36-04:00,190,922378.58,3.02
2025-01-18T01:10-04:00,184,796155.43,3.42
2025-01-18T01:34-04:00,180,753961.74,3.72
2025-01-18T02:14-04:00,178,747685.87,3.78
2025-01-18T02:38-04:00,176,722489.12,3.98
2025-01-18T03:10-04:00,179,726078.5,3.94
2025-01-18T03:34-04:00,179,720953.37,3.97
2025-01-18T04:13-04:00,172,564482.99,3.31
2025-01-18T04:35-04:00,173,562090.25,3.33
2025-01-18T05:10-04:00,181,638756.02,2.93
2025-01-18T05:33-04:00,182,663931.24,2.86
2025-01-18T06:11-04:00,187,684665.74,2.73
2025-01-18T06:36-04:00,196,821660.21,2.56
2025-01-18T07:08-04:00,208,943240.92,2.16
2025-01-18T07:33-04:00,219,977251.92,2.03
2025-01-18T08:19-04:00,223,990411.64,1.99
2025-01-18T08:50-04:00,225,1121715.68,2.32
2025-01-18T09:12-04:00,247,1202142.27,2.08
2025-01-18T09:33-04:00,249,1233283.06,2.04
2025-01-18T10:10-04:00,254,1336813.62,1.93
2025-01-18T10:34-04:00,261,1360114.38,1.89
2025-01-18T11:10-04:00,266,1405468.92,1.8
2025-01-18T11:33-04:00,263,1366176.62,1.87
2025-01-18T12:12-04:00,263,1316485.9,1.95
2025-01-18T12:37-04:00,270,1410011.52,1.83
2025-01-18T13:09-04:00,267,1436612.81,1.88
2025-01-18T13:33-04:00,268,1438089.73,1.86
2025-01-18T14:14-04:00,263,1413166.64,1.92
2025-01-18T14:37-04:00,257,1381400.35,1.99
2025-01-18T15:08-04:00,260,1382704.26,1.97
2025-01-18T15:34-04:00,254,1349270.26,2.04
2025-01-18T16:11-04:00,254,1251539.5,2.12
2025-01-18T16:33-04:00,253,1190786.34,2.16
2025-01-18T17:10-04:00,255,1272779.58,2.04
2025-01-18T17:33-04:00,253,1264646.81,2.04
2025-01-18T18:09-04:00,255,1210120.77,2.14
2025-01-18T18:34-04:00,250,1211146.49,2.14
2025-01-18T19:10-04:00,256,1290359.02,2.03
2025-01-18T19:34-04:00,263,1345942.89,1.9
2025-01-18T21:00-04:00,246,1254229.3,2.12
2025-01-18T22:34-04:00,235,1134729.14,2.34
2025-01-18T23:15-04:00,233,1115167.63,2.4
2025-01-18T23:38-04:00,221,932455.26,2.83
2025-01-19T00:13-04:00,201,896825.82,3.06
2025-01-19T00:36-04:00,203,909969.13,3.04
2025-01-19T01:10-04:00,201,853567.86,3.16
2025-01-19T01:35-04:00,199,849925.61,3.19
2025-01-19T02:15-04:00,196,834114.83,3.32
2025-01-19T02:39-04:00,196,835168.97,3.31
2025-01-19T03:10-04:00,192,808885.15,3.46
2025-01-19T03:34-04:00,193,813713.07,3.43
2025-01-19T04:13-04:00,193,853288.67,3.43
2025-01-19T04:35-04:00,193,853381.35,3.43
2025-01-19T05:10-04:00,192,732662.74,2.83
2025-01-19T05:33-04:00,191,674321.92,2.85
2025-01-19T06:11-04:00,197,721120.73,2.89
2025-01-19T06:36-04:00,205,746286.3,2.72
2025-01-19T07:08-04:00,217,947396.28,2.22
2025-01-19T07:33-04:00,226,1014423.9,2.02
2025-01-19T08:19-04:00,236,1183480.3,2.22
2025-01-19T08:51-04:00,241,1291262.09,2.19
2025-01-19T09:13-04:00,241,1311438.79,2.15
2025-01-19T09:33-04:00,245,1318388.01,2.13
2025-01-19T10:11-04:00,254,1392236.51,1.99
2025-01-19T10:34-04:00,266,1445868.76,1.87
2025-01-19T11:11-04:00,273,1398563.63,1.75
2025-01-19T11:33-04:00,273,1432741.57,1.7
2025-01-19T12:12-04:00,275,1401397.0,1.73
2025-01-19T12:37-04:00,271,1276364.34,1.52
2025-01-19T13:09-04:00,281,1328730.3,1.43
2025-01-19T13:33-04:00,280,1348500.2,1.43
2025-01-19T14:14-04:00,273,1367477.65,1.46
2025-01-19T14:38-04:00,271,1328185.74,1.5
2025-01-19T15:08-04:00,268,1300426.94,1.53
2025-01-19T15:33-04:00,273,1324035.85,1.51
2025-01-19T16:11-04:00,275,1412925.98,1.41
2025-01-19T16:33-04:00,276,1375793.84,1.45
2025-01-19T17:10-04:00,273,1319615.23,1.51
2025-01-19T17:33-04:00,270,1209551.01,1.6
2025-01-19T18:11-04:00,265,1199689.53,1.61
2025-01-19T18:35-04:00,270,1223163.4,1.58
2025-01-19T19:10-04:00,273,1297791.75,1.85
2025-01-19T19:34-04:00,277,1298155.73,1.85
2025-01-19T20:57-04:00,279,1327566.76,1.82
2025-01-19T22:13-04:00,267,1262595.53,2.03
2025-01-19T22:58-04:00,262,1241030.75,2.09
2025-01-19T23:20-04:00,255,1150482.17,2.21
2025-01-19T23:37-04:00,246,1099034.78,2.32
2025-01-20T00:14-04:00,237,1100816.24,2.4
2025-01-20T00:38-04:00,236,1099956.89,2.4
2025-01-20T01:12-04:00,237,1060620.72,2.45
2025-01-20T01:36-04:00,235,1144990.45,2.31
2025-01-20T02:17-04:00,228,978285.72,2.64
2025-01-20T02:42-04:00,226,977239.2,2.65
2025-01-20T03:11-04:00,224,939952.8,2.8
2025-01-20T03:33-04:00,217,921697.5,2.9
2025-01-20T04:16-04:00,217,771626.86,2.34
2025-01-20T04:40-04:00,216,763308.5,2.38
2025-01-20T05:13-04:00,217,759640.42,2.4
2025-01-20T05:35-04:00,221,767615.86,2.35
2025-01-20T06:12-04:00,232,848500.93,2.04
2025-01-20T06:39-04:00,240,986184.29,1.9
2025-01-20T07:09-04:00,242,1065032.53,1.83
2025-01-20T07:34-04:00,245,1072095.32,1.81
2025-01-20T08:22-04:00,252,1191761.71,1.71
2025-01-20T08:56-04:00,258,1353768.25,1.92
2025-01-20T09:20-04:00,276,1386170.36,1.82
2025-01-20T09:36-04:00,279,1394880.1,1.79
2025-01-20T10:11-04:00,275,1409861.75,1.77
2025-01-20T10:37-04:00,268,1405853.34,1.78
2025-01-20T11:12-04:00,271,1365348.38,1.87
2025-01-20T11:35-04:00,264,1353858.7,1.88
2025-01-20T12:14-04:00,258,1281240.33,1.99
2025-01-20T12:40-04:00,260,1317181.39,1.91
2025-01-20T13:10-04:00,256,1307443.08,1.92
2025-01-20T13:34-04:00,260,1309912.13,1.94
2025-01-20T14:15-04:00,264,1312354.02,1.91
2025-01-20T14:39-04:00,272,1320879.66,1.86
2025-01-20T15:09-04:00,266,1379435.76,1.8
2025-01-20T15:33-04:00,265,1347624.98,1.85
2025-01-20T16:12-04:00,264,1307242.35,1.95
2025-01-20T16:33-04:00,268,1333030.46,1.9
2025-01-20T17:10-04:00,258,1291939.54,1.95
2025-01-20T17:34-04:00,252,1237422.08,2.07
2025-01-20T18:10-04:00,244,1228843.05,2.08
2025-01-20T18:35-04:00,251,1232020.8,2.04
2025-01-20T19:10-04:00,243,1230767.27,2.05
2025-01-20T19:34-04:00,246,1230830.22,2.06
2025-01-20T20:55-04:00,245,1220353.34,2.08
2025-01-20T22:10-04:00,246,1244802.96,2.14
2025-01-20T22:55-04:00,236,1144495.9,2.35
2025-01-20T23:14-04:00,228,1064784.51,2.5
2025-01-20T23:36-04:00,211,1012311.61,2.74
2025-01-21T00:14-04:00,201,978033.58,2.91
2025-01-21T00:37-04:00,199,971129.79,2.96
2025-01-21T01:11-04:00,197,850331.42,3.36
2025-01-21T01:42-04:00,193,846757.57,3.39
2025-01-21T02:16-04:00,190,857200.61,3.34
2025-01-21T02:41-04:00,193,873036.89,3.25
2025-01-21T03:11-04:00,187,691993.42,2.92
2025-01-21T03:34-04:00,187,691893.47,2.92
2025-01-21T04:15-04:00,189,693073.52,2.91
2025-01-21T04:39-04:00,188,692193.42,2.91
2025-01-21T05:12-04:00,197,790151.73,2.66
2025-01-21T05:35-04:00,198,794534.98,2.63
2025-01-21T06:12-04:00,212,876949.86,2.25
2025-01-21T06:38-04:00,219,935135.26,2.09
2025-01-21T07:09-04:00,223,952111.11,2.03
2025-01-21T07:34-04:00,232,1025741.62,1.9
2025-01-21T08:23-04:00,241,1141889.0,1.76
2025-01-21T08:55-04:00,246,1179065.95,1.75
2025-01-21T09:19-04:00,253,1187404.14,1.69
2025-01-21T09:36-04:00,253,1167961.36,1.72
2025-01-21T10:11-04:00,253,1170848.63,1.69
2025-01-21T10:37-04:00,252,1331125.89,1.92
2025-01-21T11:12-04:00,256,1431204.44,1.78
2025-01-21T11:36-04:00,253,1352252.15,1.76
2025-01-21T12:14-04:00,264,1543750.98,1.62
2025-01-21T12:41-04:00,263,1526568.71,1.65
2025-01-21T13:11-04:00,261,1404491.18,1.73
2025-01-21T13:36-04:00,267,1416079.44,1.73
2025-01-21T14:16-04:00,267,1387473.01,1.75
2025-01-21T14:41-04:00,262,1415372.2,1.71
2025-01-21T15:09-04:00,269,1450885.93,1.64
2025-01-21T15:34-04:00,276,1410985.55,1.68
2025-01-21T16:12-04:00,276,1398523.4,1.71
2025-01-21T16:35-04:00,276,1342198.14,1.8
2025-01-21T17:10-04:00,277,1421905.87,1.72
2025-01-21T17:34-04:00,276,1426361.35,1.7
2025-01-21T18:10-04:00,276,1406644.52,1.71
2025-01-21T18:36-04:00,279,1426122.46,1.68
2025-01-21T19:11-04:00,279,1468259.71,1.63
2025-01-21T19:34-04:00,275,1447623.39,1.66
2025-01-21T20:57-04:00,267,1330539.3,1.8
2025-01-21T22:14-04:00,260,1256310.76,1.93
2025-01-21T22:58-04:00,253,1163386.72,2.12
2025-01-21T23:21-04:00,243,1103447.1,2.29
2025-01-21T23:38-04:00,237,1094652.07,2.32
2025-01-22T00:14-04:00,214,917703.8,2.93
2025-01-22T00:38-04:00,214,954789.4,2.87
2025-01-22T01:12-04:00,197,911623.7,3.12
2025-01-22T01:37-04:00,198,918055.51,3.08
2025-01-22T02:17-04:00,196,901931.59,3.16
2025-01-22T02:42-04:00,192,893777.16,3.21
2025-01-22T03:11-04:00,192,852595.52,3.31
2025-01-22T03:34-04:00,187,841904.9,3.39
2025-01-22T04:15-04:00,184,693473.03,2.85
2025-01-22T04:40-04:00,184,679974.82,2.92
2025-01-22T05:12-04:00,184,677497.51,2.93
2025-01-22T05:35-04:00,181,656776.04,3.06
2025-01-22T06:10-04:00,198,831200.84,2.48
2025-01-22T06:37-04:00,200,859703.21,2.39
2025-01-22T07:09-04:00,220,986009.11,2.03
2025-01-22T07:34-04:00,227,998561.88,1.99
2025-01-22T08:22-04:00,233,1239026.49,2.09
2025-01-22T08:56-04:00,242,1213223.35,2.03
2025-01-22T09:20-04:00,244,1179802.53,2.07
2025-01-22T09:36-04:00,240,1186882.16,2.09
2025-01-22T10:11-04:00,241,1121103.48,2.24
2025-01-22T10:37-04:00,250,1163526.16,2.13
2025-01-22T11:12-04:00,253,1157310.17,2.13
2025-01-22T11:36-04:00,257,1205099.92,2.07
2025-01-22T12:15-04:00,238,1133074.8,2.24
2025-01-22T12:40-04:00,237,1099860.19,2.37
2025-01-22T13:11-04:00,234,1086095.27,2.44
2025-01-22T13:36-04:00,224,1066586.1,2.44
2025-01-22T14:16-04:00,224,1074450.43,2.31
2025-01-22T14:42-04:00,224,1083245.24,2.58
2025-01-22T15:09-04:00,223,1073184.76,2.61
2025-01-22T15:34-04:00,220,1050714.47,2.68
2025-01-22T16:13-04:00,212,867912.63,2.05
2025-01-22T16:33-04:00,218,1065810.82,2.67
2025-01-22T17:09-04:00,219,1047054.9,2.64
2025-01-22T17:33-04:00,223,1082024.37,2.55
2025-01-22T18:10-04:00,236,1110117.04,2.46
2025-01-22T18:36-04:00,235,1036796.62,2.22
2025-01-22T19:11-04:00,231,1056732.72,2.57
2025-01-22T19:34-04:00,222,1019638.2,2.75
2025-01-22T20:56-04:00,234,1065064.67,2.54
2025-01-22T22:11-04:00,233,1088862.73,2.48
2025-01-22T22:56-04:00,223,1058713.07,2.74
2025-01-22T23:15-04:00,215,1027183.07,2.88
2025-01-22T23:37-04:00,206,1003483.1,2.99
2025-01-23T00:14-04:00,198,1008153.71,3.02
2025-01-23T00:38-04:00,195,999028.11,3.07
2025-01-23T01:11-04:00,192,906433.63,3.44
2025-01-23T01:36-04:00,186,887888.95,3.57
2025-01-23T02:16-04:00,181,787468.55,4.06
2025-01-23T02:41-04:00,180,787542.99,4.05
2025-01-23T03:11-04:00,179,781513.61,4.11
2025-01-23T03:33-04:00,176,760843.52,4.27
2025-01-23T04:16-04:00,174,558231.28,3.17
2025-01-23T04:39-04:00,172,557822.99,3.2
2025-01-23T05:12-04:00,172,557311.06,3.2
2025-01-23T05:36-04:00,169,554798.64,3.22
2025-01-23T06:12-04:00,175,645623.09,2.95
2025-01-23T06:39-04:00,182,805599.44,2.62
2025-01-23T07:10-04:00,190,868501.42,2.5
2025-01-23T07:34-04:00,206,980990.57,2.21
2025-01-23T08:22-04:00,226,1100306.88,1.94
2025-01-23T08:56-04:00,231,1088737.45,1.87
2025-01-23T09:19-04:00,228,950104.32,2.03
2025-01-23T09:36-04:00,230,964089.66,2.04
2025-01-23T10:11-04:00,244,1221836.16,2.25
2025-01-23T10:37-04:00,250,1285947.92,2.13
2025-01-23T11:12-04:00,257,1327014.4,2.06
2025-01-23T11:36-04:00,262,1307734.15,2.08
2025-01-23T12:14-04:00,262,1268912.87,2.15
2025-01-23T12:41-04:00,250,1260379.39,2.29
2025-01-23T13:10-04:00,247,1201779.39,2.43
2025-01-23T13:35-04:00,247,1205377.15,2.3
2025-01-23T14:16-04:00,245,1187499.26,2.4
2025-01-23T14:41-04:00,241,1090091.91,2.56
2025-01-23T15:09-04:00,249,1227047.24,2.24
2025-01-23T15:34-04:00,244,1174919.08,2.36
2025-01-23T16:12-04:00,248,1315521.32,2.41
2025-01-23T16:35-04:00,242,1234766.83,2.34
2025-01-23T17:10-04:00,257,1293002.99,2.18
2025-01-23T17:33-04:00,250,1217940.34,2.38
2025-01-23T18:10-04:00,259,1300312.36,2.16
2025-01-23T18:36-04:00,268,1356200.09,2.02
2025-01-23T19:11-04:00,251,1256403.92,2.16
2025-01-23T19:33-04:00,253,1209873.47,2.27
2025-01-23T20:56-04:00,248,1175640.23,2.35
2025-01-23T22:11-04:00,235,1110253.5,2.55
2025-01-23T22:56-04:00,235,966628.27,2.82
2025-01-23T23:16-04:00,225,905528.0,3.15
2025-01-23T23:37-04:00,213,816597.23,3.6
2025-01-24T00:14-04:00,202,805927.87,3.7
2025-01-24T00:38-04:00,195,792954.69,3.82
2025-01-24T01:11-04:00,194,791731.72,3.83
2025-01-24T01:36-04:00,188,768184.05,4.04
2025-01-24T02:16-04:00,183,734135.49,4.33
2025-01-24T02:41-04:00,184,743653.28,4.24
2025-01-24T03:11-04:00,183,742864.51,4.24
2025-01-24T03:34-04:00,184,745526.58,4.21
2025-01-24T04:15-04:00,181,535342.4,3.0
2025-01-24T04:38-04:00,181,535770.63,2.99
2025-01-24T05:12-04:00,180,549989.61,2.96
2025-01-24T05:35-04:00,184,554733.01,2.91
2025-01-24T06:12-04:00,197,696299.92,2.46
2025-01-24T06:38-04:00,205,758270.27,2.16
2025-01-24T07:10-04:00,212,837798.42,2.08
2025-01-24T07:34-04:00,216,872190.0,2.02
2025-01-24T08:22-04:00,224,991701.16,1.84
2025-01-24T08:54-04:00,233,1012394.57,1.83
2025-01-24T09:17-04:00,232,930773.35,1.89
2025-01-24T09:35-04:00,232,924217.65,1.85
2025-01-24T10:10-04:00,236,1289554.41,2.2
2025-01-24T10:36-04:00,242,1328552.45,2.17
2025-01-24T11:11-04:00,259,1486024.59,1.93
