timestamp,offers,tradable,herfindahl_hirschman
2025-11-01T07:09-04:00,163,1192151.28,2.94
2025-11-01T07:34-04:00,173,1247600.68,2.81
2025-11-01T08:24-04:00,166,1203831.76,3.44
2025-11-01T08:58-04:00,186,1461661.56,2.59
2025-11-01T09:23-04:00,196,1492484.95,2.61
2025-11-01T09:37-04:00,198,1647480.57,2.41
2025-11-01T10:10-04:00,206,1710881.76,2.27
2025-11-01T10:36-04:00,207,1789769.27,2.14
2025-11-01T11:11-04:00,215,1765430.4,2.18
2025-11-01T11:34-04:00,215,1787191.93,2.13
2025-11-01T12:14-04:00,215,1873298.24,2.02
2025-11-01T12:39-04:00,206,1819034.34,2.14
2025-11-01T13:10-04:00,203,1567296.94,2.36
2025-11-01T13:34-04:00,201,1659509.95,2.3
2025-11-01T14:17-04:00,211,1771319.37,2.16
2025-11-01T14:41-04:00,220,1810760.54,2.01
2025-11-01T15:09-04:00,220,1863470.65,1.92
2025-11-01T15:34-04:00,219,1796314.06,2.03
2025-11-01T16:13-04:00,220,1837389.41,1.94
2025-11-01T16:35-04:00,212,1747553.36,2.08
2025-11-01T17:10-04:00,225,1865272.43,1.9
2025-11-01T17:34-04:00,232,1948216.52,1.8
2025-11-01T18:11-04:00,214,1768619.22,2.0
2025-11-01T18:36-04:00,223,1907851.41,1.82
2025-11-01T19:12-04:00,216,1932681.6,1.81
2025-11-01T19:34-04:00,214,1804628.26,1.88
2025-11-01T21:09-04:00,206,1576439.27,2.15
2025-11-01T22:56-04:00,181,1296898.86,2.74
2025-11-01T23:43-04:00,171,996454.91,3.32
2025-11-02T00:16-04:00,151,836509.3,4.2
2025-11-02T00:41-04:00,144,815075.31,4.35
2025-11-02T01:13-04:00,145,777791.87,4.67
2025-11-02T01:38-04:00,147,750736.88,4.86
2025-11-02T02:19-04:00,140,743891.47,4.94
2025-11-02T02:46-04:00,139,743652.82,4.94
2025-11-02T03:12-04:00,138,734465.63,5.05
2025-11-02T03:34-04:00,140,714072.5,5.21
2025-11-02T04:15-04:00,143,761274.02,4.71
2025-11-02T04:39-04:00,144,762879.43,4.69
2025-11-02T05:12-04:00,143,760880.56,4.71
2025-11-02T05:34-04:00,148,761334.01,4.18
2025-11-02T06:12-04:00,155,831266.11,3.69
2025-11-02T06:37-04:00,157,825590.25,3.76
2025-11-02T07:10-04:00,163,807581.5,3.77
2025-11-02T07:34-04:00,174,908890.02,3.19
2025-11-02T08:24-04:00,181,1248658.14,2.65
2025-11-02T08:57-04:00,181,1186550.25,2.84
2025-11-02T09:22-04:00,181,1172652.59,2.91
2025-11-02T09:37-04:00,181,1436359.54,2.6
2025-11-02T10:11-04:00,195,1598298.34,2.18
2025-11-02T10:36-04:00,201,1683704.64,2.02
2025-11-02T11:11-04:00,213,1617145.42,2.08
2025-11-02T11:35-04:00,214,1608783.36,2.12
2025-11-02T12:14-04:00,219,1666750.43,2.0
2025-11-02T12:40-04:00,205,1433264.7,2.19
2025-11-02T13:10-04:00,207,1437904.63,2.14
2025-11-02T13:35-04:00,205,1388800.6,2.22
2025-11-02T14:16-04:00,196,1296096.23,2.68
2025-11-02T14:41-04:00,191,1368672.47,2.63
2025-11-02T15:09-04:00,198,1428571.41,2.45
2025-11-02T15:34-04:00,203,1487295.26,2.33
2025-11-02T16:13-04:00,201,1578313.05,2.31
2025-11-02T16:36-04:00,201,1543063.94,2.39
2025-11-02T17:10-04:00,205,1556557.69,2.34
2025-11-02T17:34-04:00,205,1516475.74,2.43
2025-11-02T18:11-04:00,210,1658368.79,2.14
2025-11-02T18:36-04:00,210,1509095.87,2.25
2025-11-02T19:11-04:00,199,1302304.45,2.52
2025-11-02T19:34-04:00,201,1264731.92,2.63
2025-11-02T21:08-04:00,208,1316255.97,2.48
2025-11-02T22:57-04:00,190,956297.03,2.95
2025-11-02T23:49-04:00,177,949386.56,3.03
2025-11-03T00:22-04:00,167,892253.89,3.35
2025-11-03T00:46-04:00,157,765507.1,4.2
2025-11-03T01:14-04:00,157,842059.5,4.11
2025-11-03T01:40-04:00,155,841167.59,4.12
2025-11-03T02:21-04:00,151,743910.64,4.4
2025-11-03T02:50-04:00,147,740764.1,4.44
2025-11-03T03:14-04:00,145,715315.75,4.66
2025-11-03T03:37-04:00,146,739441.0,4.47
2025-11-03T04:20-04:00,143,730323.27,4.58
2025-11-03T04:47-04:00,142,729798.37,4.58
2025-11-03T05:17-04:00,145,735176.08,4.52
2025-11-03T05:42-04:00,158,837551.05,3.8
2025-11-03T06:16-04:00,162,952323.51,3.74
2025-11-03T06:44-04:00,166,878183.39,3.58
2025-11-03T07:11-04:00,195,1271369.25,2.77
2025-11-03T07:35-04:00,193,1250183.02,2.87
2025-11-03T08:29-04:00,206,1440828.67,2.39
2025-11-03T09:07-04:00,218,1667629.1,1.94
2025-11-03T09:45-04:00,227,1844030.49,1.98
2025-11-03T10:13-04:00,245,2007051.0,1.72
2025-11-03T10:42-04:00,239,1882537.57,1.9
2025-11-03T11:14-04:00,241,1769761.75,1.99
2025-11-03T11:40-04:00,246,1746860.13,2.01
2025-11-03T12:16-04:00,260,1948707.59,1.78
2025-11-03T12:45-04:00,255,1931395.44,1.77
2025-11-03T13:12-04:00,240,1689389.74,2.09
2025-11-03T13:38-04:00,211,1407816.75,2.72
2025-11-03T14:19-04:00,221,1488314.14,2.32
2025-11-03T14:44-04:00,219,1447924.1,2.4
2025-11-03T15:10-04:00,232,1700779.35,2.07
2025-11-03T15:34-04:00,236,1676864.87,2.1
2025-11-03T16:15-04:00,233,1704916.72,2.09
2025-11-03T16:40-04:00,224,1653322.19,2.17
2025-11-03T17:12-04:00,221,1629360.93,2.18
2025-11-03T17:36-04:00,215,1538595.38,1.99
2025-11-03T18:13-04:00,219,1628930.44,2.21
2025-11-03T18:39-04:00,238,1590620.21,2.1
2025-11-03T19:12-04:00,241,1672633.14,1.94
2025-11-03T19:35-04:00,243,1639283.39,2.02
2025-11-03T21:05-04:00,226,1552384.11,2.16
2025-11-03T22:51-04:00,214,1389053.05,2.45
2025-11-03T23:39-04:00,174,976141.0,3.81
2025-11-04T00:16-04:00,153,807167.15,4.29
2025-11-04T00:41-04:00,157,914425.89,4.05
2025-11-04T01:13-04:00,157,947448.98,3.88
2025-11-04T01:39-04:00,155,922694.45,4.03
2025-11-04T02:21-04:00,152,942673.77,3.95
2025-11-04T02:49-04:00,150,901384.77,3.74
2025-11-04T03:14-04:00,150,919865.26,3.63
2025-11-04T03:37-04:00,151,977828.06,3.33
2025-11-04T04:19-04:00,152,987952.2,3.28
2025-11-04T04:47-04:00,153,970789.52,3.35
2025-11-04T05:16-04:00,154,973227.51,3.33
2025-11-04T05:41-04:00,164,1058930.64,2.96
2025-11-04T06:16-04:00,165,974581.18,3.26
2025-11-04T06:45-04:00,176,1138073.18,2.72
2025-11-04T07:12-04:00,190,1284481.84,2.53
2025-11-04T07:36-04:00,201,1547770.05,2.33
2025-11-04T08:30-04:00,200,1494960.01,2.41
2025-11-04T09:29-04:00,188,1231748.54,2.76
2025-11-04T09:50-04:00,192,1318428.0,2.64
2025-11-04T10:14-04:00,192,1315175.49,2.66
2025-11-04T10:42-04:00,206,1552331.36,2.18
2025-11-04T11:15-04:00,232,1661619.26,1.83
2025-11-04T11:41-04:00,231,1894294.44,1.84
2025-11-04T12:17-04:00,229,1628614.9,1.98
2025-11-04T12:46-04:00,246,1738488.56,1.79
2025-11-04T13:10-04:00,226,1633701.12,2.1
2025-11-04T13:38-04:00,226,1718220.74,1.93
2025-11-04T14:20-04:00,237,2046964.46,1.88
2025-11-04T14:47-04:00,249,1670517.46,1.59
2025-11-04T15:10-04:00,238,1833842.55,1.77
2025-11-04T15:34-04:00,234,1772266.2,1.72
2025-11-04T16:15-04:00,231,1866789.9,1.92
2025-11-04T16:40-04:00,223,1535048.55,1.83
2025-11-04T17:12-04:00,239,1861944.31,1.75
2025-11-04T17:36-04:00,230,1635813.56,1.9
2025-11-04T18:12-04:00,241,1762102.39,1.76
2025-11-04T18:39-04:00,236,1731927.29,1.84
2025-11-04T19:12-04:00,225,1446971.93,1.88
2025-11-04T19:36-04:00,217,1620794.42,2.03
2025-11-04T21:07-04:00,209,1499307.92,2.2
2025-11-04T22:52-04:00,213,1279240.22,2.1
2025-11-04T23:40-04:00,173,1008037.28,2.9
2025-11-05T00:17-04:00,155,881683.68,3.23
2025-11-05T00:42-04:00,160,864919.06,3.27
2025-11-05T01:14-04:00,154,832032.31,3.48
2025-11-05T01:40-04:00,158,1026637.79,3.71
2025-11-05T02:21-04:00,155,1023999.81,3.73
2025-11-05T02:49-04:00,152,1017587.6,3.77
2025-11-05T03:13-04:00,154,1024276.86,3.7
2025-11-05T03:37-04:00,153,1023273.46,3.71
2025-11-05T04:19-04:00,151,918046.2,3.75
2025-11-05T04:47-04:00,156,955779.15,3.52
2025-11-05T05:16-04:00,156,961951.33,3.48
2025-11-05T05:41-04:00,165,1012088.11,3.19
2025-11-05T06:16-04:00,185,1180288.01,2.62
2025-11-05T06:43-04:00,198,1270484.99,2.34
2025-11-05T07:12-04:00,209,1651032.76,2.19
2025-11-05T07:36-04:00,211,1725209.62,2.21
2025-11-05T08:28-04:00,212,1642099.91,2.03
2025-11-05T09:07-04:00,224,1777292.28,1.93
2025-11-05T09:47-04:00,214,1704002.57,2.37
2025-11-05T10:14-04:00,214,1530948.51,2.82
2025-11-05T10:42-04:00,221,1819846.69,2.37
2025-11-05T11:14-04:00,224,2094223.27,2.06
2025-11-05T11:39-04:00,194,1501589.71,2.74
2025-11-05T12:18-04:00,190,1368336.26,2.61
2025-11-05T12:48-04:00,191,1506372.73,2.37
2025-11-05T13:13-04:00,188,1385054.19,2.8
2025-11-05T13:38-04:00,207,1580425.84,2.21
2025-11-05T14:20-04:00,203,1465745.43,2.58
2025-11-05T14:48-04:00,213,1703659.61,1.99
2025-11-05T15:11-04:00,198,1370133.06,2.27
2025-11-05T15:35-04:00,201,1584567.38,2.27
2025-11-05T16:15-04:00,199,1630143.66,2.22
2025-11-05T16:40-04:00,211,1636756.73,2.17
2025-11-05T17:12-04:00,221,1764157.31,1.94
2025-11-05T17:34-04:00,219,1367968.5,2.13
2025-11-05T18:13-04:00,183,1135730.68,2.68
2025-11-05T18:39-04:00,175,1351263.1,2.8
2025-11-05T19:13-04:00,152,1173480.91,3.32
2025-11-05T19:37-04:00,169,1370510.46,3.04
2025-11-05T21:06-04:00,201,1723271.87,2.3
2025-11-05T22:54-04:00,172,1316362.31,3.16
2025-11-05T23:43-04:00,151,1262204.38,3.37
2025-11-06T00:20-04:00,146,1002774.29,4.4
2025-11-06T00:45-04:00,141,896504.9,4.31
2025-11-06T01:14-04:00,140,848741.58,4.31
2025-11-06T01:40-04:00,140,862042.04,4.21
2025-11-06T02:21-04:00,136,786771.11,4.38
2025-11-06T02:50-04:00,134,729182.56,4.81
2025-11-06T03:13-04:00,130,724285.3,4.88
2025-11-06T03:36-04:00,126,722241.58,4.9
2025-11-06T04:18-04:00,127,676297.03,5.09
2025-11-06T04:46-04:00,128,678157.9,5.06
2025-11-06T05:15-04:00,132,679073.47,5.04
2025-11-06T05:40-04:00,133,664450.6,5.2
2025-11-06T06:16-04:00,152,792323.41,3.97
2025-11-06T06:43-04:00,162,915847.28,3.29
2025-11-06T07:12-04:00,170,826714.73,2.87
2025-11-06T07:36-04:00,166,1144883.9,3.14
2025-11-06T08:28-04:00,164,1035152.52,3.58
2025-11-06T09:07-04:00,161,1175068.87,3.22
2025-11-06T09:46-04:00,188,1430282.18,2.4
2025-11-06T10:14-04:00,208,1607356.57,2.17
2025-11-06T10:42-04:00,183,1361442.55,2.6
2025-11-06T11:15-04:00,184,1474569.08,2.34
2025-11-06T11:42-04:00,173,1315996.88,2.66
2025-11-06T12:18-04:00,166,1173238.31,2.83
2025-11-06T12:49-04:00,164,1051213.53,3.17
2025-11-06T13:13-04:00,178,1421960.89,2.84
2025-11-06T13:40-04:00,200,1860220.22,2.24
2025-11-06T14:20-04:00,216,1838224.85,2.24
2025-11-06T14:49-04:00,212,1964358.33,2.23
2025-11-06T15:11-04:00,209,1994856.78,2.08
2025-11-06T15:34-04:00,213,2069418.36,2.04
2025-11-06T16:15-04:00,214,1955503.98,2.04
2025-11-06T16:40-04:00,206,1929161.39,2.09
2025-11-06T17:12-04:00,229,2084454.38,1.87
2025-11-06T17:36-04:00,227,2129134.04,1.89
2025-11-06T18:12-04:00,231,1942982.62,2.0
2025-11-06T18:39-04:00,213,1737120.96,2.36
2025-11-06T19:12-04:00,199,1765586.15,2.32
2025-11-06T19:35-04:00,192,1790046.34,2.32
2025-11-06T21:06-04:00,178,1545743.55,2.66
2025-11-06T22:51-04:00,178,1197184.92,2.8
2025-11-06T23:40-04:00,157,1058129.67,3.25
2025-11-07T00:16-04:00,139,727339.95,3.55
2025-11-07T00:41-04:00,134,755675.22,3.37
2025-11-07T01:13-04:00,133,712403.57,3.57
2025-11-07T01:39-04:00,122,614698.82,4.38
2025-11-07T02:21-04:00,119,491510.67,4.96
2025-11-07T02:49-04:00,119,501282.49,4.83
2025-11-07T03:13-04:00,114,466602.89,5.16
2025-11-07T03:36-04:00,116,488363.71,4.87
2025-11-07T04:19-04:00,122,513304.48,4.5
2025-11-07T04:46-04:00,122,756702.8,5.46
2025-11-07T05:14-04:00,125,788942.27,5.15
2025-11-07T05:38-04:00,127,838425.56,5.18
2025-11-07T06:15-04:00,135,845372.55,5.06
2025-11-07T06:42-04:00,151,1104951.54,4.13
2025-11-07T07:11-04:00,177,1320104.61,3.2
2025-11-07T07:35-04:00,184,1410836.27,2.98
2025-11-07T08:27-04:00,168,1372164.1,3.26
2025-11-07T09:04-04:00,194,1768797.26,2.45
2025-11-07T09:42-04:00,207,1624807.26,2.39
2025-11-07T10:14-04:00,238,2045990.28,1.89
2025-11-07T10:40-04:00,238,2215162.28,1.88
2025-11-07T11:14-04:00,218,1781332.05,2.38
2025-11-07T11:39-04:00,215,1532329.76,2.27
2025-11-07T12:14-04:00,215,1780725.69,2.29
2025-11-07T12:43-04:00,201,1722269.93,2.41
2025-11-07T13:12-04:00,201,1704186.9,2.39
2025-11-07T13:38-04:00,215,2025254.85,2.09
2025-11-07T14:19-04:00,239,2146332.22,1.86
2025-11-07T14:44-04:00,248,2298546.54,1.72
2025-11-07T15:11-04:00,233,1801170.99,2.1
2025-11-07T15:34-04:00,234,1860906.26,2.01
2025-11-07T16:14-04:00,241,2144474.79,1.84
2025-11-07T16:37-04:00,240,2036688.4,1.87
2025-11-07T17:09-04:00,247,2095619.56,1.8
2025-11-07T17:34-04:00,245,1983477.05,1.86
2025-11-07T18:12-04:00,239,1950411.65,1.97
2025-11-07T18:38-04:00,231,1576174.8,2.04
2025-11-07T19:12-04:00,233,1558171.05,2.01
2025-11-07T19:34-04:00,218,1419962.56,2.21
2025-11-07T21:02-04:00,218,1430969.04,1.85
2025-11-07T22:43-04:00,203,1222169.18,2.55
2025-11-07T23:32-04:00,181,1087893.01,2.71
2025-11-08T00:15-04:00,153,856552.66,3.58
2025-11-08T00:40-04:00,151,821196.81,3.8
2025-11-08T01:12-04:00,147,831788.29,3.89
2025-11-08T01:38-04:00,143,792289.14,4.17
2025-11-08T02:18-04:00,137,757305.65,4.47
2025-11-08T02:44-04:00,138,796403.92,4.17
2025-11-08T03:11-04:00,137,867189.23,4.26
2025-11-08T03:33-04:00,133,741563.91,4.47
2025-11-08T04:16-04:00,131,548306.0,3.88
2025-11-08T04:41-04:00,132,550697.91,3.84
2025-11-08T05:12-04:00,132,546780.91,3.88
2025-11-08T05:35-04:00,130,542669.24,3.92
2025-11-08T06:12-04:00,137,578688.04,3.6
2025-11-08T06:38-04:00,148,629426.67,3.12
2025-11-08T07:10-04:00,164,888075.17,3.33
2025-11-08T07:34-04:00,165,899305.0,3.29
2025-11-08T08:24-04:00,188,1478729.98,2.15
2025-11-08T08:58-04:00,184,1523161.93,2.25
2025-11-08T09:24-04:00,180,1222805.6,2.49
2025-11-08T09:37-04:00,183,1340869.57,2.41
2025-11-08T10:11-04:00,214,1769128.69,1.92
2025-11-08T10:36-04:00,227,1805429.07,1.7
2025-11-08T11:11-04:00,244,2126843.31,1.58
2025-11-08T11:35-04:00,238,1859494.94,1.72
2025-11-08T12:14-04:00,241,2044547.42,1.58
2025-11-08T12:41-04:00,210,1689265.48,2.3
2025-11-08T13:10-04:00,228,1995320.96,1.84
2025-11-08T13:35-04:00,232,2075475.6,1.74
2025-11-08T14:17-04:00,241,2067550.58,1.63
2025-11-08T14:43-04:00,234,2036432.2,1.84
2025-11-08T15:09-04:00,228,1971369.28,1.94
2025-11-08T15:34-04:00,229,2089080.32,1.76
2025-11-08T16:13-04:00,221,1898895.47,1.9
2025-11-08T16:35-04:00,227,2012418.8,1.87
2025-11-08T17:10-04:00,201,1552235.7,2.45
2025-11-08T17:34-04:00,192,1562472.05,2.5
2025-11-08T18:11-04:00,191,1335696.39,2.66
2025-11-08T18:36-04:00,204,1608681.51,2.3
2025-11-08T19:11-04:00,198,1455593.73,2.52
2025-11-08T19:34-04:00,176,1448011.14,2.84
2025-11-08T21:09-04:00,178,1436958.05,2.62
2025-11-08T22:54-04:00,188,1461989.95,2.46
2025-11-08T23:40-04:00,149,1108317.39,3.64
2025-11-09T00:15-04:00,135,939246.5,4.46
2025-11-09T00:41-04:00,133,900340.67,4.73
2025-11-09T01:13-04:00,127,849419.07,5.05
2025-11-09T01:38-04:00,128,871370.79,4.84
2025-11-09T02:19-04:00,127,868705.54,4.86
2025-11-09T02:45-04:00,125,809769.03,4.75
2025-11-09T03:12-04:00,126,804982.86,4.79
2025-11-09T03:34-04:00,127,806600.19,4.77
2025-11-09T04:15-04:00,125,795841.9,4.89
2025-11-09T04:40-04:00,121,580183.33,3.6
2025-11-09T05:12-04:00,118,565886.65,3.75
2025-11-09T05:35-04:00,122,614627.55,3.4
2025-11-09T06:13-04:00,132,638289.65,3.24
2025-11-09T06:37-04:00,140,721479.79,2.84
2025-11-09T07:10-04:00,147,703758.49,3.04
2025-11-09T07:34-04:00,151,717035.73,2.92
2025-11-09T08:24-04:00,153,788242.71,3.04
2025-11-09T08:58-04:00,149,737595.32,3.22
2025-11-09T09:24-04:00,150,867312.09,2.92
2025-11-09T09:38-04:00,155,847735.4,2.68
2025-11-09T10:11-04:00,148,954393.03,2.79
2025-11-09T10:35-04:00,174,1278873.41,2.14
2025-11-09T11:11-04:00,179,1406822.23,2.36
2025-11-09T11:34-04:00,178,1457840.83,2.33
2025-11-09T12:14-04:00,195,1812860.56,2.25
2025-11-09T12:40-04:00,191,1739922.7,2.37
2025-11-09T13:10-04:00,179,1829897.96,2.24
2025-11-09T13:35-04:00,183,1772329.41,2.27
2025-11-09T14:17-04:00,188,1772622.92,2.31
2025-11-09T14:41-04:00,183,1709127.17,2.37
2025-11-09T15:10-04:00,171,1575931.36,2.63
2025-11-09T15:34-04:00,161,1354144.66,2.51
2025-11-09T16:13-04:00,181,1580743.88,2.57
2025-11-09T16:36-04:00,183,1612529.36,2.5
2025-11-09T17:11-04:00,193,1588926.98,2.33
2025-11-09T17:34-04:00,194,1725386.57,2.28
2025-11-09T18:11-04:00,195,1627144.51,1.98
2025-11-09T18:37-04:00,194,1793514.61,2.0
2025-11-09T19:11-04:00,212,2113673.99,1.83
2025-11-09T19:35-04:00,217,2003528.31,1.89
2025-11-09T21:09-04:00,204,1576637.95,1.97
2025-11-09T22:59-04:00,179,1296053.64,2.67
2025-11-09T23:51-04:00,143,911440.29,4.03
2025-11-10T00:22-04:00,134,900971.66,4.13
2025-11-10T00:45-04:00,130,920700.3,3.99
2025-11-10T01:15-04:00,124,865043.22,4.36
2025-11-10T01:40-04:00,123,848391.04,4.47
2025-11-10T02:23-04:00,123,768799.98,4.49
2025-11-10T02:51-04:00,123,799189.27,4.26
2025-11-10T03:14-04:00,124,812916.43,4.15
2025-11-10T03:36-04:00,122,808562.38,4.19
2025-11-10T04:20-04:00,119,732466.92,4.66
2025-11-10T04:47-04:00,121,734211.75,4.63
2025-11-10T05:17-04:00,121,771369.21,4.32
2025-11-10T05:42-04:00,121,758957.54,4.44
2025-11-10T06:16-04:00,125,755623.16,4.45
2025-11-10T06:43-04:00,132,817128.0,4.04
2025-11-10T07:12-04:00,150,1060396.85,3.18
2025-11-10T07:36-04:00,155,1117689.1,2.99
2025-11-10T08:29-04:00,170,1343113.9,2.6
2025-11-10T09:08-04:00,186,1604527.26,2.18
2025-11-10T09:46-04:00,189,1592589.69,2.23
2025-11-10T10:14-04:00,201,1465650.88,2.31
2025-11-10T10:42-04:00,203,1941085.37,2.13
2025-11-10T11:15-04:00,197,2109289.54,2.17
2025-11-10T11:40-04:00,211,2210871.21,1.94
2025-11-10T12:18-04:00,185,1718720.61,2.23
2025-11-10T12:47-04:00,181,1780191.31,2.1
2025-11-10T13:12-04:00,188,2016272.63,2.25
2025-11-10T13:37-04:00,178,1855130.03,2.51
2025-11-10T14:20-04:00,146,1384164.98,3.13
2025-11-10T14:47-04:00,178,1805180.48,2.57
2025-11-10T15:11-04:00,178,2041966.81,2.31
2025-11-10T15:34-04:00,160,1835968.7,2.56
2025-11-10T16:16-04:00,170,1698142.83,2.67
2025-11-10T16:41-04:00,174,1860631.22,2.49
2025-11-10T17:12-04:00,199,2188231.6,2.07
2025-11-10T17:37-04:00,204,2177473.55,2.17
2025-11-10T18:13-04:00,219,2468118.61,1.78
2025-11-10T18:40-04:00,231,2563165.13,1.68
2025-11-10T19:13-04:00,210,2233799.29,2.03
2025-11-10T19:36-04:00,213,2293160.83,1.87
2025-11-10T21:07-04:00,198,1728163.36,2.28
2025-11-10T22:54-04:00,172,1618690.95,2.75
2025-11-10T23:42-04:00,138,1268647.36,3.7
2025-11-11T00:18-04:00,135,1228994.8,3.73
2025-11-11T00:43-04:00,138,1245795.9,3.65
2025-11-11T01:14-04:00,140,1242319.2,3.66
2025-11-11T01:40-04:00,135,1209561.46,3.84
2025-11-11T02:21-04:00,129,1237944.22,3.77
2025-11-11T02:50-04:00,131,1266569.51,3.63
2025-11-11T03:14-04:00,131,1269619.56,3.62
2025-11-11T03:38-04:00,130,1184666.19,3.7
2025-11-11T04:18-04:00,128,1142114.25,3.85
2025-11-11T04:46-04:00,129,1148376.87,3.81
2025-11-11T05:15-04:00,132,1164544.98,3.73
2025-11-11T05:40-04:00,131,1177492.69,3.67
2025-11-11T06:15-04:00,145,1199038.28,3.3
2025-11-11T06:43-04:00,142,1125024.64,3.65
2025-11-11T07:12-04:00,149,1085701.94,3.09
2025-11-11T07:36-04:00,160,1365146.11,2.99
2025-11-11T08:28-04:00,174,1831802.5,2.47
2025-11-11T09:07-04:00,159,1466466.13,2.94
2025-11-11T09:45-04:00,167,1614216.8,2.63
2025-11-11T10:14-04:00,179,2042394.64,2.29
2025-11-11T10:42-04:00,195,2207474.35,2.03
2025-11-11T11:14-04:00,184,2068391.4,2.26
2025-11-11T11:41-04:00,178,2017680.4,2.34
2025-11-11T12:17-04:00,165,1991039.84,2.44
2025-11-11T12:46-04:00,171,1832019.26,2.36
2025-11-11T13:12-04:00,204,2334100.73,1.88
2025-11-11T13:39-04:00,201,2359882.61,1.88
2025-11-11T14:19-04:00,218,2622222.92,1.67
2025-11-11T14:47-04:00,228,2727596.58,1.64
2025-11-11T15:11-04:00,241,2822887.34,1.58
2025-11-11T15:35-04:00,239,2510466.68,1.58
2025-11-11T16:14-04:00,223,2407174.39,1.66
2025-11-11T16:39-04:00,231,2423208.85,1.66
2025-11-11T17:12-04:00,231,2451134.87,1.79
2025-11-11T17:36-04:00,236,2635979.1,1.64
2025-11-11T18:13-04:00,226,2493696.36,1.71
2025-11-11T18:39-04:00,218,2408303.69,1.77
2025-11-11T19:12-04:00,214,2349822.37,1.83
2025-11-11T19:36-04:00,210,2335874.51,1.87
2025-11-11T21:06-04:00,190,1922234.74,1.92
2025-11-11T22:53-04:00,173,1794500.79,2.27
2025-11-11T23:41-04:00,160,1748234.9,2.37
2025-11-12T00:17-04:00,147,1405866.13,2.89
2025-11-12T00:43-04:00,135,1349725.9,3.1
2025-11-12T01:15-04:00,134,1311069.05,3.25
2025-11-12T01:40-04:00,127,1229093.46,3.36
2025-11-12T02:21-04:00,126,1216049.67,3.42
2025-11-12T02:50-04:00,128,1217520.97,3.41
2025-11-12T03:14-04:00,127,1201089.21,3.49
2025-11-12T03:37-04:00,125,1271436.96,3.33
2025-11-12T04:19-04:00,122,1151594.59,3.5
2025-11-12T04:47-04:00,123,1182738.81,3.36
2025-11-12T05:15-04:00,126,1170232.38,3.41
2025-11-12T05:40-04:00,128,1160167.7,3.45
2025-11-12T06:16-04:00,146,1249334.62,3.0
2025-11-12T06:44-04:00,172,1570603.04,2.56
2025-11-12T07:12-04:00,186,1726723.13,2.35
2025-11-12T07:36-04:00,188,1797847.62,2.23
2025-11-12T08:29-04:00,209,1845500.03,2.03
2025-11-12T09:09-04:00,207,1856528.24,2.1
2025-11-12T09:48-04:00,216,2028588.31,1.88
2025-11-12T10:14-04:00,211,2094540.42,1.9
2025-11-12T10:43-04:00,210,2182981.79,1.88
2025-11-12T11:15-04:00,238,2067990.17,1.67
2025-11-12T11:42-04:00,251,2607828.67,1.6
2025-11-12T12:19-04:00,260,2805527.95,1.52
2025-11-12T12:48-04:00,245,2429649.61,1.65
2025-11-12T13:14-04:00,244,2649209.91,1.59
2025-11-12T13:39-04:00,259,2767999.55,1.48
2025-11-12T14:20-04:00,257,2609161.6,1.58
2025-11-12T14:45-04:00,270,2879792.87,1.39
2025-11-12T15:11-04:00,280,2834306.87,1.38
2025-11-12T15:35-04:00,277,2721769.37,1.44
2025-11-12T16:15-04:00,231,2459686.52,1.72
2025-11-12T16:41-04:00,236,2502416.8,1.69
2025-11-12T17:13-04:00,249,2433800.8,1.67
2025-11-12T17:37-04:00,252,2486512.09,1.62
2025-11-12T18:13-04:00,248,2439620.93,1.67
2025-11-12T18:37-04:00,244,2452766.88,1.58
2025-11-12T19:13-04:00,243,2445363.84,1.71
2025-11-12T19:36-04:00,241,2442764.6,1.69
2025-11-12T21:07-04:00,218,2008988.88,1.79
2025-11-12T22:55-04:00,197,1779872.3,2.2
2025-11-12T23:44-04:00,171,1528264.83,2.59
2025-11-13T00:19-04:00,154,1301621.12,3.08
2025-11-13T00:44-04:00,149,1237509.24,3.33
2025-11-13T01:14-04:00,149,1185352.85,3.48
2025-11-13T01:41-04:00,146,1168535.89,3.57
2025-11-13T02:21-04:00,143,1166217.19,3.58
2025-11-13T02:50-04:00,138,1138632.04,3.73
2025-11-13T03:14-04:00,139,1162898.09,3.61
2025-11-13T03:37-04:00,137,1134898.09,3.76
2025-11-13T04:19-04:00,136,998755.63,4.09
2025-11-13T04:46-04:00,133,977425.53,4.1
2025-11-13T05:16-04:00,134,948136.68,4.26
2025-11-13T05:40-04:00,143,980915.72,3.99
2025-11-13T06:16-04:00,150,825285.61,3.55
2025-11-13T06:44-04:00,155,861353.62,3.77
2025-11-13T07:13-04:00,166,1062042.74,3.02
2025-11-13T07:36-04:00,187,1568857.26,2.34
2025-11-13T08:29-04:00,199,1856945.47,2.28
2025-11-13T09:09-04:00,208,2058935.88,2.02
