timestamp,low,high,median,vwap,naive
2025-08-27T05:38-04:00,6.5,14.7,11.97,11.12,13.16
2025-08-27T06:13-04:00,6.5,14.7,12.0,11.06,13.16
2025-08-27T06:40-04:00,6.5,14.7,12.0,11.09,13.16
2025-08-27T19:12-04:00,6.84,14.7,12.5,12.17,13.03
2025-08-27T21:02-04:00,6.5,14.7,12.0,12.13,12.99
2025-08-27T22:45-04:00,6.5,14.7,12.0,11.98,13.0
2025-08-27T23:31-04:00,6.5,14.7,11.5,11.67,12.98
2025-08-28T00:16-04:00,6.5,14.7,11.14,11.41,12.95
2025-08-28T00:41-04:00,6.5,14.7,11.15,11.36,12.95
2025-08-28T01:13-04:00,6.5,14.7,11.1,11.33,12.9
2025-08-28T01:38-04:00,6.5,14.7,11.1,11.23,12.92
2025-08-28T02:20-04:00,6.5,14.7,11.1,11.15,12.93
2025-08-28T02:47-04:00,6.5,14.7,11.1,11.08,12.9
2025-08-28T03:13-04:00,6.5,14.7,11.1,11.08,12.9
2025-08-28T03:36-04:00,6.5,14.7,11.1,11.15,12.9
2025-08-28T04:17-04:00,6.5,14.7,11.12,11.27,12.95
2025-08-28T04:44-04:00,6.5,14.7,11.1,11.19,12.95
2025-08-28T05:14-04:00,6.5,14.7,11.12,11.06,12.94
2025-08-28T05:38-04:00,6.5,14.7,11.1,11.03,12.9
2025-08-28T06:14-04:00,6.5,14.7,11.19,10.94,12.9
2025-08-28T06:41-04:00,6.5,14.7,11.22,10.98,12.94
2025-08-28T15:03-04:00,6.5,14.7,12.2,12.12,12.8
2025-08-28T15:10-04:00,6.5,14.7,12.03,12.08,12.8
2025-08-28T15:34-04:00,6.5,14.7,12.13,12.09,12.77
2025-08-28T16:14-04:00,6.5,14.7,12.0,11.9,12.7
2025-08-28T16:37-04:00,6.5,14.7,12.0,11.84,12.65
2025-08-28T17:12-04:00,6.5,14.7,12.0,11.84,12.61
2025-08-28T17:35-04:00,6.5,14.7,12.01,11.91,12.65
2025-08-28T18:12-04:00,6.5,14.7,12.0,11.85,12.64
2025-08-28T18:37-04:00,6.5,14.7,12.0,11.94,12.64
2025-08-28T19:12-04:00,6.5,14.7,12.0,11.9,12.63
2025-08-28T19:34-04:00,6.5,14.7,12.0,11.75,12.61
2025-08-28T20:43-04:00,6.5,14.7,11.8,11.55,12.52
2025-08-28T21:02-04:00,6.5,14.7,11.5,11.42,12.51
2025-08-28T22:45-04:00,6.5,14.7,12.0,11.56,12.45
2025-08-28T23:30-04:00,6.5,14.7,11.8,11.47,12.5
2025-08-29T00:16-04:00,6.5,14.7,11.1,11.22,12.47
2025-08-29T00:41-04:00,6.5,14.7,11.1,11.27,12.4
2025-08-29T01:13-04:00,6.5,14.7,11.1,11.23,12.41
2025-08-29T01:38-04:00,6.5,14.7,11.1,11.23,12.4
2025-08-29T02:19-04:00,6.5,14.7,11.1,11.23,12.4
2025-08-29T02:46-04:00,6.5,14.7,11.05,11.16,12.48
2025-08-29T03:13-04:00,6.5,14.7,11.05,11.15,12.4
2025-08-29T03:36-04:00,6.5,14.7,11.05,10.82,12.46
2025-08-29T04:17-04:00,6.5,14.7,11.0,10.43,12.46
2025-08-29T04:43-04:00,6.5,14.7,11.0,10.39,12.35
2025-08-29T05:14-04:00,6.5,14.7,10.98,10.24,12.43
2025-08-29T05:38-04:00,6.5,14.7,11.05,10.55,12.43
2025-08-29T06:13-04:00,6.5,14.7,11.05,10.6,12.37
2025-08-29T06:40-04:00,6.5,14.7,11.1,10.63,12.42
2025-08-29T07:10-04:00,6.5,14.7,11.12,10.49,12.39
2025-08-29T07:35-04:00,6.5,14.7,11.1,10.43,12.39
2025-08-29T08:26-04:00,6.84,14.7,11.5,11.22,12.27
2025-08-29T09:01-04:00,6.5,14.7,11.74,11.33,12.33
2025-08-29T09:42-04:00,6.5,14.7,11.5,11.28,12.25
2025-08-29T10:12-04:00,6.5,14.7,12.0,11.52,12.28
2025-08-29T10:39-04:00,6.5,14.7,12.0,11.57,12.38
2025-08-29T11:11-04:00,6.5,14.7,12.0,11.56,12.33
2025-08-29T11:36-04:00,6.5,14.7,12.0,11.56,12.34
2025-08-29T12:16-04:00,6.5,14.7,11.95,11.37,12.33
2025-08-29T12:43-04:00,6.5,14.7,11.8,11.3,12.3
2025-08-29T13:11-04:00,6.5,14.7,11.8,11.42,12.3
2025-08-29T13:36-04:00,6.5,14.7,11.8,11.47,12.3
2025-08-29T14:18-04:00,6.5,14.7,11.82,11.57,12.28
2025-08-29T14:43-04:00,6.5,14.7,11.85,11.52,12.28
2025-08-29T15:10-04:00,6.5,14.7,11.8,11.52,12.27
2025-08-29T15:34-04:00,6.5,14.7,11.97,11.59,12.29
2025-08-29T16:13-04:00,6.5,16.5,12.0,11.65,12.32
2025-08-29T16:37-04:00,6.5,16.5,12.0,11.67,12.35
2025-08-29T17:11-04:00,6.5,14.7,12.0,11.58,12.38
2025-08-29T17:33-04:00,6.5,14.7,12.0,11.55,12.36
2025-08-29T18:12-04:00,6.5,14.7,12.0,11.59,12.4
2025-08-29T18:36-04:00,6.84,14.7,12.0,11.62,12.4
2025-08-29T19:11-04:00,6.84,14.7,12.0,11.61,12.39
2025-08-29T19:34-04:00,6.5,14.7,12.0,11.61,12.4
2025-08-29T21:00-04:00,6.5,17.0,11.8,11.56,12.33
2025-08-29T22:21-04:00,6.5,14.7,11.8,11.49,12.35
2025-08-29T23:09-04:00,6.5,14.7,11.5,11.51,12.36
2025-08-29T23:43-04:00,6.5,14.7,11.22,11.23,12.34
2025-08-30T00:15-04:00,6.5,14.7,11.12,11.22,12.3
2025-08-30T00:38-04:00,6.5,14.7,11.1,11.05,12.3
2025-08-30T01:12-04:00,6.5,14.7,11.05,10.93,12.3
2025-08-30T01:36-04:00,6.5,14.7,11.05,10.83,12.3
2025-08-30T02:17-04:00,6.5,14.7,11.05,10.91,12.3
2025-08-30T02:42-04:00,6.5,14.7,11.04,10.88,12.3
2025-08-30T03:11-04:00,6.5,14.7,11.01,10.74,12.3
2025-08-30T03:34-04:00,6.5,14.7,11.05,10.93,12.3
2025-08-30T04:15-04:00,6.5,14.7,11.05,10.95,12.28
2025-08-30T04:39-04:00,6.5,14.7,11.05,10.96,12.3
2025-08-30T05:12-04:00,6.5,14.7,11.1,11.05,12.31
2025-08-30T05:34-04:00,6.5,14.7,11.1,11.13,12.3
2025-08-30T06:12-04:00,6.5,14.7,11.12,11.12,12.3
2025-08-30T06:37-04:00,6.5,14.7,11.14,11.1,12.3
2025-08-30T07:09-04:00,6.5,14.7,11.35,11.26,12.31
2025-08-30T07:34-04:00,6.5,14.7,11.5,11.33,12.31
2025-08-30T08:23-04:00,6.5,14.7,11.5,11.4,12.3
2025-08-30T08:56-04:00,6.5,14.7,11.5,11.34,12.33
2025-08-30T09:20-04:00,6.5,14.7,11.71,11.5,12.32
2025-08-30T09:36-04:00,6.5,14.7,11.69,11.57,12.33
2025-08-30T10:10-04:00,6.5,14.7,11.8,11.54,12.32
2025-08-30T10:35-04:00,6.5,14.7,11.29,11.3,12.25
2025-08-30T11:11-04:00,6.5,14.7,11.63,11.54,12.28
2025-08-30T11:34-04:00,6.5,14.7,11.5,11.47,12.25
2025-08-30T12:14-04:00,6.5,14.7,11.69,11.61,12.25
2025-08-30T12:40-04:00,6.5,14.7,11.66,11.59,12.27
2025-08-30T13:10-04:00,6.5,14.7,11.71,11.54,12.26
2025-08-30T13:35-04:00,6.5,14.7,11.5,11.44,12.25
2025-08-30T14:16-04:00,6.5,14.7,11.5,11.45,12.2
2025-08-30T14:42-04:00,6.5,14.7,11.5,11.43,12.16
2025-08-30T15:09-04:00,6.5,14.7,11.43,11.33,12.18
2025-08-30T15:34-04:00,6.5,14.7,11.6,11.48,12.2
2025-08-30T16:12-04:00,6.5,14.7,11.5,11.47,12.2
2025-08-30T16:35-04:00,6.5,14.7,11.5,11.45,12.18
2025-08-30T17:10-04:00,6.5,14.7,11.5,11.45,12.16
2025-08-30T17:34-04:00,6.5,14.7,11.5,11.38,12.15
2025-08-30T18:11-04:00,6.5,14.7,11.5,11.32,12.11
2025-08-30T18:36-04:00,6.5,14.7,11.5,11.32,12.13
2025-08-30T19:11-04:00,6.5,14.7,11.25,11.22,12.1
2025-08-30T19:34-04:00,6.5,14.7,11.27,11.23,12.14
2025-08-30T21:07-04:00,6.5,14.7,11.29,11.09,12.11
2025-08-30T22:48-04:00,6.5,14.7,11.43,11.19,12.12
2025-08-30T23:33-04:00,6.5,14.7,11.1,11.03,12.09
2025-08-31T00:15-04:00,6.5,14.7,11.0,10.42,12.04
2025-08-31T00:39-04:00,6.5,14.7,11.0,10.54,12.01
2025-08-31T01:12-04:00,6.5,14.7,10.97,10.56,12.0
2025-08-31T01:36-04:00,6.5,14.7,11.0,10.57,12.0
2025-08-31T02:18-04:00,6.5,14.7,11.0,10.72,12.0
2025-08-31T02:44-04:00,6.5,14.7,11.01,10.72,12.0
2025-08-31T03:11-04:00,6.5,14.7,11.0,10.66,12.0
2025-08-31T03:33-04:00,6.5,14.7,11.0,10.48,12.0
2025-08-31T04:15-04:00,6.5,14.7,11.0,10.48,12.0
2025-08-31T04:39-04:00,6.5,14.7,10.97,10.22,12.0
2025-08-31T05:11-04:00,6.5,14.7,10.97,10.29,12.0
2025-08-31T05:34-04:00,6.5,14.7,11.0,10.65,12.0
2025-08-31T06:12-04:00,6.5,14.7,11.0,10.78,12.01
2025-08-31T06:37-04:00,6.5,14.7,11.02,10.71,12.07
2025-08-31T07:09-04:00,6.5,14.7,11.05,10.91,12.1
2025-08-31T07:34-04:00,6.5,14.7,11.1,10.92,12.1
2025-08-31T08:24-04:00,6.5,14.7,11.14,11.27,12.12
2025-08-31T08:57-04:00,6.5,14.7,11.27,11.3,12.2
2025-08-31T09:22-04:00,6.5,14.7,11.14,11.24,12.1
2025-08-31T09:37-04:00,6.5,14.7,11.21,11.29,12.1
2025-08-31T10:10-04:00,6.5,14.7,11.22,11.31,12.1
2025-08-31T10:36-04:00,6.5,14.7,11.1,11.23,12.08
2025-08-31T11:11-04:00,6.5,14.7,11.05,11.01,12.02
2025-08-31T11:35-04:00,6.5,14.7,11.18,11.24,12.04
2025-08-31T12:14-04:00,6.5,14.7,11.23,11.34,12.02
2025-08-31T12:40-04:00,6.5,14.7,11.1,11.2,12.01
2025-08-31T13:10-04:00,6.5,14.7,11.05,11.07,12.0
2025-08-31T13:35-04:00,6.5,14.7,11.0,10.99,11.95
2025-08-31T14:16-04:00,6.5,14.7,11.21,11.16,12.0
2025-08-31T14:42-04:00,6.5,14.7,11.23,11.22,12.05
2025-08-31T15:09-04:00,6.5,14.7,11.23,11.21,12.05
2025-08-31T15:34-04:00,6.5,14.7,11.23,11.19,12.04
2025-08-31T16:13-04:00,6.5,14.7,11.18,11.1,12.0
2025-08-31T16:36-04:00,6.5,14.7,11.23,11.12,12.01
2025-08-31T17:10-04:00,6.5,14.7,11.29,11.25,12.02
2025-08-31T17:34-04:00,6.5,14.7,11.22,11.21,12.03
2025-08-31T18:11-04:00,6.5,14.7,11.29,11.25,12.02
2025-08-31T18:37-04:00,6.5,14.7,11.3,11.28,12.03
2025-08-31T19:12-04:00,6.5,14.7,11.24,11.27,12.04
2025-08-31T19:35-04:00,6.5,14.7,11.21,11.06,12.03
2025-08-31T21:13-04:00,6.5,14.7,11.3,11.26,12.11
2025-08-31T23:05-04:00,6.5,14.7,11.05,10.94,12.05
2025-09-01T00:02-04:00,6.5,14.7,11.0,10.9,12.06
2025-09-01T00:45-04:00,6.5,14.7,11.0,11.01,12.05
2025-09-01T01:14-04:00,6.5,14.7,10.96,10.71,12.05
2025-09-01T01:40-04:00,6.5,14.7,10.96,10.75,12.05
2025-09-01T02:22-04:00,6.5,14.7,10.95,10.77,12.06
2025-09-01T02:50-04:00,6.5,14.7,10.88,10.73,12.06
2025-09-01T03:14-04:00,6.5,14.7,10.95,10.84,12.06
2025-09-01T03:36-04:00,6.5,14.7,10.88,10.78,12.06
2025-09-01T04:19-04:00,6.5,14.7,10.76,10.71,12.06
2025-09-01T04:46-04:00,6.5,14.7,10.72,10.55,12.06
2025-09-01T05:16-04:00,6.5,14.7,10.76,10.7,12.05
2025-09-01T05:41-04:00,6.5,14.7,10.97,10.95,12.05
2025-09-01T06:15-04:00,6.5,14.7,11.0,10.87,12.06
2025-09-01T06:42-04:00,6.5,14.7,11.0,10.93,12.06
2025-09-01T07:11-04:00,6.5,14.7,11.05,11.1,12.04
2025-09-01T07:35-04:00,6.5,14.7,11.1,11.11,12.04
2025-09-01T08:27-04:00,6.5,14.7,11.1,11.23,12.03
2025-09-01T09:05-04:00,6.5,14.7,11.27,11.38,12.08
2025-09-01T09:43-04:00,6.5,16.3,11.23,11.47,12.04
2025-09-01T10:13-04:00,6.5,14.7,11.23,11.31,12.02
2025-09-01T10:39-04:00,6.5,14.7,11.23,11.3,12.01
2025-09-01T11:13-04:00,6.5,14.7,11.1,11.14,11.97
2025-09-01T11:37-04:00,6.5,14.7,11.14,11.11,11.98
2025-09-01T12:15-04:00,6.5,14.7,11.29,11.35,11.97
2025-09-01T12:42-04:00,6.5,14.7,11.15,11.15,11.95
2025-09-01T13:11-04:00,6.5,14.7,11.14,11.27,11.95
2025-09-01T13:35-04:00,6.5,14.7,11.12,11.19,11.94
2025-09-01T14:18-04:00,6.5,14.7,11.1,11.12,11.9
2025-09-01T14:44-04:00,6.5,14.7,11.1,11.1,11.88
2025-09-01T15:10-04:00,6.84,14.7,11.15,11.11,11.87
2025-09-01T15:35-04:00,6.5,14.7,11.2,11.1,11.85
2025-09-01T16:13-04:00,6.5,14.7,11.29,11.13,11.85
2025-09-01T16:36-04:00,6.5,14.7,11.32,11.21,11.88
2025-09-01T17:11-04:00,6.5,14.7,11.3,11.2,11.86
2025-09-01T17:34-04:00,6.5,14.7,11.31,11.25,11.86
2025-09-01T18:12-04:00,6.5,14.7,11.35,11.23,11.84
2025-09-01T18:37-04:00,6.5,14.7,11.5,11.26,11.85
2025-09-01T19:11-04:00,6.5,14.7,11.5,11.23,11.85
2025-09-01T19:35-04:00,6.5,14.7,11.29,11.17,11.82
2025-09-01T21:04-04:00,6.5,14.7,11.0,10.61,11.58
2025-09-01T22:48-04:00,6.5,14.7,11.0,10.23,11.68
2025-09-01T23:35-04:00,6.5,14.7,10.97,10.33,11.42
2025-09-02T00:16-04:00,6.5,14.7,10.93,9.94,11.48
2025-09-02T00:42-04:00,6.5,14.7,10.85,9.84,11.59
2025-09-02T01:13-04:00,6.5,14.7,10.85,9.81,11.5
2025-09-02T01:39-04:00,6.5,14.7,10.8,9.8,11.54
2025-09-02T02:20-04:00,6.5,14.7,10.8,9.82,11.48
2025-09-02T02:48-04:00,6.5,14.7,10.76,9.84,11.64
2025-09-02T03:13-04:00,6.5,14.7,10.71,9.76,11.64
2025-09-02T03:36-04:00,6.5,14.7,10.55,9.7,11.49
2025-09-02T04:18-04:00,6.5,14.7,10.6,9.7,11.56
2025-09-02T04:44-04:00,6.5,14.7,10.7,9.73,11.56
2025-09-02T05:14-04:00,6.5,14.7,10.76,9.73,11.58
2025-09-02T05:38-04:00,6.5,14.7,10.8,9.9,11.57
2025-09-02T06:14-04:00,6.5,14.7,10.8,10.03,11.51
2025-09-02T06:41-04:00,6.5,14.7,10.7,9.76,11.48
2025-09-02T07:11-04:00,6.5,14.7,10.97,9.95,11.51
2025-09-02T07:34-04:00,6.5,14.7,11.0,10.15,11.56
2025-09-02T08:27-04:00,6.5,14.7,11.0,10.2,11.43
2025-09-02T09:05-04:00,6.5,14.7,11.0,10.46,11.43
2025-09-02T09:44-04:00,6.5,14.7,11.0,10.43,11.36
2025-09-02T10:13-04:00,6.5,14.7,11.0,10.47,11.37
2025-09-02T10:41-04:00,6.5,14.7,11.05,10.5,11.39
2025-09-02T11:14-04:00,6.84,14.7,11.05,10.47,11.39
2025-09-02T11:39-04:00,6.5,14.7,11.0,10.42,11.34
2025-09-02T12:16-04:00,6.5,14.7,10.97,10.3,11.24
2025-09-02T12:44-04:00,6.5,14.7,11.0,10.26,11.24
2025-09-02T13:11-04:00,6.5,14.7,10.8,10.23,11.2
2025-09-02T13:36-04:00,6.5,14.7,10.5,9.93,11.1
2025-09-02T14:16-04:00,6.5,14.7,10.5,10.06,11.03
2025-09-02T14:43-04:00,6.5,14.7,10.4,9.87,10.9
2025-09-02T15:09-04:00,6.1,14.7,10.5,10.04,11.0
2025-09-02T15:34-04:00,6.1,14.7,10.5,10.05,11.03
2025-09-02T16:14-04:00,6.1,14.7,10.5,10.12,11.02
2025-09-02T16:35-04:00,6.1,14.7,10.56,10.23,11.03
2025-09-02T17:10-04:00,6.1,14.7,10.5,9.94,10.97
2025-09-02T17:34-04:00,6.1,14.7,10.5,9.94,10.95
2025-09-02T18:11-04:00,6.1,14.7,10.5,10.0,10.94
2025-09-02T18:36-04:00,6.1,14.7,10.5,10.01,10.95
2025-09-02T19:11-04:00,6.1,14.7,10.5,10.11,10.95
2025-09-02T19:34-04:00,6.1,14.7,10.5,10.14,10.97
2025-09-02T21:00-04:00,6.1,14.7,10.57,10.06,10.95
2025-09-02T22:20-04:00,6.1,14.7,10.56,10.09,11.0
2025-09-02T23:06-04:00,6.1,14.7,10.5,9.79,11.05
2025-09-02T23:42-04:00,6.1,14.7,10.51,9.89,11.15
2025-09-03T00:15-04:00,6.1,14.7,10.5,9.93,11.08
2025-09-03T00:40-04:00,6.1,14.7,10.35,9.84,11.14
2025-09-03T01:12-04:00,6.1,14.7,10.28,9.87,11.05
2025-09-03T01:37-04:00,6.1,14.7,10.25,9.82,11.06
2025-09-03T02:18-04:00,6.1,14.7,10.1,9.74,11.0
2025-09-03T02:44-04:00,6.1,14.7,10.1,9.7,11.0
2025-09-03T03:12-04:00,6.1,14.7,10.1,9.67,11.0
2025-09-03T03:35-04:00,6.1,14.7,10.1,9.68,11.0
2025-09-03T04:17-04:00,6.1,14.7,10.1,9.72,11.06
2025-09-03T04:42-04:00,6.1,14.7,10.1,9.72,11.06
2025-09-03T05:13-04:00,6.1,14.7,10.1,9.7,11.0
2025-09-03T05:37-04:00,6.1,14.7,10.1,9.71,11.12
2025-09-03T06:13-04:00,6.1,14.7,10.41,9.74,11.13
2025-09-03T06:39-04:00,6.1,14.7,10.4,9.73,11.16
2025-09-03T07:11-04:00,6.1,14.7,10.28,9.81,11.0
2025-09-03T07:34-04:00,6.1,14.7,10.5,10.03,11.02
2025-09-03T08:26-04:00,6.1,14.7,10.5,9.93,11.04
2025-09-03T09:01-04:00,6.1,14.7,10.63,10.11,11.02
2025-09-03T09:41-04:00,6.1,14.7,10.63,10.18,11.03
2025-09-03T10:13-04:00,6.1,14.7,10.71,10.29,11.05
2025-09-03T10:39-04:00,6.1,14.7,10.71,10.28,11.06
2025-09-03T11:13-04:00,6.1,14.7,10.8,10.35,11.14
2025-09-03T11:37-04:00,6.1,14.7,10.81,10.37,11.2
2025-09-03T12:15-04:00,6.1,14.7,10.97,10.54,11.44
2025-09-03T12:43-04:00,6.1,14.7,10.95,10.51,11.5
2025-09-03T13:11-04:00,6.1,14.7,10.95,10.56,11.6
2025-09-03T13:36-04:00,6.1,14.7,10.92,10.55,11.51
2025-09-03T14:18-04:00,6.1,14.7,10.97,10.63,11.56
2025-09-03T14:42-04:00,6.1,14.7,10.95,10.62,11.53
2025-09-03T15:10-04:00,6.1,14.7,11.0,10.64,11.6
2025-09-03T15:34-04:00,6.1,14.7,11.0,10.71,11.67
2025-09-03T16:14-04:00,6.1,14.7,11.0,10.91,11.62
2025-09-03T16:37-04:00,6.1,14.7,11.0,10.77,11.64
2025-09-03T17:10-04:00,6.1,14.7,11.05,10.76,11.8
2025-09-03T17:33-04:00,6.1,14.7,11.07,10.83,11.84
2025-09-03T18:11-04:00,6.1,14.7,11.08,10.69,12.0
2025-09-03T18:36-04:00,6.1,14.7,11.11,10.78,12.05
2025-09-03T19:11-04:00,6.1,14.7,11.08,10.94,12.11
2025-09-03T19:34-04:00,6.5,14.7,11.07,10.85,12.03
2025-09-03T20:59-04:00,6.1,14.7,11.2,10.96,12.2
2025-09-03T22:21-04:00,6.1,14.7,11.4,11.09,12.86
2025-09-03T23:07-04:00,6.1,14.7,11.0,10.57,12.53
2025-09-03T23:43-04:00,6.1,14.7,11.0,10.56,12.3
2025-09-04T00:15-04:00,6.1,14.7,11.0,10.59,12.24
2025-09-04T00:39-04:00,6.1,14.7,10.95,10.5,12.2
2025-09-04T01:12-04:00,6.1,14.7,10.91,10.54,12.3
2025-09-04T01:37-04:00,6.1,14.7,10.93,10.62,12.3
2025-09-04T02:19-04:00,6.1,14.7,10.91,10.63,12.37
2025-09-04T02:45-04:00,6.1,14.7,10.88,10.62,12.47
2025-09-04T03:12-04:00,6.1,14.7,10.91,10.7,12.37
2025-09-04T03:34-04:00,6.1,14.7,10.88,10.63,12.63
2025-09-04T04:17-04:00,6.1,14.7,10.8,10.35,12.47
2025-09-04T04:42-04:00,6.1,14.7,10.8,10.49,12.37
2025-09-04T05:13-04:00,6.1,14.7,10.91,10.46,12.37
2025-09-04T05:36-04:00,6.1,14.7,10.94,10.51,12.37
2025-09-04T06:13-04:00,6.1,14.7,11.0,10.61,12.54
2025-09-04T06:38-04:00,6.1,14.7,11.0,10.71,12.6
2025-09-04T07:10-04:00,6.1,14.7,11.04,11.0,12.83
2025-09-04T07:34-04:00,6.1,14.7,11.0,10.92,12.52
2025-09-04T08:26-04:00,6.1,14.7,11.15,11.36,12.55
2025-09-04T09:00-04:00,6.1,14.7,11.08,11.02,12.5
2025-09-04T09:30-04:00,6.1,14.7,11.04,10.91,12.25
2025-09-04T10:12-04:00,6.1,14.7,11.28,11.14,12.35
2025-09-04T10:40-04:00,6.1,14.7,11.24,11.12,12.3
2025-09-04T11:13-04:00,6.1,14.7,11.38,11.13,12.32
2025-09-04T11:38-04:00,6.1,14.7,11.5,11.23,12.39
2025-09-04T12:16-04:00,6.1,14.7,11.5,11.29,12.4
2025-09-04T12:43-04:00,6.1,14.7,11.4,11.22,12.4
2025-09-04T13:11-04:00,6.1,14.7,11.5,11.25,12.42
2025-09-04T13:36-04:00,6.1,14.7,11.5,11.2,12.45
2025-09-04T14:18-04:00,6.1,14.7,11.5,11.31,12.45
2025-09-04T14:44-04:00,6.1,14.7,11.61,11.38,12.48
2025-09-04T15:09-04:00,6.1,14.7,11.5,11.23,12.45
2025-09-04T15:34-04:00,6.1,14.7,11.5,11.35,12.48
2025-09-04T16:14-04:00,6.1,14.7,11.5,11.33,12.48
2025-09-04T16:36-04:00,6.1,14.7,11.5,11.32,12.48
2025-09-04T17:12-04:00,6.1,14.7,11.5,11.25,12.5
2025-09-04T17:33-04:00,6.1,14.7,11.5,11.28,12.49
2025-09-04T18:12-04:00,6.1,14.7,11.4,11.22,12.51
2025-09-04T18:36-04:00,6.1,14.7,11.5,11.31,12.5
2025-09-04T19:11-04:00,6.1,14.7,11.5,11.16,12.54
2025-09-04T19:34-04:00,6.1,14.7,11.34,11.04,12.54
2025-09-04T21:01-04:00,6.1,14.7,11.4,11.09,12.56
2025-09-04T22:41-04:00,6.1,14.7,11.23,11.01,12.5
2025-09-04T23:26-04:00,6.1,14.7,11.2,11.0,12.52
2025-09-04T23:45-04:00,6.1,14.7,11.08,10.94,12.52
2025-09-05T00:15-04:00,6.1,14.7,11.0,10.87,12.52
2025-09-05T00:40-04:00,6.1,14.7,11.0,10.78,12.52
2025-09-05T01:13-04:00,6.1,14.7,10.88,10.72,12.52
2025-09-05T01:37-04:00,6.1,14.7,10.93,10.81,12.58
2025-09-05T02:19-04:00,6.1,14.7,10.93,10.87,12.58
2025-09-05T02:45-04:00,6.1,14.7,10.93,10.84,12.57
2025-09-05T03:12-04:00,6.1,14.7,10.8,10.53,12.45
2025-09-05T03:35-04:00,6.1,14.7,10.8,10.58,12.45
2025-09-05T04:17-04:00,6.1,14.7,10.8,10.47,12.51
2025-09-05T04:42-04:00,6.1,14.7,10.8,10.51,12.46
2025-09-05T05:13-04:00,6.1,14.7,10.85,10.5,12.51
2025-09-05T05:36-04:00,6.1,14.7,10.8,10.38,12.46
2025-09-05T06:13-04:00,6.1,14.7,11.0,10.58,12.48
2025-09-05T06:40-04:00,6.1,14.7,11.0,10.77,12.5
2025-09-05T07:10-04:00,6.1,14.7,11.0,10.77,12.47
2025-09-05T07:34-04:00,6.1,14.7,10.93,10.65,12.4
2025-09-05T08:25-04:00,6.1,14.7,11.23,11.17,12.48
2025-09-05T09:00-04:00,6.1,14.7,11.32,11.14,12.48
2025-09-05T09:40-04:00,6.1,14.7,11.2,11.18,12.45
2025-09-05T10:12-04:00,6.1,14.7,11.5,11.19,12.43
2025-09-05T10:38-04:00,6.1,14.7,11.7,11.26,12.45
2025-09-05T11:13-04:00,6.1,14.7,11.8,11.27,12.47
2025-09-05T11:35-04:00,6.1,14.7,11.8,11.32,12.48
2025-09-05T12:15-04:00,6.1,14.7,11.91,11.49,12.48
2025-09-05T12:41-04:00,6.1,14.7,11.8,11.38,12.49
2025-09-05T13:11-04:00,6.1,14.7,11.5,11.25,12.47
2025-09-05T13:36-04:00,6.1,14.7,11.5,11.21,12.44
2025-09-05T14:17-04:00,6.1,14.7,11.08,10.74,12.4
2025-09-05T14:42-04:00,6.1,14.7,11.23,11.02,12.36
2025-09-05T15:10-04:00,6.1,14.7,11.08,10.88,12.3
2025-09-05T15:34-04:00,6.1,14.7,11.14,11.02,12.27
2025-09-05T16:14-04:00,6.1,14.7,11.5,11.12,12.35
2025-09-05T16:37-04:00,6.1,14.7,11.24,11.14,12.28
2025-09-05T17:10-04:00,6.1,14.7,11.2,11.11,12.29
2025-09-05T17:34-04:00,6.1,14.7,11.14,11.01,12.25
2025-09-05T18:11-04:00,6.1,14.7,10.72,10.63,12.1
2025-09-05T18:36-04:00,6.1,14.7,10.69,10.28,12.01
2025-09-05T19:11-04:00,6.1,14.7,10.8,10.56,12.04
2025-09-05T19:33-04:00,6.1,14.7,11.0,10.77,12.12
2025-09-05T21:00-04:00,6.1,14.7,10.7,10.29,11.93
2025-09-05T22:20-04:00,6.1,14.7,11.01,10.93,12.1
2025-09-05T23:06-04:00,6.1,14.7,10.93,10.64,12.01
2025-09-05T23:41-04:00,6.1,14.7,10.85,10.56,12.01
2025-09-06T00:14-04:00,6.1,14.7,10.71,10.32,12.01
2025-09-06T00:39-04:00,6.1,14.7,10.8,10.4,12.05
2025-09-06T01:11-04:00,6.1,14.7,10.72,10.32,12.01
2025-09-06T01:36-04:00,6.1,14.7,10.65,10.33,12.01
2025-09-06T02:16-04:00,6.1,14.7,10.6,10.3,12.01
2025-09-06T02:42-04:00,6.1,14.7,10.5,10.2,12.01
2025-09-06T03:10-04:00,6.1,14.7,10.5,10.19,12.0
2025-09-06T03:33-04:00,6.1,14.7,10.5,10.2,12.0
2025-09-06T04:14-04:00,6.1,14.7,10.5,10.18,12.0
2025-09-06T04:38-04:00,6.1,14.7,10.5,10.18,12.01
2025-09-06T05:11-04:00,6.1,14.7,10.5,10.22,12.01
2025-09-06T05:33-04:00,6.1,14.7,10.5,10.2,12.01
2025-09-06T06:11-04:00,6.1,14.7,10.5,10.21,12.02
2025-09-06T06:35-04:00,6.1,14.7,10.57,10.25,12.02
2025-09-06T07:09-04:00,6.1,14.7,10.67,10.23,12.0
2025-09-06T07:34-04:00,6.1,14.7,10.72,10.39,11.95
2025-09-06T08:22-04:00,6.1,14.7,10.85,10.59,12.0
2025-09-06T08:54-04:00,6.1,14.7,10.8,10.67,12.0
2025-09-06T09:15-04:00,6.1,14.7,10.88,10.77,12.01
2025-09-06T09:34-04:00,6.1,14.7,10.97,10.78,12.0
2025-09-06T10:10-04:00,6.09,14.7,11.0,10.83,12.02
