timestamp,offers,tradable,herfindahl_hirschman
2025-01-01T14:40-04:00,99,237921.22,6.55
2025-01-01T15:08-04:00,101,235707.2,6.76
2025-01-01T15:34-04:00,92,228101.33,7.24
2025-01-01T16:12-04:00,94,233339.9,6.99
2025-01-01T16:35-04:00,89,205146.49,8.34
2025-01-01T17:11-04:00,87,190588.69,10.02
2025-01-01T17:34-04:00,83,182358.27,9.64
2025-01-01T18:10-04:00,89,202100.03,8.4
2025-01-01T18:36-04:00,90,187639.31,9.15
2025-01-01T19:11-04:00,90,195197.48,8.44
2025-01-01T19:33-04:00,87,198435.33,8.86
2025-01-01T20:57-04:00,95,204372.1,8.07
2025-01-01T22:14-04:00,80,162625.49,9.33
2025-01-01T22:58-04:00,66,123300.3,10.61
2025-01-01T23:23-04:00,71,154865.99,8.62
2025-01-01T23:39-04:00,66,148232.8,9.26
2025-01-02T00:14-04:00,63,133929.35,10.6
2025-01-02T00:39-04:00,65,135788.52,10.33
2025-01-02T01:11-04:00,58,116184.2,14.13
2025-01-02T01:37-04:00,55,96411.93,14.85
2025-01-02T02:16-04:00,50,82534.99,18.55
2025-01-02T02:42-04:00,47,76478.83,21.05
2025-01-02T03:11-04:00,47,76365.7,21.11
2025-01-02T03:34-04:00,45,75585.96,21.5
2025-01-02T04:15-04:00,44,75082.31,21.77
2025-01-02T04:40-04:00,45,75191.73,21.71
2025-01-02T05:12-04:00,47,77398.97,20.52
2025-01-02T05:35-04:00,49,78323.8,16.22
2025-01-02T06:12-04:00,51,76960.8,16.52
2025-01-02T06:38-04:00,61,88409.76,12.81
2025-01-02T07:09-04:00,68,105327.06,10.82
2025-01-02T07:34-04:00,74,118810.78,8.95
2025-01-02T08:22-04:00,84,136639.69,7.24
2025-01-02T08:56-04:00,91,187368.07,6.33
2025-01-02T09:19-04:00,90,220015.47,5.67
2025-01-02T09:36-04:00,92,248906.29,5.91
2025-01-02T10:10-04:00,99,267751.19,4.66
2025-01-02T10:36-04:00,104,266777.94,4.75
2025-01-02T11:11-04:00,104,242817.63,4.84
2025-01-02T11:35-04:00,101,181775.6,4.65
2025-01-02T12:14-04:00,114,260828.92,5.29
2025-01-02T12:41-04:00,111,265216.61,5.34
2025-01-02T13:10-04:00,122,329439.2,4.63
2025-01-02T13:35-04:00,121,353977.67,4.27
2025-01-02T14:16-04:00,125,331463.57,4.58
2025-01-02T14:41-04:00,112,285011.58,5.9
2025-01-02T15:08-04:00,113,301978.36,7.13
2025-01-02T15:33-04:00,110,315407.41,6.61
2025-01-02T16:12-04:00,122,335605.84,5.9
2025-01-02T16:35-04:00,116,320461.54,6.33
2025-01-02T17:10-04:00,114,272419.48,8.11
2025-01-02T17:34-04:00,110,174951.05,6.46
2025-01-02T18:10-04:00,95,175869.27,6.37
2025-01-02T18:36-04:00,98,274845.74,7.99
2025-01-02T19:11-04:00,96,212131.26,11.65
2025-01-02T19:33-04:00,91,171342.81,8.13
2025-01-02T20:57-04:00,101,209107.43,8.39
2025-01-02T22:16-04:00,89,221245.25,7.52
2025-01-02T23:00-04:00,91,222424.65,6.61
2025-01-02T23:40-04:00,80,169698.32,9.34
2025-01-03T00:14-04:00,62,126222.89,14.75
2025-01-03T00:39-04:00,61,119590.69,16.31
2025-01-03T01:11-04:00,55,114596.69,17.7
2025-01-03T01:36-04:00,57,114928.38,17.6
2025-01-03T02:16-04:00,56,113473.81,18.04
2025-01-03T02:42-04:00,55,109620.43,19.21
2025-01-03T03:11-04:00,54,112581.4,18.29
2025-01-03T03:33-04:00,51,112551.72,18.3
2025-01-03T04:15-04:00,48,110197.27,19.02
2025-01-03T04:39-04:00,47,115022.01,17.71
2025-01-03T05:12-04:00,52,130511.26,14.5
2025-01-03T05:35-04:00,55,139887.7,12.79
2025-01-03T06:12-04:00,66,177760.65,9.72
2025-01-03T06:38-04:00,74,202689.73,7.94
2025-01-03T07:09-04:00,74,195286.25,8.0
2025-01-03T07:34-04:00,75,197646.0,7.28
2025-01-03T08:22-04:00,89,255869.26,5.7
2025-01-03T08:56-04:00,96,298185.91,4.97
2025-01-03T09:19-04:00,106,317481.63,4.35
2025-01-03T09:36-04:00,110,305135.61,4.33
2025-01-03T10:10-04:00,114,260460.83,2.9
2025-01-03T10:36-04:00,113,276507.69,3.14
2025-01-03T11:12-04:00,120,246596.78,3.0
2025-01-03T11:35-04:00,116,176267.56,2.73
2025-01-03T12:14-04:00,109,192702.99,4.27
2025-01-03T12:41-04:00,108,185852.56,4.16
2025-01-03T13:10-04:00,118,232852.76,3.01
2025-01-03T13:35-04:00,122,240014.34,2.78
2025-01-03T14:16-04:00,122,199559.36,3.4
2025-01-03T14:41-04:00,117,206904.35,3.5
2025-01-03T15:09-04:00,114,226085.34,6.01
2025-01-03T15:34-04:00,115,223624.16,4.68
2025-01-03T16:12-04:00,116,241796.53,3.81
2025-01-03T16:35-04:00,117,216194.64,4.08
2025-01-03T17:10-04:00,115,213071.47,4.21
2025-01-03T17:33-04:00,108,169764.61,4.72
2025-01-03T18:10-04:00,110,173656.46,4.61
2025-01-03T18:36-04:00,108,153767.98,4.78
2025-01-03T19:11-04:00,108,163615.07,5.38
2025-01-03T19:34-04:00,113,156586.28,5.09
2025-01-03T20:56-04:00,117,195339.49,5.13
2025-01-03T22:12-04:00,109,233489.16,7.22
2025-01-03T22:58-04:00,93,249851.48,7.24
2025-01-03T23:21-04:00,85,206346.81,8.46
2025-01-03T23:37-04:00,82,190404.83,9.5
2025-01-04T00:14-04:00,71,154008.61,13.1
2025-01-04T00:38-04:00,68,151438.48,13.52
2025-01-04T01:11-04:00,65,144093.23,14.85
2025-01-04T01:36-04:00,63,125448.61,17.68
2025-01-04T02:15-04:00,59,122042.11,18.59
2025-01-04T02:40-04:00,57,115796.6,20.38
2025-01-04T03:10-04:00,56,104430.11,23.87
2025-01-04T03:33-04:00,55,102518.35,24.73
2025-01-04T04:14-04:00,55,95480.49,27.26
2025-01-04T04:38-04:00,55,94751.67,27.66
2025-01-04T05:11-04:00,54,93134.28,28.62
2025-01-04T05:33-04:00,55,94666.07,27.84
2025-01-04T06:11-04:00,62,108422.01,21.22
2025-01-04T06:37-04:00,67,141296.49,15.31
2025-01-04T07:08-04:00,77,171839.36,12.87
2025-01-04T07:33-04:00,81,179196.19,11.91
2025-01-04T08:20-04:00,91,229010.39,8.1
2025-01-04T08:53-04:00,99,240242.02,7.22
2025-01-04T09:15-04:00,102,257834.0,6.73
2025-01-04T09:33-04:00,104,234383.74,7.06
2025-01-04T10:09-04:00,117,255904.66,5.9
2025-01-04T10:35-04:00,119,312509.62,4.74
2025-01-04T11:11-04:00,123,314640.46,4.37
2025-01-04T11:33-04:00,126,316234.35,6.46
2025-01-04T12:13-04:00,120,250240.24,8.96
2025-01-04T12:39-04:00,117,231810.03,10.01
2025-01-04T13:09-04:00,108,245982.11,9.21
2025-01-04T13:33-04:00,118,306082.61,5.73
2025-01-04T14:14-04:00,119,294524.33,7.35
2025-01-04T14:39-04:00,110,266228.64,6.63
2025-01-04T15:08-04:00,113,276728.68,5.75
2025-01-04T15:34-04:00,112,204957.89,4.89
2025-01-04T16:11-04:00,92,120181.68,5.16
2025-01-04T16:33-04:00,95,126942.84,4.5
2025-01-04T17:10-04:00,105,176061.35,4.65
2025-01-04T17:33-04:00,94,166892.5,5.51
2025-01-04T18:10-04:00,102,196362.84,4.2
2025-01-04T18:35-04:00,90,172418.39,4.74
2025-01-04T19:10-04:00,91,175671.79,4.63
2025-01-04T19:34-04:00,98,172272.23,4.55
2025-01-04T21:02-04:00,85,142778.02,5.19
2025-01-04T22:38-04:00,84,189748.41,4.53
2025-01-04T23:20-04:00,75,163136.52,5.12
2025-01-04T23:41-04:00,67,156710.29,5.49
2025-01-05T00:14-04:00,57,122008.64,6.94
2025-01-05T00:37-04:00,51,113402.2,7.73
2025-01-05T01:11-04:00,54,91435.12,6.84
2025-01-05T01:35-04:00,54,70622.94,6.9
2025-01-05T02:15-04:00,50,68826.16,7.25
2025-01-05T02:40-04:00,46,67138.95,7.56
2025-01-05T03:10-04:00,45,66920.05,7.62
2025-01-05T03:33-04:00,47,73428.4,6.97
2025-01-05T04:14-04:00,45,72958.73,7.04
2025-01-05T04:37-04:00,43,72611.35,7.13
2025-01-05T05:11-04:00,43,73095.4,7.13
2025-01-05T05:33-04:00,45,73632.07,6.98
2025-01-05T06:11-04:00,50,91261.61,6.16
2025-01-05T06:36-04:00,53,83972.78,6.67
2025-01-05T07:08-04:00,61,115047.67,6.32
2025-01-05T07:33-04:00,67,115826.18,5.74
2025-01-05T08:20-04:00,75,119772.65,5.26
2025-01-05T08:53-04:00,77,144785.88,5.15
2025-01-05T09:15-04:00,87,196060.04,7.5
2025-01-05T09:33-04:00,87,201957.91,7.22
2025-01-05T10:09-04:00,99,238523.02,5.81
2025-01-05T10:34-04:00,91,232544.66,6.11
2025-01-05T11:10-04:00,96,227988.07,6.14
2025-01-05T11:33-04:00,99,202857.58,5.91
2025-01-05T12:12-04:00,110,272866.01,5.11
2025-01-05T12:39-04:00,117,276130.6,4.52
2025-01-05T13:09-04:00,104,228293.63,5.64
2025-01-05T13:33-04:00,101,241577.39,5.54
2025-01-05T14:14-04:00,108,241699.57,5.23
2025-01-05T14:39-04:00,103,206584.32,6.04
2025-01-05T15:08-04:00,100,198644.87,6.38
2025-01-05T15:33-04:00,106,191031.37,6.9
2025-01-05T16:11-04:00,105,191073.47,6.94
2025-01-05T16:33-04:00,102,176082.49,7.93
2025-01-05T17:10-04:00,101,194405.07,8.5
2025-01-05T17:33-04:00,97,186136.38,9.42
2025-01-05T18:10-04:00,106,222184.43,8.06
2025-01-05T18:35-04:00,104,206944.94,9.06
2025-01-05T19:10-04:00,100,221002.42,8.27
2025-01-05T19:33-04:00,96,214757.48,8.62
2025-01-05T21:00-04:00,102,224226.96,8.31
2025-01-05T22:38-04:00,98,154904.81,11.26
2025-01-05T23:20-04:00,76,130707.13,15.59
2025-01-05T23:42-04:00,69,130266.5,15.67
2025-01-06T00:15-04:00,59,118323.85,17.76
2025-01-06T00:39-04:00,59,99794.81,19.5
2025-01-06T01:12-04:00,54,86845.78,25.29
2025-01-06T01:37-04:00,52,82700.24,27.68
2025-01-06T02:18-04:00,52,83600.03,27.11
2025-01-06T02:43-04:00,52,83582.61,27.12
2025-01-06T03:12-04:00,52,83520.89,27.16
2025-01-06T03:33-04:00,52,83500.82,27.17
2025-01-06T04:16-04:00,51,83200.18,27.37
2025-01-06T04:41-04:00,50,82808.66,27.62
2025-01-06T05:13-04:00,50,85156.12,26.2
2025-01-06T05:36-04:00,54,86133.61,25.61
2025-01-06T06:13-04:00,57,110940.78,18.93
2025-01-06T06:40-04:00,68,122182.74,15.63
2025-01-06T07:10-04:00,73,132932.15,12.24
2025-01-06T07:34-04:00,76,142600.75,11.36
2025-01-06T08:23-04:00,89,161447.74,8.84
2025-01-06T08:57-04:00,97,185259.12,8.03
2025-01-06T09:23-04:00,104,219920.84,7.18
2025-01-06T09:38-04:00,115,253755.92,5.93
2025-01-06T10:11-04:00,113,271617.91,5.74
2025-01-06T10:38-04:00,123,250841.51,5.58
2025-01-06T11:12-04:00,125,191009.87,3.19
2025-01-06T11:34-04:00,125,220026.05,4.32
2025-01-06T12:14-04:00,121,190119.46,3.88
2025-01-06T12:42-04:00,133,237716.15,2.97
2025-01-06T13:10-04:00,144,241210.62,2.93
2025-01-06T13:35-04:00,139,208718.33,2.77
2025-01-06T14:16-04:00,146,239584.29,2.89
2025-01-06T14:42-04:00,148,253203.46,3.02
2025-01-06T15:09-04:00,138,278841.04,4.01
2025-01-06T15:33-04:00,144,255957.29,2.31
2025-01-06T16:11-04:00,128,188760.73,2.85
2025-01-06T16:34-04:00,117,245843.14,7.44
2025-01-06T17:11-04:00,97,191203.6,10.66
2025-01-06T17:33-04:00,99,218394.18,8.82
2025-01-06T18:11-04:00,110,243098.47,6.38
2025-01-06T18:37-04:00,122,270393.25,5.13
2025-01-06T19:11-04:00,116,248994.89,5.98
2025-01-06T19:34-04:00,120,275993.91,5.62
2025-01-06T20:58-04:00,121,296141.4,5.27
2025-01-06T22:17-04:00,103,271631.73,6.16
2025-01-06T23:02-04:00,85,200599.11,8.81
2025-01-06T23:41-04:00,75,172098.49,10.27
2025-01-07T00:14-04:00,67,144576.97,13.52
2025-01-07T00:38-04:00,61,77016.14,13.62
2025-01-07T01:11-04:00,59,68919.62,14.9
2025-01-07T01:36-04:00,53,44444.0,7.33
2025-01-07T02:17-04:00,52,44419.31,7.39
2025-01-07T02:43-04:00,52,44316.19,7.41
2025-01-07T03:11-04:00,52,44041.83,7.49
2025-01-07T03:33-04:00,52,42894.7,7.76
2025-01-07T04:15-04:00,54,43329.88,7.61
2025-01-07T04:40-04:00,53,48612.03,7.36
2025-01-07T05:13-04:00,49,47185.14,7.78
2025-01-07T05:36-04:00,54,52392.24,6.58
2025-01-07T06:13-04:00,63,58384.8,5.48
2025-01-07T06:40-04:00,70,66955.09,4.74
2025-01-07T07:10-04:00,83,118132.62,5.29
2025-01-07T07:34-04:00,87,126657.97,5.6
2025-01-07T08:23-04:00,98,156730.3,4.61
2025-01-07T08:57-04:00,108,166507.35,3.06
2025-01-07T09:23-04:00,109,211397.13,3.73
2025-01-07T11:07-04:00,139,248434.21,3.38
2025-01-07T12:12-04:00,119,189028.69,4.01
2025-01-07T12:52-04:00,130,201328.41,3.93
2025-01-07T13:10-04:00,127,242020.63,3.79
2025-01-07T13:36-04:00,124,269546.18,4.74
2025-01-07T14:16-04:00,131,331454.0,4.37
2025-01-07T14:42-04:00,130,290976.61,4.56
2025-01-07T15:09-04:00,127,248170.53,5.38
2025-01-07T15:34-04:00,116,215784.62,6.29
2025-01-07T16:12-04:00,100,154919.63,9.34
2025-01-07T16:35-04:00,107,179410.63,7.37
2025-01-07T17:11-04:00,90,144566.01,13.29
2025-01-07T17:34-04:00,85,172092.67,11.03
2025-01-07T18:11-04:00,75,135432.9,14.87
2025-01-07T18:37-04:00,76,141825.52,11.01
2025-01-07T19:10-04:00,83,175525.53,8.49
2025-01-07T19:33-04:00,70,141088.78,12.23
2025-01-07T20:57-04:00,79,159769.32,6.92
2025-01-07T22:15-04:00,82,146529.79,7.06
2025-01-07T22:59-04:00,83,169413.2,5.83
2025-01-07T23:25-04:00,79,123035.03,5.22
2025-01-07T23:39-04:00,67,100498.18,6.14
2025-01-08T00:14-04:00,59,76889.39,10.54
2025-01-08T00:38-04:00,55,65469.68,13.08
2025-01-08T01:12-04:00,56,66524.54,13.39
2025-01-08T01:36-04:00,55,56031.23,16.38
2025-01-08T02:17-04:00,52,53445.96,17.81
2025-01-08T02:42-04:00,51,53119.8,18.01
2025-01-08T03:11-04:00,50,52174.24,18.64
2025-01-08T03:34-04:00,46,46333.79,22.16
2025-01-08T04:15-04:00,47,48236.21,20.74
2025-01-08T04:41-04:00,51,67744.39,17.73
2025-01-08T05:12-04:00,54,68968.36,16.45
2025-01-08T05:35-04:00,51,67067.47,17.31
2025-01-08T06:13-04:00,53,74510.63,14.82
2025-01-08T06:38-04:00,69,83133.54,10.21
2025-01-08T07:10-04:00,69,94058.72,9.6
2025-01-08T07:34-04:00,84,126760.19,5.62
2025-01-08T08:23-04:00,90,153503.98,4.79
2025-01-08T08:57-04:00,96,177186.33,4.44
2025-01-08T09:22-04:00,99,166521.83,3.73
2025-01-08T09:37-04:00,108,214266.59,4.39
2025-01-08T10:11-04:00,96,106839.07,5.63
2025-01-08T10:37-04:00,101,112246.35,5.89
2025-01-08T11:12-04:00,81,98081.06,8.46
2025-01-08T11:36-04:00,71,97892.7,7.11
2025-01-08T12:14-04:00,80,149805.27,5.59
2025-01-08T12:42-04:00,86,167183.73,6.55
2025-01-08T13:10-04:00,78,173187.7,7.79
2025-01-08T13:35-04:00,75,180904.36,7.69
2025-01-08T14:16-04:00,86,168198.4,6.59
2025-01-08T14:42-04:00,90,179295.8,6.53
2025-01-08T15:09-04:00,92,168993.76,6.9
2025-01-08T15:34-04:00,87,174460.5,6.22
2025-01-08T16:13-04:00,88,179225.22,5.53
2025-01-08T16:36-04:00,86,146644.2,6.5
2025-01-08T17:11-04:00,91,177145.42,5.89
2025-01-08T17:34-04:00,92,186899.17,6.22
2025-01-08T18:10-04:00,98,148976.51,6.51
2025-01-08T18:36-04:00,95,127331.19,7.32
2025-01-08T19:11-04:00,88,132523.29,7.5
2025-01-08T19:34-04:00,92,179553.96,5.53
2025-01-08T20:57-04:00,80,149426.89,8.58
2025-01-08T22:47-04:00,72,132234.47,8.72
2025-01-08T23:34-04:00,63,115617.73,10.5
2025-01-09T00:14-04:00,62,125183.0,9.57
2025-01-09T00:38-04:00,58,112738.8,11.25
2025-01-09T01:11-04:00,57,85817.03,10.82
2025-01-09T01:36-04:00,55,82084.24,11.7
2025-01-09T02:16-04:00,52,82487.21,11.6
2025-01-09T02:41-04:00,51,81282.31,11.74
2025-01-09T03:12-04:00,51,79993.83,11.85
2025-01-09T03:33-04:00,50,79593.27,11.97
2025-01-09T04:15-04:00,49,79933.89,11.87
2025-01-09T04:39-04:00,50,80427.72,11.73
2025-01-09T05:12-04:00,45,76383.6,12.81
2025-01-09T05:35-04:00,47,76733.47,12.7
2025-01-09T06:13-04:00,51,95452.24,10.0
2025-01-09T06:39-04:00,49,93549.43,10.44
2025-01-09T07:09-04:00,53,100850.42,13.07
2025-01-09T07:34-04:00,65,132105.34,8.17
2025-01-09T08:23-04:00,71,124025.64,7.88
2025-01-09T08:57-04:00,85,189997.25,6.77
2025-01-09T09:22-04:00,90,189556.56,5.1
2025-01-09T09:37-04:00,88,197960.12,4.99
2025-01-09T10:11-04:00,78,155585.74,6.27
2025-01-09T10:37-04:00,78,174001.87,5.4
2025-01-09T11:12-04:00,87,208450.83,6.33
2025-01-09T11:36-04:00,80,161493.48,7.76
2025-01-09T12:14-04:00,70,166027.01,8.37
2025-01-09T12:42-04:00,80,202925.38,6.22
2025-01-09T13:10-04:00,74,175916.28,7.41
2025-01-09T13:35-04:00,79,152212.68,7.79
2025-01-09T14:16-04:00,85,166438.44,6.66
2025-01-09T14:42-04:00,95,223242.85,5.84
2025-01-09T15:09-04:00,98,227401.83,5.81
2025-01-09T15:34-04:00,114,217299.64,5.01
2025-01-09T16:13-04:00,120,270527.02,3.61
2025-01-09T16:36-04:00,118,249454.44,4.13
2025-01-09T17:11-04:00,106,193660.84,4.86
2025-01-09T17:34-04:00,107,193048.68,4.61
2025-01-09T18:11-04:00,102,184662.55,6.37
2025-01-09T18:37-04:00,85,132918.37,7.87
2025-01-09T19:11-04:00,78,141538.62,7.5
2025-01-09T19:34-04:00,79,148951.28,6.17
2025-01-09T20:59-04:00,86,173514.86,7.18
2025-01-09T22:20-04:00,82,157828.38,7.51
2025-01-09T23:03-04:00,72,103081.64,10.02
2025-01-09T23:41-04:00,63,95811.19,11.41
2025-01-10T00:14-04:00,57,83349.12,13.61
2025-01-10T00:39-04:00,53,67904.83,18.95
2025-01-10T01:11-04:00,49,55944.75,25.15
2025-01-10T01:37-04:00,46,54443.46,26.51
2025-01-10T02:17-04:00,47,53746.29,27.18
2025-01-10T02:43-04:00,42,48946.39,32.46
2025-01-10T03:11-04:00,41,47948.23,33.78
2025-01-10T03:33-04:00,41,47874.6,33.88
2025-01-10T04:15-04:00,41,48102.77,33.57
2025-01-10T04:40-04:00,40,48602.42,32.91
2025-01-10T05:13-04:00,39,48364.27,33.23
2025-01-10T05:36-04:00,38,48043.04,33.68
2025-01-10T06:13-04:00,44,71207.7,24.73
2025-01-10T06:40-04:00,51,84620.18,18.29
2025-01-10T07:10-04:00,58,85169.1,14.01
2025-01-10T07:34-04:00,65,125716.76,10.75
2025-01-10T08:23-04:00,84,163928.89,6.48
2025-01-10T08:57-04:00,95,223466.28,5.71
2025-01-10T09:21-04:00,100,243009.39,4.93
2025-01-10T09:35-04:00,105,227317.35,4.81
2025-01-10T10:11-04:00,115,237495.24,4.35
2025-01-10T10:37-04:00,116,208068.86,3.96
2025-01-10T11:11-04:00,123,269885.87,4.15
2025-01-10T11:36-04:00,136,288493.97,3.4
2025-01-10T12:14-04:00,145,310352.7,3.58
2025-01-10T12:42-04:00,143,267729.59,2.98
2025-01-10T13:10-04:00,141,264268.44,3.33
2025-01-10T13:35-04:00,148,295788.01,3.06
2025-01-10T14:16-04:00,151,335222.29,3.2
2025-01-10T14:42-04:00,152,352033.59,5.47
2025-01-10T15:09-04:00,157,403187.84,4.43
2025-01-10T15:34-04:00,153,380402.58,3.78
2025-01-10T16:13-04:00,148,396127.9,3.57
2025-01-10T16:36-04:00,147,338725.08,3.95
2025-01-10T17:10-04:00,143,302088.51,3.7
2025-01-10T17:33-04:00,130,278066.96,4.04
2025-01-10T18:11-04:00,119,267365.87,4.33
2025-01-10T18:37-04:00,114,260658.12,4.85
2025-01-10T19:11-04:00,113,258961.47,4.67
2025-01-10T19:34-04:00,107,307948.9,5.45
2025-01-10T20:58-04:00,105,202623.19,6.06
2025-01-10T22:16-04:00,88,132903.92,4.5
2025-01-10T23:00-04:00,80,167452.52,7.14
2025-01-10T23:39-04:00,79,148181.09,7.85
2025-01-11T00:14-04:00,68,117202.81,10.85
2025-01-11T00:38-04:00,62,114497.14,11.34
2025-01-11T01:11-04:00,62,107218.29,12.31
2025-01-11T01:36-04:00,64,108877.38,11.94
2025-01-11T02:15-04:00,58,94026.63,15.46
2025-01-11T02:40-04:00,57,89691.54,16.74
2025-01-11T03:10-04:00,51,82278.39,19.58
2025-01-11T03:34-04:00,47,81389.69,19.99
2025-01-11T04:14-04:00,47,81957.77,19.72
2025-01-11T04:37-04:00,48,81949.02,19.73
2025-01-11T05:11-04:00,52,109040.62,12.91
2025-01-11T05:33-04:00,53,111799.82,12.36
2025-01-11T06:36-04:00,63,159110.95,8.61
2025-01-11T07:09-04:00,73,184319.5,6.89
2025-01-11T07:33-04:00,87,199668.8,6.31
2025-01-11T08:20-04:00,108,221896.56,5.35
2025-01-11T08:53-04:00,112,231240.1,4.24
2025-01-11T09:15-04:00,123,271594.55,3.42
2025-01-11T09:33-04:00,126,266202.22,2.83
2025-01-11T10:09-04:00,126,236607.11,2.89
2025-01-11T10:35-04:00,114,201723.82,3.79
2025-01-11T11:10-04:00,103,153928.9,4.03
2025-01-11T11:33-04:00,102,156394.46,5.13
2025-01-11T12:13-04:00,93,162904.49,4.44
2025-01-11T12:38-04:00,106,180767.02,4.16
2025-01-11T13:09-04:00,108,180911.61,4.12
2025-01-11T13:34-04:00,115,184431.84,3.9
2025-01-11T14:14-04:00,110,167367.22,3.61
2025-01-11T14:39-04:00,108,179930.93,3.51
2025-01-11T15:08-04:00,116,231926.71,3.25
2025-01-11T15:34-04:00,114,215926.52,3.49
2025-01-11T16:12-04:00,113,197317.44,3.53
2025-01-11T16:34-04:00,113,202922.46,3.63
2025-01-11T17:09-04:00,114,208003.0,3.58
2025-01-11T17:33-04:00,112,188263.6,3.61
2025-01-11T18:10-04:00,108,184415.62,3.97
2025-01-11T18:36-04:00,119,213394.11,3.43
2025-01-11T19:10-04:00,115,204652.12,3.69
2025-01-11T19:33-04:00,115,204516.39,3.36
2025-01-11T21:03-04:00,113,190303.75,3.36
2025-01-11T22:40-04:00,103,141586.96,4.02
2025-01-11T23:23-04:00,89,115812.85,4.7
2025-01-11T23:43-04:00,84,108568.6,5.06
2025-01-12T00:14-04:00,85,111497.15,4.94
2025-01-12T00:38-04:00,78,89087.27,5.41
2025-01-12T01:11-04:00,70,89404.33,5.91
2025-01-12T01:35-04:00,71,83284.3,6.03
2025-01-12T02:15-04:00,69,93417.28,6.33
2025-01-12T02:41-04:00,69,92767.12,6.41
2025-01-12T03:10-04:00,66,80013.26,6.49
2025-01-12T03:33-04:00,65,74361.59,6.94
2025-01-12T04:14-04:00,65,74385.09,6.94
2025-01-12T04:37-04:00,66,75902.92,6.71
2025-01-12T05:10-04:00,66,79372.52,6.3
2025-01-12T05:33-04:00,67,79665.32,6.25
2025-01-12T06:11-04:00,73,87244.54,5.41
2025-01-12T06:36-04:00,75,85315.8,5.22
2025-01-12T07:09-04:00,78,96761.41,4.67
2025-01-12T07:34-04:00,85,110801.4,4.0
2025-01-12T08:20-04:00,96,141556.89,3.35
2025-01-12T08:53-04:00,97,149448.92,3.7
2025-01-12T09:15-04:00,105,174818.15,3.14
2025-01-12T09:33-04:00,102,155044.79,3.17
2025-01-12T10:09-04:00,113,193621.68,3.67
2025-01-12T10:34-04:00,110,183784.55,3.73
2025-01-12T11:10-04:00,117,199027.97,3.75
2025-01-12T11:33-04:00,113,171242.04,4.26
2025-01-12T12:13-04:00,117,173764.59,3.81
2025-01-12T12:38-04:00,119,200946.24,3.65
2025-01-12T13:09-04:00,119,210002.85,2.98
2025-01-12T13:33-04:00,125,220839.13,3.69
2025-01-12T14:14-04:00,124,221033.02,3.63
2025-01-12T14:39-04:00,115,170221.27,3.64
2025-01-12T15:08-04:00,114,155639.72,3.71
2025-01-12T15:33-04:00,104,152516.87,4.02
2025-01-12T16:12-04:00,102,162810.93,4.82
2025-01-12T16:33-04:00,98,166828.25,5.44
2025-01-12T17:10-04:00,104,174325.62,4.74
2025-01-12T17:33-04:00,99,192667.36,4.72
2025-01-12T18:10-04:00,100,182069.31,4.8
2025-01-12T18:35-04:00,101,181704.24,4.88
2025-01-12T19:10-04:00,107,175271.58,4.86
2025-01-12T19:34-04:00,106,174302.88,4.98
2025-01-12T21:01-04:00,106,198611.27,4.69
2025-01-12T22:39-04:00,92,154754.74,6.33
2025-01-12T23:21-04:00,86,125292.66,6.22
2025-01-12T23:43-04:00,82,130406.75,6.15
2025-01-13T00:15-04:00,70,96575.02,5.3
2025-01-13T00:40-04:00,68,89881.48,5.54
2025-01-13T01:12-04:00,64,80061.18,6.21
2025-01-13T01:37-04:00,62,76413.63,6.33
2025-01-13T02:18-04:00,59,67900.09,7.01
2025-01-13T02:44-04:00,59,68592.33,6.97
2025-01-13T03:12-04:00,57,64261.58,7.53
2025-01-13T03:33-04:00,55,60941.79,8.0
2025-01-13T04:17-04:00,53,51354.11,9.11
2025-01-13T04:42-04:00,57,54534.48,8.21
2025-01-13T05:13-04:00,59,53687.9,8.25
2025-01-13T05:37-04:00,57,73144.47,13.44
2025-01-13T06:13-04:00,58,94146.12,13.67
2025-01-13T06:40-04:00,62,96608.98,11.22
2025-01-13T07:10-04:00,67,101115.03,7.94
2025-01-13T07:34-04:00,74,108193.22,6.01
2025-01-13T08:24-04:00,76,113965.56,5.2
2025-01-13T08:59-04:00,82,115824.31,4.71
2025-01-13T09:25-04:00,94,159351.11,4.71
2025-01-13T09:38-04:00,98,163479.64,5.34
2025-01-13T10:12-04:00,88,146403.24,6.61
2025-01-13T10:39-04:00,87,98394.61,4.92
2025-01-13T11:13-04:00,88,135959.62,6.79
2025-01-13T11:37-04:00,79,100362.51,7.26
2025-01-13T12:15-04:00,67,95529.83,9.3
2025-01-13T12:43-04:00,98,254362.31,4.45
2025-01-13T13:11-04:00,105,243234.12,4.07
2025-01-13T13:36-04:00,119,243284.71,3.95
2025-01-13T14:17-04:00,128,193208.25,4.07
2025-01-13T14:43-04:00,131,253173.59,3.5
2025-01-13T15:09-04:00,119,251834.95,3.94
2025-01-13T15:34-04:00,122,232925.76,3.73
