timestamp,offers,tradable,herfindahl_hirschman
2025-09-18T16:37-04:00,181,868726.18,2.32
2025-09-18T17:11-04:00,161,571954.05,3.0
2025-09-18T17:34-04:00,146,562229.21,3.0
2025-09-18T18:11-04:00,140,489054.48,3.05
2025-09-18T18:36-04:00,148,535395.02,3.86
2025-09-18T19:11-04:00,149,690439.41,3.26
2025-09-18T19:34-04:00,150,553960.38,2.64
2025-09-18T21:02-04:00,165,770026.54,2.4
2025-09-18T22:42-04:00,147,541877.68,3.29
2025-09-18T23:28-04:00,130,419362.1,3.96
2025-09-18T23:47-04:00,130,325758.65,2.88
2025-09-19T00:15-04:00,117,235643.24,3.38
2025-09-19T00:40-04:00,109,238614.38,3.59
2025-09-19T01:13-04:00,100,216581.28,4.09
2025-09-19T01:37-04:00,97,210246.17,4.52
2025-09-19T02:19-04:00,95,208521.2,4.57
2025-09-19T02:45-04:00,93,207407.67,4.59
2025-09-19T03:12-04:00,88,180259.74,5.02
2025-09-19T03:34-04:00,87,173582.98,5.25
2025-09-19T04:17-04:00,85,153554.46,5.46
2025-09-19T04:42-04:00,83,148752.87,5.41
2025-09-19T05:14-04:00,89,289706.95,7.26
2025-09-19T05:37-04:00,89,289896.78,7.25
2025-09-19T06:14-04:00,109,471066.37,5.46
2025-09-19T06:40-04:00,113,470775.32,5.13
2025-09-19T07:10-04:00,124,524941.29,4.24
2025-09-19T07:34-04:00,128,505762.02,4.18
2025-09-19T08:27-04:00,160,651127.13,3.0
2025-09-19T09:02-04:00,173,690092.11,2.55
2025-09-19T09:41-04:00,153,574406.41,2.49
2025-09-19T10:12-04:00,176,767496.51,2.39
2025-09-19T10:39-04:00,169,662666.03,2.65
2025-09-19T11:12-04:00,184,827985.03,1.96
2025-09-19T11:36-04:00,189,831963.76,2.07
2025-09-19T12:15-04:00,199,947615.86,2.27
2025-09-19T12:42-04:00,203,964321.82,2.04
2025-09-19T13:10-04:00,209,1033741.88,1.85
2025-09-19T13:36-04:00,188,678375.67,2.64
2025-09-19T14:18-04:00,182,751000.49,2.38
2025-09-19T14:43-04:00,189,814690.71,2.33
2025-09-19T15:10-04:00,193,756393.87,2.36
2025-09-19T15:34-04:00,172,616122.99,2.48
2025-09-19T16:14-04:00,169,658300.13,2.9
2025-09-19T16:36-04:00,178,782555.85,4.04
2025-09-19T17:10-04:00,181,562653.61,2.72
2025-09-19T17:34-04:00,193,610606.47,2.87
2025-09-19T18:12-04:00,168,605203.78,3.42
2025-09-19T18:35-04:00,172,577438.42,2.58
2025-09-19T19:11-04:00,178,465816.41,2.76
2025-09-19T19:34-04:00,180,585091.6,2.76
2025-09-19T20:59-04:00,161,435650.95,3.48
2025-09-19T22:18-04:00,160,496562.52,3.9
2025-09-19T23:06-04:00,151,414761.62,3.07
2025-09-19T23:42-04:00,141,370299.31,3.22
2025-09-20T00:15-04:00,132,313483.64,2.97
2025-09-20T00:39-04:00,117,273233.97,3.13
2025-09-20T01:12-04:00,110,239440.87,3.39
2025-09-20T01:36-04:00,105,229682.49,3.55
2025-09-20T02:17-04:00,99,168736.77,3.91
2025-09-20T02:43-04:00,94,166833.9,4.0
2025-09-20T03:11-04:00,90,166818.73,4.38
2025-09-20T03:34-04:00,91,168841.41,4.32
2025-09-20T04:15-04:00,92,172321.06,4.16
2025-09-20T04:40-04:00,92,149555.63,4.49
2025-09-20T05:12-04:00,93,180801.71,4.6
2025-09-20T05:34-04:00,95,181842.39,4.55
2025-09-20T06:12-04:00,106,246853.25,6.45
2025-09-20T06:36-04:00,114,300580.28,5.8
2025-09-20T07:09-04:00,120,252238.98,2.95
2025-09-20T07:34-04:00,123,321468.4,4.0
2025-09-20T08:23-04:00,141,413968.99,4.09
2025-09-20T08:56-04:00,154,577431.8,3.28
2025-09-20T09:19-04:00,153,567629.48,3.43
2025-09-20T09:36-04:00,153,582884.12,3.25
2025-09-20T10:10-04:00,149,496915.5,3.46
2025-09-20T10:35-04:00,172,638268.32,2.72
2025-09-20T11:11-04:00,190,766198.93,2.6
2025-09-20T11:34-04:00,183,580408.99,2.33
2025-09-20T12:13-04:00,184,538989.95,2.5
2025-09-20T12:37-04:00,183,553692.35,2.11
2025-09-20T13:09-04:00,163,499709.18,2.96
2025-09-20T13:34-04:00,167,509921.56,2.95
2025-09-20T14:15-04:00,172,588259.27,2.43
2025-09-20T14:40-04:00,176,599657.08,2.74
2025-09-20T15:08-04:00,173,594565.98,2.92
2025-09-20T15:33-04:00,176,615421.89,2.9
2025-09-20T16:12-04:00,173,621302.94,2.94
2025-09-20T16:33-04:00,176,582887.29,2.89
2025-09-20T17:10-04:00,168,560879.99,2.92
2025-09-20T17:33-04:00,160,458510.99,3.03
2025-09-20T18:10-04:00,156,439864.97,3.54
2025-09-20T18:35-04:00,148,386479.58,4.53
2025-09-20T19:10-04:00,135,347156.4,4.43
2025-09-20T19:34-04:00,137,401322.41,4.46
2025-09-20T21:07-04:00,145,374343.23,4.36
2025-09-20T22:49-04:00,112,273494.76,6.96
2025-09-20T23:34-04:00,99,231664.71,7.66
2025-09-21T00:15-04:00,92,253867.29,7.27
2025-09-21T00:39-04:00,95,255033.99,7.1
2025-09-21T01:12-04:00,97,269082.32,6.77
2025-09-21T01:36-04:00,96,267348.01,7.06
2025-09-21T02:18-04:00,90,245949.03,7.59
2025-09-21T02:43-04:00,89,245509.82,7.61
2025-09-21T03:11-04:00,85,217149.48,8.81
2025-09-21T03:34-04:00,85,215846.75,9.37
2025-09-21T04:14-04:00,83,212622.92,9.65
2025-09-21T04:38-04:00,85,213284.42,9.59
2025-09-21T05:11-04:00,86,215519.9,9.39
2025-09-21T05:33-04:00,90,202421.59,6.41
2025-09-21T06:12-04:00,92,223671.65,5.99
2025-09-21T06:36-04:00,97,222813.02,5.94
2025-09-21T07:09-04:00,110,293185.25,4.35
2025-09-21T07:34-04:00,113,290840.99,4.38
2025-09-21T08:23-04:00,125,325994.31,3.55
2025-09-21T08:56-04:00,130,375807.37,4.31
2025-09-21T09:19-04:00,136,438458.99,3.67
2025-09-21T09:35-04:00,144,469385.21,3.24
2025-09-21T10:10-04:00,156,501528.29,3.28
2025-09-21T10:35-04:00,141,350620.0,3.42
2025-09-21T11:11-04:00,141,384903.04,3.67
2025-09-21T11:34-04:00,133,358078.31,3.74
2025-09-21T12:13-04:00,141,396776.05,3.43
2025-09-21T12:39-04:00,154,503909.52,3.55
2025-09-21T13:10-04:00,156,494033.27,3.36
2025-09-21T13:35-04:00,141,422897.01,3.33
2025-09-21T14:16-04:00,147,482290.48,3.15
2025-09-21T14:41-04:00,141,416524.27,3.13
2025-09-21T15:09-04:00,140,330007.62,3.45
2025-09-21T15:34-04:00,134,388167.64,3.15
2025-09-21T16:13-04:00,133,432058.53,3.93
2025-09-21T16:35-04:00,130,431192.93,3.84
2025-09-21T17:10-04:00,144,360690.45,3.38
2025-09-21T17:34-04:00,133,342696.53,3.55
2025-09-21T18:11-04:00,118,304290.01,3.93
2025-09-21T18:36-04:00,121,350432.61,3.78
2025-09-21T19:11-04:00,128,358763.8,3.54
2025-09-21T19:34-04:00,130,306622.78,3.54
2025-09-21T21:06-04:00,132,398837.45,3.05
2025-09-21T22:49-04:00,119,327129.47,3.34
2025-09-21T23:35-04:00,106,268074.06,4.34
2025-09-22T00:16-04:00,100,226387.36,5.01
2025-09-22T00:40-04:00,85,146431.56,5.59
2025-09-22T01:13-04:00,92,147084.71,5.33
2025-09-22T01:38-04:00,89,129907.46,4.27
2025-09-22T02:21-04:00,77,117225.24,4.99
2025-09-22T02:48-04:00,74,99570.09,5.5
2025-09-22T03:14-04:00,73,95538.72,5.7
2025-09-22T03:36-04:00,73,94854.93,5.6
2025-09-22T04:18-04:00,71,86965.63,5.97
2025-09-22T04:45-04:00,74,90158.98,5.65
2025-09-22T05:16-04:00,74,93075.23,5.45
2025-09-22T05:40-04:00,79,203021.27,13.91
2025-09-22T06:15-04:00,93,320854.43,7.58
2025-09-22T06:41-04:00,98,324969.08,7.23
2025-09-22T07:11-04:00,111,417826.7,5.28
2025-09-22T07:34-04:00,106,364922.7,5.22
2025-09-22T08:27-04:00,113,352426.95,4.34
2025-09-22T09:04-04:00,141,559172.31,3.21
2025-09-22T09:43-04:00,144,538347.12,2.84
2025-09-22T10:14-04:00,165,637108.97,2.26
2025-09-22T10:41-04:00,175,671767.27,2.79
2025-09-22T11:14-04:00,165,594832.29,2.49
2025-09-22T11:38-04:00,163,449653.27,2.5
2025-09-22T12:16-04:00,139,383285.81,2.62
2025-09-22T12:42-04:00,129,418239.41,3.32
2025-09-22T13:11-04:00,140,460552.2,3.11
2025-09-22T13:36-04:00,141,408215.66,2.85
2025-09-22T14:19-04:00,147,350780.38,2.82
2025-09-22T14:44-04:00,141,425765.29,3.1
2025-09-22T15:10-04:00,160,661026.89,2.34
2025-09-22T15:34-04:00,163,612308.44,2.15
2025-09-22T16:14-04:00,152,534465.81,2.8
2025-09-22T16:37-04:00,166,522169.38,2.49
2025-09-22T17:11-04:00,178,605577.13,2.6
2025-09-22T17:33-04:00,159,513528.81,2.7
2025-09-22T18:12-04:00,170,612602.48,2.53
2025-09-22T18:36-04:00,161,646162.89,2.49
2025-09-22T19:12-04:00,175,631589.66,2.3
2025-09-22T19:34-04:00,179,654813.87,2.61
2025-09-22T21:00-04:00,175,703292.18,2.67
2025-09-22T22:39-04:00,153,637052.51,2.37
2025-09-22T23:26-04:00,138,548650.27,2.76
2025-09-22T23:45-04:00,137,511999.92,2.82
2025-09-23T00:15-04:00,125,445945.6,3.4
2025-09-23T00:40-04:00,123,422009.97,2.57
2025-09-23T01:13-04:00,107,340960.71,3.3
2025-09-23T01:38-04:00,106,345111.78,3.27
2025-09-23T02:20-04:00,100,322622.63,3.56
2025-09-23T02:47-04:00,96,301706.48,3.87
2025-09-23T03:13-04:00,97,311824.17,3.69
2025-09-23T03:36-04:00,95,304806.89,3.83
2025-09-23T04:17-04:00,95,310685.18,3.72
2025-09-23T04:43-04:00,97,324275.21,3.52
2025-09-23T05:14-04:00,98,365518.94,4.53
2025-09-23T05:38-04:00,102,423575.08,4.89
2025-09-23T06:13-04:00,110,455681.48,3.87
2025-09-23T06:40-04:00,117,473657.67,3.46
2025-09-23T07:11-04:00,128,600894.15,3.26
2025-09-23T07:35-04:00,134,619711.74,3.12
2025-09-23T08:26-04:00,173,782334.86,2.59
2025-09-23T09:02-04:00,178,789842.01,2.24
2025-09-23T09:43-04:00,183,960327.12,2.15
2025-09-23T10:13-04:00,186,777326.57,2.01
2025-09-23T10:40-04:00,188,781126.37,2.07
2025-09-23T11:13-04:00,177,725655.85,2.87
2025-09-23T11:38-04:00,189,839944.39,2.23
2025-09-23T12:16-04:00,205,789686.56,2.0
2025-09-23T12:43-04:00,209,818623.65,2.05
2025-09-23T13:10-04:00,217,908612.52,1.97
2025-09-23T13:35-04:00,214,907295.17,2.04
2025-09-23T14:19-04:00,234,1023983.54,2.0
2025-09-23T14:45-04:00,224,817016.56,2.09
2025-09-23T15:10-04:00,219,844913.0,2.31
2025-09-23T15:34-04:00,194,709499.94,2.66
2025-09-23T16:13-04:00,177,663837.01,2.41
2025-09-23T16:38-04:00,166,648756.81,2.93
2025-09-23T17:11-04:00,176,706959.47,2.44
2025-09-23T17:33-04:00,181,593971.0,2.6
2025-09-23T18:11-04:00,187,669765.11,2.45
2025-09-23T18:36-04:00,181,649655.35,2.39
2025-09-23T19:11-04:00,183,673490.91,2.32
2025-09-23T19:34-04:00,179,624852.67,2.24
2025-09-23T21:01-04:00,173,423945.71,2.32
2025-09-23T22:41-04:00,154,398113.82,2.46
2025-09-23T23:27-04:00,128,181313.87,2.63
2025-09-23T23:46-04:00,118,175753.42,2.9
2025-09-24T00:15-04:00,119,178315.8,3.19
2025-09-24T00:40-04:00,111,155346.2,3.7
2025-09-24T01:13-04:00,102,148040.82,3.69
2025-09-24T01:38-04:00,89,132502.53,4.23
2025-09-24T02:19-04:00,86,116612.15,5.51
2025-09-24T02:47-04:00,85,109905.33,5.61
2025-09-24T03:13-04:00,80,95997.4,6.27
2025-09-24T03:36-04:00,80,78720.96,4.52
2025-09-24T04:18-04:00,81,80289.78,4.37
2025-09-24T04:44-04:00,83,136196.11,15.15
2025-09-24T05:14-04:00,91,198373.61,9.22
2025-09-24T05:38-04:00,88,232642.07,11.35
2025-09-24T06:14-04:00,104,266985.62,8.58
2025-09-24T06:40-04:00,114,323203.04,5.91
2025-09-24T07:10-04:00,129,339538.77,4.94
2025-09-24T07:34-04:00,131,334498.23,4.39
2025-09-24T08:27-04:00,146,386969.7,4.82
2025-09-24T09:03-04:00,167,463621.34,3.79
2025-09-24T09:42-04:00,176,538418.51,2.83
2025-09-24T10:11-04:00,192,569787.54,2.32
2025-09-24T10:38-04:00,191,582720.54,2.67
2025-09-24T11:13-04:00,191,560586.8,2.76
2025-09-24T11:38-04:00,207,612014.97,1.91
2025-09-24T12:16-04:00,201,523940.24,2.41
2025-09-24T12:44-04:00,221,661220.41,2.26
2025-09-24T13:11-04:00,226,727092.15,1.92
2025-09-24T13:37-04:00,225,742430.17,1.83
2025-09-24T14:18-04:00,216,704091.58,2.02
2025-09-24T14:43-04:00,203,614761.97,2.26
2025-09-24T15:10-04:00,200,517722.82,2.24
2025-09-24T15:34-04:00,177,496845.37,2.44
2025-09-24T16:14-04:00,171,568832.09,2.56
2025-09-24T16:36-04:00,176,703214.33,2.48
2025-09-24T17:11-04:00,192,734003.12,2.14
2025-09-24T17:34-04:00,197,767921.8,2.08
2025-09-24T18:12-04:00,210,731465.6,1.76
2025-09-24T18:34-04:00,198,696474.48,1.91
2025-09-24T19:11-04:00,189,679154.86,1.9
2025-09-24T19:34-04:00,196,727486.32,1.83
2025-09-24T21:01-04:00,218,794677.08,1.79
2025-09-24T22:43-04:00,178,598198.89,2.2
2025-09-24T23:30-04:00,166,559438.69,2.45
2025-09-25T00:16-04:00,153,508953.2,2.69
2025-09-25T00:40-04:00,140,423288.82,2.96
2025-09-25T01:13-04:00,133,381693.83,3.32
2025-09-25T01:38-04:00,125,373279.46,3.46
2025-09-25T02:20-04:00,122,369348.98,3.42
2025-09-25T02:48-04:00,115,301016.06,4.08
2025-09-25T03:13-04:00,113,277345.66,4.17
2025-09-25T03:36-04:00,110,260782.91,4.54
2025-09-25T04:17-04:00,111,308830.97,5.8
2025-09-25T04:43-04:00,113,310913.46,5.76
2025-09-25T05:14-04:00,114,308388.77,5.83
2025-09-25T05:38-04:00,114,359667.74,6.38
2025-09-25T06:14-04:00,124,390185.69,5.0
2025-09-25T06:40-04:00,130,382860.97,4.41
2025-09-25T07:11-04:00,140,510162.8,3.85
2025-09-25T07:34-04:00,137,577845.31,4.12
2025-09-25T08:27-04:00,156,552394.12,3.54
2025-09-25T09:05-04:00,152,549083.78,2.85
2025-09-25T09:43-04:00,179,834262.02,2.71
2025-09-25T10:13-04:00,179,660194.93,2.56
2025-09-25T10:41-04:00,161,676437.02,2.89
2025-09-25T11:13-04:00,192,827217.44,2.12
2025-09-25T11:39-04:00,197,730728.13,2.03
2025-09-25T12:16-04:00,183,623066.75,2.64
2025-09-25T12:43-04:00,172,695436.03,3.47
2025-09-25T13:11-04:00,183,614371.67,2.93
2025-09-25T13:37-04:00,169,562846.98,2.96
2025-09-25T14:19-04:00,161,472159.31,4.29
2025-09-25T14:46-04:00,156,511490.92,3.31
2025-09-25T15:10-04:00,161,522818.28,3.81
2025-09-25T15:34-04:00,168,553557.1,2.99
2025-09-25T16:14-04:00,169,518233.47,3.78
2025-09-25T16:37-04:00,169,458315.31,4.09
2025-09-25T17:11-04:00,168,443216.31,3.36
2025-09-25T17:34-04:00,156,375186.1,4.45
2025-09-25T18:10-04:00,148,297885.54,4.13
2025-09-25T18:36-04:00,145,340078.03,4.51
2025-09-25T19:11-04:00,161,554112.53,4.29
2025-09-25T19:34-04:00,153,561711.28,3.6
2025-09-25T21:01-04:00,156,494052.01,3.95
2025-09-25T22:41-04:00,134,380660.18,3.57
2025-09-25T23:28-04:00,121,304114.0,3.9
2025-09-25T23:46-04:00,107,282967.0,4.24
2025-09-26T00:15-04:00,93,249652.1,5.87
2025-09-26T00:40-04:00,92,259587.45,6.01
2025-09-26T01:13-04:00,92,245923.83,6.56
2025-09-26T01:37-04:00,84,172336.69,8.15
2025-09-26T02:20-04:00,84,170496.43,8.3
2025-09-26T02:46-04:00,79,166302.0,8.65
2025-09-26T03:13-04:00,77,163791.1,8.85
2025-09-26T03:35-04:00,77,175361.44,8.68
2025-09-26T04:18-04:00,78,161438.97,8.96
2025-09-26T04:44-04:00,79,159698.64,9.08
2025-09-26T05:14-04:00,79,158688.21,9.2
2025-09-26T05:37-04:00,86,217273.59,7.68
2025-09-26T06:13-04:00,97,227684.38,6.97
2025-09-26T06:39-04:00,110,218559.83,5.37
2025-09-26T07:10-04:00,116,268704.49,4.61
2025-09-26T07:34-04:00,121,271345.28,4.87
2025-09-26T08:26-04:00,136,333364.74,3.77
2025-09-26T09:02-04:00,155,478326.27,2.82
2025-09-26T09:41-04:00,165,566756.69,2.66
2025-09-26T10:11-04:00,174,621208.62,2.97
2025-09-26T10:38-04:00,184,782434.52,2.4
2025-09-26T11:13-04:00,174,625238.0,2.98
2025-09-26T11:36-04:00,171,571170.84,2.88
2025-09-26T12:16-04:00,171,545842.51,2.51
2025-09-26T12:42-04:00,171,609244.55,2.63
2025-09-26T13:11-04:00,159,492876.4,3.66
2025-09-26T13:36-04:00,146,376181.98,3.94
2025-09-26T14:17-04:00,151,420294.94,3.55
2025-09-26T14:43-04:00,146,418643.08,4.93
2025-09-26T15:10-04:00,148,384035.47,4.91
2025-09-26T15:34-04:00,146,345084.86,4.29
2025-09-26T16:14-04:00,140,419692.48,4.93
2025-09-26T16:36-04:00,136,404060.11,4.64
2025-09-26T17:10-04:00,134,335272.65,7.57
2025-09-26T17:34-04:00,158,420517.49,3.69
2025-09-26T18:11-04:00,145,403040.06,5.69
2025-09-26T18:36-04:00,149,329483.32,4.38
2025-09-26T19:11-04:00,137,260126.55,3.65
2025-09-26T19:34-04:00,133,284024.68,5.28
2025-09-26T20:59-04:00,150,291143.52,3.4
2025-09-26T22:18-04:00,148,372629.56,4.24
2025-09-26T23:06-04:00,131,320156.24,3.7
2025-09-26T23:41-04:00,128,343618.92,5.0
2025-09-27T00:15-04:00,115,273146.34,6.67
2025-09-27T00:39-04:00,116,324752.48,5.61
2025-09-27T01:12-04:00,105,307696.44,6.18
2025-09-27T01:35-04:00,99,266612.64,7.19
2025-09-27T02:17-04:00,94,265282.11,7.25
2025-09-27T02:41-04:00,92,218960.09,5.35
2025-09-27T03:10-04:00,92,218165.9,5.4
2025-09-27T03:34-04:00,93,219054.0,5.34
2025-09-27T04:14-04:00,94,263493.2,4.82
2025-09-27T04:38-04:00,93,263314.29,4.83
2025-09-27T05:11-04:00,95,255503.55,5.05
2025-09-27T05:33-04:00,95,256262.37,5.03
2025-09-27T06:11-04:00,102,260091.25,4.85
2025-09-27T06:36-04:00,107,273380.6,4.42
2025-09-27T07:09-04:00,111,342547.95,5.94
2025-09-27T07:34-04:00,119,360650.3,5.66
2025-09-27T08:22-04:00,131,426266.04,4.94
2025-09-27T08:55-04:00,158,549841.71,3.07
2025-09-27T09:17-04:00,150,490584.08,3.52
2025-09-27T09:34-04:00,155,459776.55,3.78
2025-09-27T10:10-04:00,140,341418.41,4.25
2025-09-27T10:35-04:00,156,595207.76,4.06
2025-09-27T11:10-04:00,171,492883.93,3.21
2025-09-27T11:34-04:00,166,590015.62,4.14
2025-09-27T12:13-04:00,149,440858.84,6.04
2025-09-27T12:39-04:00,137,325702.7,5.04
2025-09-27T13:09-04:00,140,399758.46,4.38
2025-09-27T13:34-04:00,144,387844.11,4.73
2025-09-27T14:16-04:00,148,293767.27,5.13
2025-09-27T14:41-04:00,152,348665.22,5.71
2025-09-27T15:09-04:00,150,348490.57,6.26
2025-09-27T15:34-04:00,141,334065.51,7.21
2025-09-27T16:12-04:00,141,290798.01,6.39
2025-09-27T16:35-04:00,136,245053.88,6.73
2025-09-27T17:10-04:00,126,292110.13,6.89
2025-09-27T17:34-04:00,140,337846.96,5.68
2025-09-27T18:10-04:00,138,291979.96,5.83
2025-09-27T18:35-04:00,148,314576.64,5.6
2025-09-27T19:11-04:00,143,322675.81,7.19
2025-09-27T19:34-04:00,148,280920.37,4.56
2025-09-27T21:08-04:00,138,363122.67,5.98
2025-09-27T22:49-04:00,134,275180.44,8.06
2025-09-27T23:34-04:00,117,254755.06,8.99
2025-09-28T00:15-04:00,97,124065.92,7.32
2025-09-28T00:39-04:00,100,118183.67,7.75
2025-09-28T01:12-04:00,87,99551.4,9.26
2025-09-28T01:36-04:00,85,88404.87,11.24
2025-09-28T02:17-04:00,77,83769.51,12.38
2025-09-28T02:43-04:00,78,152975.86,21.95
2025-09-28T03:11-04:00,80,129533.51,9.91
2025-09-28T03:33-04:00,80,101782.71,8.17
2025-09-28T04:15-04:00,79,101029.93,8.28
2025-09-28T04:38-04:00,82,106531.64,7.6
2025-09-28T05:11-04:00,82,105680.01,7.69
2025-09-28T05:33-04:00,82,102988.59,7.78
2025-09-28T06:11-04:00,83,105928.73,7.49
2025-09-28T06:36-04:00,90,111234.73,6.84
2025-09-28T07:09-04:00,99,136512.63,5.58
2025-09-28T07:34-04:00,115,206071.71,4.5
2025-09-28T08:23-04:00,131,317836.58,6.49
2025-09-28T08:56-04:00,129,279952.68,3.92
2025-09-28T09:19-04:00,143,419283.07,4.32
2025-09-28T09:35-04:00,148,462265.41,3.89
2025-09-28T10:09-04:00,150,505378.24,4.0
2025-09-28T10:34-04:00,154,514587.81,3.34
2025-09-28T11:11-04:00,160,626016.04,3.46
2025-09-28T11:34-04:00,147,479485.78,3.65
2025-09-28T12:13-04:00,154,540806.56,3.65
2025-09-28T12:38-04:00,147,473445.66,4.45
2025-09-28T13:09-04:00,141,436422.77,5.03
2025-09-28T13:34-04:00,151,508922.63,4.15
2025-09-28T14:16-04:00,145,475585.14,4.51
2025-09-28T14:41-04:00,141,478762.73,4.55
2025-09-28T15:09-04:00,146,456200.34,4.73
2025-09-28T15:34-04:00,144,419369.67,4.71
2025-09-28T16:12-04:00,140,435955.06,4.23
2025-09-28T16:35-04:00,135,382878.46,4.22
2025-09-28T17:10-04:00,144,378802.74,4.07
2025-09-28T17:33-04:00,145,425124.68,4.1
2025-09-28T18:11-04:00,152,452793.32,3.99
2025-09-28T18:35-04:00,153,441626.42,4.11
2025-09-28T19:11-04:00,144,459308.78,4.29
2025-09-28T19:34-04:00,144,420469.46,4.62
2025-09-28T21:03-04:00,149,442523.16,4.16
2025-09-28T22:46-04:00,130,473739.24,3.69
2025-09-28T23:33-04:00,105,410150.99,4.47
2025-09-29T00:16-04:00,88,330130.81,5.6
2025-09-29T00:41-04:00,103,337839.43,5.02
2025-09-29T01:13-04:00,95,305863.25,5.62
2025-09-29T01:38-04:00,92,303979.87,5.69
2025-09-29T02:21-04:00,92,299812.91,5.78
2025-09-29T02:49-04:00,89,292190.35,6.04
2025-09-29T03:13-04:00,90,300279.22,5.77
2025-09-29T03:36-04:00,89,294379.19,5.96
2025-09-29T04:19-04:00,86,289737.32,6.19
2025-09-29T04:46-04:00,88,296541.8,5.94
2025-09-29T05:16-04:00,88,287224.03,6.23
2025-09-29T05:40-04:00,92,345130.37,6.41
2025-09-29T06:14-04:00,102,442684.06,5.37
2025-09-29T06:41-04:00,114,512324.96,4.45
2025-09-29T07:11-04:00,126,575525.21,4.21
2025-09-29T07:35-04:00,130,567352.2,4.25
2025-09-29T08:27-04:00,148,488269.59,4.0
2025-09-29T09:05-04:00,159,659868.3,2.79
2025-09-29T09:44-04:00,168,718883.37,2.6
2025-09-29T10:13-04:00,160,692845.22,2.8
2025-09-29T10:40-04:00,161,713774.91,2.64
2025-09-29T11:13-04:00,159,660200.71,3.12
2025-09-29T11:37-04:00,155,602338.63,3.26
2025-09-29T12:13-04:00,165,509081.86,2.55
2025-09-29T12:37-04:00,174,648932.5,3.24
2025-09-29T13:12-04:00,178,609281.62,2.7
2025-09-29T13:35-04:00,163,476126.69,2.76
2025-09-29T14:19-04:00,129,390014.14,4.38
2025-09-29T14:45-04:00,132,422406.52,4.89
2025-09-29T15:10-04:00,131,455855.97,4.61
2025-09-29T15:34-04:00,121,311524.86,4.02
2025-09-29T16:13-04:00,132,297751.9,3.91
2025-09-29T16:36-04:00,141,433346.09,3.91
2025-09-29T17:11-04:00,135,355528.88,5.45
2025-09-29T17:34-04:00,135,334051.38,5.31
2025-09-29T18:11-04:00,153,411064.13,3.92
2025-09-29T18:34-04:00,140,410900.29,4.75
2025-09-29T19:11-04:00,157,495342.55,3.93
2025-09-29T19:34-04:00,151,487060.8,3.86
2025-09-29T21:02-04:00,157,520199.51,3.08
2025-09-29T22:39-04:00,127,403851.64,3.25
2025-09-29T23:27-04:00,119,341049.65,3.54
2025-09-29T23:46-04:00,104,218910.26,4.09
2025-09-30T00:15-04:00,99,209668.78,4.44
2025-09-30T00:40-04:00,101,206422.83,4.81
2025-09-30T01:13-04:00,94,141303.39,4.26
2025-09-30T01:38-04:00,93,162291.23,4.46
2025-09-30T02:20-04:00,89,160483.91,4.55
2025-09-30T02:48-04:00,86,133039.83,4.42
2025-09-30T03:13-04:00,80,126729.51,4.78
2025-09-30T03:36-04:00,78,123919.17,4.98
2025-09-30T04:18-04:00,79,124506.61,4.86
2025-09-30T04:46-04:00,81,125359.64,4.8
2025-09-30T05:14-04:00,81,126855.48,4.72
2025-09-30T05:38-04:00,80,142073.33,6.03
2025-09-30T06:14-04:00,98,235493.0,5.65
2025-09-30T06:41-04:00,111,294159.05,5.86
2025-09-30T07:11-04:00,123,357064.17,4.25
2025-09-30T07:35-04:00,138,487904.41,4.24
2025-09-30T08:27-04:00,148,513818.38,3.82
2025-09-30T09:05-04:00,161,603586.01,3.17
2025-09-30T09:43-04:00,166,633986.11,3.47
2025-09-30T10:13-04:00,169,634342.53,3.48
2025-09-30T10:39-04:00,176,677831.03,3.26
2025-09-30T11:12-04:00,185,910848.33,2.36
2025-09-30T11:36-04:00,193,919178.43,2.16
2025-09-30T12:16-04:00,201,1001976.48,2.06
2025-09-30T12:43-04:00,212,1130921.47,1.88
2025-09-30T13:11-04:00,218,1037127.41,1.92
2025-09-30T13:37-04:00,219,1060712.95,1.81
2025-09-30T14:18-04:00,217,956778.77,1.99
2025-09-30T14:44-04:00,213,890189.34,1.89
2025-09-30T15:10-04:00,215,879178.91,1.95
2025-09-30T15:34-04:00,199,862089.11,2.58
2025-09-30T16:14-04:00,199,669146.13,2.6
2025-09-30T16:37-04:00,188,633472.95,2.32
2025-09-30T17:11-04:00,203,836774.99,2.47
2025-09-30T17:34-04:00,195,741260.52,2.25
2025-09-30T18:12-04:00,196,813613.29,2.28
