timestamp,low,high,median,vwap,naive
2025-05-19T06:15-04:00,17.83,22.82,18.24,18.62,17.88
2025-05-19T06:44-04:00,17.8,22.82,18.2,18.49,17.8
2025-05-19T07:11-04:00,17.66,22.82,18.05,18.46,17.78
2025-05-19T07:35-04:00,17.75,20.76,18.0,18.43,17.75
2025-05-19T08:27-04:00,17.64,22.84,18.0,18.42,17.7
2025-05-19T09:07-04:00,17.6,22.83,18.0,18.19,17.6
2025-05-19T09:46-04:00,17.54,22.84,18.0,18.18,17.55
2025-05-19T10:13-04:00,17.5,22.84,18.0,18.22,17.5
2025-05-19T10:42-04:00,17.5,22.84,18.0,18.26,17.51
2025-05-19T11:14-04:00,17.5,22.84,18.0,18.17,17.53
2025-05-19T11:40-04:00,17.5,22.84,17.95,18.15,17.51
2025-05-19T12:16-04:00,17.5,22.85,17.95,18.11,17.53
2025-05-19T12:45-04:00,17.53,22.84,18.0,18.25,17.54
2025-05-19T13:12-04:00,17.51,22.84,17.89,18.14,17.54
2025-05-19T13:38-04:00,17.49,22.84,17.78,18.05,17.51
2025-05-19T14:19-04:00,17.44,22.85,17.74,18.1,17.47
2025-05-19T14:47-04:00,17.46,22.84,17.73,18.11,17.47
2025-05-19T15:10-04:00,17.44,22.85,17.72,18.14,17.46
2025-05-19T15:35-04:00,17.43,22.84,17.7,18.1,17.46
2025-05-19T16:14-04:00,17.45,22.83,17.87,18.33,17.46
2025-05-19T16:39-04:00,17.49,22.84,17.79,18.24,17.5
2025-05-19T17:12-04:00,17.51,22.83,18.0,18.35,17.54
2025-05-19T17:36-04:00,17.55,22.84,17.98,18.33,17.55
2025-05-19T18:12-04:00,17.56,22.83,18.0,18.32,17.6
2025-05-19T18:40-04:00,17.5,22.84,17.9,18.15,17.55
2025-05-19T19:12-04:00,17.54,22.84,17.95,18.29,17.55
2025-05-19T19:36-04:00,17.53,22.84,17.8,18.21,17.55
2025-05-19T21:07-04:00,17.54,22.9,17.95,18.31,17.55
2025-05-19T22:55-04:00,17.52,22.9,17.94,18.4,17.54
2025-05-19T23:39-04:00,17.55,22.9,18.0,18.46,17.56
2025-05-20T00:17-04:00,17.55,20.82,18.0,18.44,17.56
2025-05-20T00:43-04:00,17.55,20.82,18.0,18.48,17.56
2025-05-20T01:13-04:00,17.55,20.82,18.0,18.66,17.56
2025-05-20T01:40-04:00,17.55,20.82,18.0,18.61,17.56
2025-05-20T02:19-04:00,17.55,20.82,18.0,18.67,17.56
2025-05-20T02:48-04:00,17.55,20.82,18.0,18.66,17.56
2025-05-20T03:13-04:00,17.55,20.82,18.0,18.62,17.56
2025-05-20T03:37-04:00,17.55,20.82,18.0,18.63,17.56
2025-05-20T04:19-04:00,17.55,20.82,18.0,18.61,17.56
2025-05-20T04:46-04:00,17.55,20.82,18.0,18.54,17.56
2025-05-20T05:15-04:00,17.54,20.82,18.0,18.49,17.56
2025-05-20T05:40-04:00,17.53,20.82,17.99,18.4,17.56
2025-05-20T06:15-04:00,17.5,20.82,18.0,18.41,17.55
2025-05-20T06:43-04:00,17.5,20.82,17.94,18.31,17.5
2025-05-20T07:11-04:00,17.49,20.82,17.94,18.34,17.5
2025-05-20T07:35-04:00,17.5,20.82,17.91,18.28,17.5
2025-05-20T08:27-04:00,17.48,20.82,17.87,18.11,17.51
2025-05-20T09:07-04:00,17.45,20.82,17.8,18.0,17.49
2025-05-20T09:47-04:00,17.45,20.82,17.7,17.98,17.48
2025-05-20T10:13-04:00,17.46,20.82,17.65,17.99,17.47
2025-05-20T10:43-04:00,17.46,20.82,17.7,18.01,17.48
2025-05-20T11:14-04:00,17.46,20.82,17.71,18.0,17.47
2025-05-20T11:41-04:00,17.43,22.81,17.7,17.97,17.48
2025-05-20T12:17-04:00,17.46,22.82,17.7,17.96,17.48
2025-05-20T12:46-04:00,17.44,20.82,17.6,17.9,17.46
2025-05-20T13:12-04:00,17.43,22.82,17.63,17.92,17.46
2025-05-20T13:39-04:00,17.41,20.82,17.64,18.0,17.44
2025-05-20T14:18-04:00,17.43,20.82,17.64,18.15,17.45
2025-05-20T14:47-04:00,17.45,20.82,17.73,18.14,17.47
2025-05-20T15:10-04:00,17.45,20.82,17.75,18.13,17.47
2025-05-20T15:34-04:00,17.46,22.82,17.68,17.97,17.47
2025-05-20T16:15-04:00,17.44,20.75,17.65,18.02,17.47
2025-05-20T16:40-04:00,17.43,20.75,17.64,18.02,17.47
2025-05-20T17:12-04:00,17.43,20.75,17.6,17.93,17.45
2025-05-20T17:37-04:00,17.44,20.75,17.66,17.91,17.45
2025-05-20T18:12-04:00,17.43,20.75,17.66,17.97,17.45
2025-05-20T18:40-04:00,17.43,20.75,17.64,18.03,17.45
2025-05-20T19:12-04:00,17.44,20.75,17.64,17.99,17.45
2025-05-20T19:36-04:00,17.44,20.75,17.68,18.04,17.45
2025-05-20T21:07-04:00,17.43,20.75,17.8,18.1,17.46
2025-05-20T22:54-04:00,17.48,20.75,17.95,18.17,17.5
2025-05-20T23:38-04:00,17.48,20.75,17.97,18.21,17.5
2025-05-21T00:17-04:00,17.48,20.75,17.94,18.19,17.5
2025-05-21T00:43-04:00,17.49,20.75,17.97,18.16,17.5
2025-05-21T01:13-04:00,17.49,20.75,18.0,18.16,17.5
2025-05-21T01:41-04:00,17.49,20.75,18.0,18.23,17.5
2025-05-21T02:19-04:00,17.49,20.75,18.02,18.26,17.5
2025-05-21T02:48-04:00,17.49,20.75,18.02,18.24,17.5
2025-05-21T03:13-04:00,17.49,20.75,18.04,18.25,17.5
2025-05-21T03:37-04:00,17.49,20.75,18.02,18.24,17.5
2025-05-21T04:18-04:00,17.49,20.75,18.02,18.24,17.5
2025-05-21T04:45-04:00,17.49,20.75,18.0,18.2,17.52
2025-05-21T05:14-04:00,17.49,20.75,18.0,18.11,17.5
2025-05-21T05:40-04:00,17.49,20.75,18.0,18.11,17.5
2025-05-21T06:14-04:00,17.49,20.75,17.97,18.2,17.5
2025-05-21T06:43-04:00,17.47,20.75,17.93,18.09,17.5
2025-05-21T07:11-04:00,17.46,20.75,17.85,18.06,17.48
2025-05-21T07:35-04:00,17.44,20.75,17.8,18.07,17.47
2025-05-21T08:27-04:00,17.42,20.75,17.75,18.04,17.46
2025-05-21T09:06-04:00,17.45,20.75,17.59,17.85,17.46
2025-05-21T09:45-04:00,17.45,20.75,17.6,17.87,17.46
2025-05-21T10:14-04:00,15.45,20.75,17.62,17.88,17.45
2025-05-21T10:43-04:00,17.43,20.75,17.64,17.9,17.46
2025-05-21T11:15-04:00,17.44,20.75,17.7,17.91,17.46
2025-05-21T11:41-04:00,17.45,20.75,17.75,18.01,17.46
2025-05-21T12:17-04:00,17.2,20.75,17.69,17.87,17.49
2025-05-21T12:46-04:00,17.46,20.75,17.65,17.93,17.47
2025-05-21T13:11-04:00,17.46,20.75,17.6,17.86,17.47
2025-05-21T13:38-04:00,17.46,20.75,17.56,17.82,17.47
2025-05-21T14:19-04:00,17.44,20.75,17.56,17.89,17.46
2025-05-21T14:46-04:00,17.43,20.75,17.55,17.86,17.46
2025-05-21T15:10-04:00,17.42,22.8,17.55,17.87,17.43
2025-05-21T15:34-04:00,17.4,20.75,17.6,17.83,17.43
2025-05-21T16:14-04:00,17.42,20.75,17.61,17.94,17.45
2025-05-21T16:39-04:00,17.44,20.75,17.64,17.96,17.44
2025-05-21T17:12-04:00,17.43,20.75,17.63,17.98,17.46
2025-05-21T17:36-04:00,17.44,20.75,17.7,17.97,17.46
2025-05-21T18:12-04:00,17.46,20.75,17.8,18.01,17.47
2025-05-21T18:40-04:00,17.45,22.8,17.8,18.09,17.46
2025-05-21T19:12-04:00,17.45,22.79,17.73,18.22,17.48
2025-05-21T19:36-04:00,17.44,22.81,17.7,18.13,17.47
2025-05-21T21:06-04:00,17.48,20.75,17.79,18.15,17.48
2025-05-21T22:54-04:00,17.48,20.75,17.95,18.13,17.49
2025-05-21T23:38-04:00,17.48,20.75,17.91,18.16,17.49
2025-05-22T00:18-04:00,17.48,20.75,17.98,18.33,17.49
2025-05-22T00:44-04:00,17.48,20.75,18.0,18.41,17.49
2025-05-22T01:14-04:00,17.48,20.75,18.0,18.44,17.49
2025-05-22T01:40-04:00,17.48,20.75,18.01,18.43,17.49
2025-05-22T02:19-04:00,17.48,20.75,18.02,18.41,17.5
2025-05-22T02:47-04:00,17.48,20.75,18.01,18.43,17.5
2025-05-22T03:13-04:00,17.48,20.75,18.02,18.44,17.5
2025-05-22T03:36-04:00,17.48,20.75,18.02,18.44,17.5
2025-05-22T04:18-04:00,17.48,20.75,18.01,18.56,17.5
2025-05-22T04:45-04:00,17.48,20.75,18.02,18.55,17.5
2025-05-22T05:14-04:00,17.48,20.75,18.0,18.55,17.49
2025-05-22T05:40-04:00,17.47,20.75,18.0,18.6,17.49
2025-05-22T06:14-04:00,17.49,20.75,18.0,18.61,17.49
2025-05-22T06:43-04:00,17.48,20.75,18.0,18.41,17.49
2025-05-22T07:12-04:00,17.47,20.75,17.9,18.09,17.48
2025-05-22T07:35-04:00,17.42,20.75,17.8,18.05,17.48
2025-05-22T08:28-04:00,17.47,20.75,17.8,18.23,17.48
2025-05-22T09:06-04:00,17.47,20.75,17.59,17.96,17.48
2025-05-22T09:46-04:00,17.45,20.75,17.55,17.92,17.48
2025-05-22T10:13-04:00,17.46,20.75,17.59,18.06,17.47
2025-05-22T10:42-04:00,17.45,20.75,17.59,18.14,17.47
2025-05-22T11:14-04:00,17.46,22.79,17.55,17.92,17.47
2025-05-22T11:40-04:00,17.45,22.78,17.58,17.93,17.48
2025-05-22T12:17-04:00,17.45,22.79,17.55,17.91,17.47
2025-05-22T12:46-04:00,17.44,20.75,17.54,17.91,17.47
2025-05-22T13:12-04:00,17.44,20.75,17.52,17.84,17.45
2025-05-22T13:39-04:00,17.44,20.75,17.53,17.82,17.46
2025-05-22T14:18-04:00,17.43,20.75,17.53,17.86,17.45
2025-05-22T14:47-04:00,17.42,22.79,17.52,17.87,17.45
2025-05-22T15:10-04:00,17.44,22.78,17.55,17.96,17.45
2025-05-22T15:34-04:00,17.42,20.75,17.55,17.95,17.45
2025-05-22T16:15-04:00,17.43,20.75,17.6,17.91,17.45
2025-05-22T16:39-04:00,17.44,22.79,17.57,17.91,17.45
2025-05-22T17:12-04:00,17.45,22.78,17.6,17.94,17.46
2025-05-22T17:36-04:00,17.45,20.75,17.7,17.97,17.47
2025-05-22T18:12-04:00,17.44,20.75,17.59,17.92,17.46
2025-05-22T18:40-04:00,17.45,20.75,17.59,17.91,17.46
2025-05-22T19:12-04:00,17.44,20.75,17.55,17.8,17.46
2025-05-22T19:36-04:00,17.43,20.75,17.55,17.82,17.46
2025-05-22T21:06-04:00,17.45,22.8,17.6,17.89,17.45
2025-05-22T22:54-04:00,17.44,22.82,17.6,18.1,17.44
2025-05-22T23:38-04:00,17.44,22.8,17.79,18.17,17.46
2025-05-23T00:16-04:00,17.44,22.79,17.88,18.2,17.46
2025-05-23T00:43-04:00,17.44,22.79,17.77,18.21,17.46
2025-05-23T01:13-04:00,17.44,20.75,17.78,18.22,17.46
2025-05-23T01:40-04:00,17.44,20.75,17.99,18.24,17.46
2025-05-23T02:19-04:00,17.44,20.75,17.95,18.23,17.46
2025-05-23T02:47-04:00,17.44,20.75,17.99,18.25,17.46
2025-05-23T03:13-04:00,17.44,20.75,17.99,18.25,17.46
2025-05-23T03:36-04:00,17.44,20.75,18.0,18.26,17.46
2025-05-23T04:18-04:00,17.44,20.75,18.0,18.27,17.46
2025-05-23T04:45-04:00,17.44,20.75,17.99,18.23,17.46
2025-05-23T05:14-04:00,17.44,20.75,17.9,18.26,17.46
2025-05-23T05:39-04:00,17.44,20.75,17.73,18.13,17.46
2025-05-23T06:14-04:00,17.44,20.75,17.73,18.17,17.46
2025-05-23T06:42-04:00,17.42,20.75,17.7,18.09,17.44
2025-05-23T07:11-04:00,17.42,20.75,17.68,17.99,17.45
2025-05-23T07:35-04:00,17.42,20.75,17.6,18.01,17.45
2025-05-23T08:26-04:00,17.42,20.75,17.59,17.97,17.44
2025-05-23T09:04-04:00,17.42,20.75,17.54,17.9,17.44
2025-05-23T09:43-04:00,17.43,20.75,17.52,17.86,17.43
2025-05-23T10:13-04:00,17.42,20.75,17.53,17.85,17.43
2025-05-23T10:41-04:00,17.42,22.8,17.54,17.83,17.43
2025-05-23T11:13-04:00,17.41,22.8,17.5,17.81,17.43
2025-05-23T11:38-04:00,17.41,22.8,17.5,17.78,17.42
2025-05-23T12:16-04:00,17.39,22.8,17.5,17.82,17.4
2025-05-23T12:44-04:00,17.37,22.8,17.49,17.76,17.39
2025-05-23T13:12-04:00,17.31,22.8,17.49,17.77,17.32
2025-05-23T13:38-04:00,17.18,22.81,17.46,17.67,17.29
2025-05-23T14:17-04:00,17.21,22.8,17.46,17.69,17.23
2025-05-23T14:46-04:00,17.2,22.8,17.44,17.67,17.21
2025-05-23T15:10-04:00,17.2,22.8,17.45,17.68,17.23
2025-05-23T15:35-04:00,17.23,22.82,17.46,17.71,17.25
2025-05-23T16:15-04:00,17.22,22.8,17.46,17.72,17.24
2025-05-23T16:39-04:00,17.24,22.8,17.5,17.87,17.25
2025-05-23T17:10-04:00,17.28,22.8,17.5,17.89,17.34
2025-05-23T17:36-04:00,17.37,22.79,17.56,17.95,17.39
2025-05-23T18:12-04:00,17.3,22.8,17.49,17.77,17.33
2025-05-23T18:39-04:00,17.29,22.79,17.5,17.73,17.32
2025-05-23T19:12-04:00,17.21,22.8,17.46,17.66,17.25
2025-05-23T19:37-04:00,17.2,22.8,17.46,17.66,17.24
2025-05-23T21:03-04:00,17.24,22.79,17.5,17.75,17.26
2025-05-23T22:48-04:00,17.15,22.79,17.51,17.75,17.22
2025-05-23T23:34-04:00,16.93,22.79,17.43,17.63,17.0
2025-05-24T00:15-04:00,16.59,22.79,17.4,17.56,16.6
2025-05-24T00:42-04:00,16.25,22.8,17.37,17.5,16.28
2025-05-24T01:12-04:00,16.19,22.79,17.42,17.62,16.2
2025-05-24T01:38-04:00,16.59,22.79,17.47,17.64,16.7
2025-05-24T02:17-04:00,16.73,22.79,17.49,17.64,16.73
2025-05-24T02:43-04:00,16.68,22.79,17.49,17.65,16.74
2025-05-24T03:11-04:00,16.68,22.8,17.5,17.67,17.0
2025-05-24T03:35-04:00,16.78,22.79,17.5,17.7,16.85
2025-05-24T04:15-04:00,16.78,22.79,17.5,17.68,17.0
2025-05-24T04:41-04:00,16.78,22.81,17.5,17.68,17.04
2025-05-24T05:12-04:00,16.85,22.79,17.49,17.63,17.0
2025-05-24T05:35-04:00,16.78,22.79,17.47,17.59,16.93
2025-05-24T06:12-04:00,16.66,22.79,17.48,17.59,16.67
2025-05-24T06:40-04:00,16.77,22.8,17.48,17.53,16.81
2025-05-24T07:09-04:00,16.74,22.79,17.42,17.47,16.74
2025-05-24T07:34-04:00,16.65,22.79,17.37,17.42,16.66
2025-05-24T08:23-04:00,16.44,22.84,17.32,17.4,16.5
2025-05-24T09:01-04:00,16.44,22.85,17.24,17.34,16.46
2025-05-24T09:40-04:00,16.3,22.87,17.2,17.32,16.4
2025-05-24T10:10-04:00,16.35,22.87,17.27,17.36,16.4
2025-05-24T10:37-04:00,16.35,22.87,17.24,17.33,16.4
2025-05-24T11:12-04:00,16.42,22.87,17.32,17.41,16.45
2025-05-24T11:36-04:00,16.41,22.87,17.2,17.29,16.42
2025-05-24T12:14-04:00,16.41,22.87,17.32,17.48,16.45
2025-05-24T12:42-04:00,16.45,22.87,17.3,17.34,16.5
2025-05-24T13:10-04:00,16.51,22.88,17.42,17.53,16.55
2025-05-24T13:36-04:00,16.65,22.88,17.4,17.48,16.75
2025-05-24T14:16-04:00,16.71,22.88,17.33,17.44,16.75
2025-05-24T14:43-04:00,16.75,22.88,17.4,17.45,16.8
2025-05-24T15:09-04:00,16.68,22.88,17.2,17.41,16.7
2025-05-24T15:34-04:00,16.66,22.88,17.2,17.35,16.66
2025-05-24T16:13-04:00,16.61,22.88,17.2,17.37,16.62
2025-05-24T16:37-04:00,16.62,22.88,17.2,17.41,16.65
2025-05-24T17:11-04:00,16.58,22.88,17.13,17.3,16.61
2025-05-24T17:35-04:00,16.55,22.88,17.14,17.28,16.6
2025-05-24T18:11-04:00,16.53,22.88,17.09,17.26,16.57
2025-05-24T18:38-04:00,16.51,22.88,17.12,17.32,16.55
2025-05-24T19:12-04:00,16.55,22.88,17.19,17.28,16.6
2025-05-24T19:35-04:00,16.54,22.88,17.18,17.33,16.58
2025-05-24T21:12-04:00,16.53,22.88,17.19,17.36,16.53
2025-05-24T23:04-04:00,16.54,22.88,17.4,17.55,16.54
2025-05-24T23:58-04:00,16.54,22.88,17.23,17.52,16.65
2025-05-25T00:28-04:00,16.53,22.86,17.31,17.52,16.6
2025-05-25T00:46-04:00,16.58,20.78,17.32,17.5,16.63
2025-05-25T01:12-04:00,16.58,20.77,17.38,17.55,16.62
2025-05-25T01:38-04:00,16.57,20.77,17.35,17.55,16.62
2025-05-25T02:17-04:00,16.58,20.76,17.4,17.56,16.6
2025-05-25T02:44-04:00,16.58,20.76,17.4,17.55,16.64
2025-05-25T03:12-04:00,16.58,20.76,17.4,17.55,16.6
2025-05-25T03:36-04:00,16.58,20.76,17.4,17.56,16.6
2025-05-25T04:15-04:00,16.58,20.75,17.4,17.59,16.6
2025-05-25T04:42-04:00,16.6,20.75,17.43,17.59,16.6
2025-05-25T05:12-04:00,16.59,20.75,17.45,17.57,16.7
2025-05-25T05:36-04:00,16.55,20.75,17.42,17.52,16.59
2025-05-25T06:12-04:00,16.59,20.75,17.4,17.48,16.59
2025-05-25T06:40-04:00,16.56,20.75,17.2,17.47,16.59
2025-05-25T07:10-04:00,16.55,20.75,17.2,17.49,16.55
2025-05-25T07:34-04:00,16.55,22.81,17.2,17.44,16.55
2025-05-25T08:24-04:00,16.55,22.81,17.2,17.41,16.59
2025-05-25T08:59-04:00,16.55,22.81,17.0,17.32,16.55
2025-05-25T09:28-04:00,16.55,22.81,17.19,17.37,16.55
2025-05-25T09:41-04:00,16.55,22.81,17.2,17.43,16.6
2025-05-25T10:11-04:00,16.57,22.81,17.03,17.36,16.6
2025-05-25T10:38-04:00,16.58,22.81,17.2,17.38,16.6
2025-05-25T11:12-04:00,16.6,22.8,17.09,17.34,16.63
2025-05-25T11:36-04:00,16.6,22.8,17.0,17.34,16.63
2025-05-25T12:14-04:00,16.6,22.8,17.0,17.3,16.61
2025-05-25T12:43-04:00,16.56,22.8,17.0,17.28,16.6
2025-05-25T13:10-04:00,16.54,22.8,17.0,17.28,16.58
2025-05-25T13:37-04:00,16.5,22.8,17.0,17.29,16.53
2025-05-25T14:16-04:00,16.5,22.76,17.0,17.28,16.5
2025-05-25T14:43-04:00,16.5,22.77,17.0,17.26,16.52
2025-05-25T15:09-04:00,16.49,22.77,17.0,17.31,16.51
2025-05-25T15:34-04:00,16.49,22.78,17.0,17.28,16.55
2025-05-25T16:13-04:00,16.48,22.76,17.0,17.32,16.54
2025-05-25T16:37-04:00,16.49,22.78,17.0,17.26,16.53
2025-05-25T17:11-04:00,16.49,22.76,17.0,17.25,16.5
2025-05-25T17:35-04:00,16.48,22.78,17.0,17.27,16.51
2025-05-25T18:12-04:00,16.49,22.76,17.0,17.27,16.5
2025-05-25T18:39-04:00,16.48,22.77,17.0,17.25,16.5
2025-05-25T19:12-04:00,16.48,22.76,17.0,17.29,16.5
2025-05-25T19:36-04:00,16.47,22.79,17.0,17.3,16.49
2025-05-25T21:08-04:00,16.51,22.73,17.0,17.3,16.56
2025-05-25T22:59-04:00,16.55,22.73,17.19,17.39,16.6
2025-05-25T23:47-04:00,16.52,22.73,17.2,17.39,16.6
2025-05-26T00:19-04:00,16.58,22.73,17.21,17.46,16.6
2025-05-26T00:45-04:00,16.58,22.73,17.2,17.45,16.6
2025-05-26T01:14-04:00,16.58,22.73,17.2,17.49,16.6
2025-05-26T01:41-04:00,16.58,20.75,17.23,17.48,16.6
2025-05-26T02:20-04:00,16.58,20.75,17.2,17.47,16.65
2025-05-26T02:49-04:00,16.58,20.75,17.23,17.48,16.6
2025-05-26T03:16-04:00,16.6,20.75,17.25,17.49,16.6
2025-05-26T03:50-04:00,16.6,20.75,17.21,17.47,16.68
2025-05-26T04:25-04:00,16.6,20.75,17.23,17.48,16.68
2025-05-26T05:14-04:00,16.59,20.75,17.21,17.49,16.6
2025-05-26T05:57-04:00,16.58,20.75,17.2,17.41,16.59
2025-05-26T06:24-04:00,16.58,20.75,17.2,17.37,16.59
2025-05-26T06:44-04:00,16.57,20.75,17.2,17.36,16.59
2025-05-26T07:10-04:00,16.56,20.75,17.17,17.32,16.57
2025-05-26T07:35-04:00,16.47,20.75,17.0,17.3,16.51
2025-05-26T08:26-04:00,16.47,22.78,17.0,17.24,16.5
2025-05-26T09:03-04:00,16.47,22.78,16.94,17.07,16.5
2025-05-26T09:44-04:00,16.45,22.78,16.71,16.97,16.47
2025-05-26T10:13-04:00,16.38,22.78,16.71,17.03,16.42
2025-05-26T10:41-04:00,16.39,22.78,16.77,17.17,16.4
2025-05-26T11:14-04:00,16.39,22.78,16.9,17.27,16.45
2025-05-26T11:39-04:00,16.42,22.78,16.9,17.24,16.45
2025-05-26T12:16-04:00,16.4,22.78,16.9,17.18,16.44
2025-05-26T12:45-04:00,16.41,22.78,16.99,17.35,16.47
2025-05-26T13:11-04:00,16.43,22.78,16.9,17.07,16.48
2025-05-26T13:38-04:00,16.42,22.8,16.81,17.11,16.45
2025-05-26T14:17-04:00,16.41,22.78,16.7,17.2,16.45
2025-05-26T14:44-04:00,16.42,22.77,16.64,17.12,16.45
2025-05-26T15:10-04:00,16.41,22.78,16.69,17.04,16.43
2025-05-26T15:34-04:00,16.4,22.77,16.61,16.97,16.42
2025-05-26T16:14-04:00,16.39,22.78,16.6,17.05,16.41
2025-05-26T16:38-04:00,16.39,22.78,16.59,17.0,16.41
2025-05-26T17:11-04:00,16.39,22.78,16.62,17.1,16.41
2025-05-26T17:36-04:00,16.39,22.77,16.63,17.04,16.4
2025-05-26T18:12-04:00,16.37,22.78,16.65,17.15,16.39
2025-05-26T18:40-04:00,16.37,22.81,16.7,17.31,16.4
2025-05-26T19:12-04:00,16.38,22.78,16.68,17.18,16.4
2025-05-26T19:36-04:00,16.32,22.78,16.62,17.06,16.4
2025-05-26T21:06-04:00,16.32,22.76,16.59,17.12,16.35
2025-05-26T22:53-04:00,16.3,22.79,16.6,17.07,16.33
2025-05-26T23:38-04:00,16.32,22.79,16.69,17.28,16.35
2025-05-27T00:19-04:00,16.32,22.76,16.84,17.36,16.35
2025-05-27T00:45-04:00,16.32,20.75,16.8,17.32,16.36
2025-05-27T01:13-04:00,16.33,20.75,16.84,17.43,16.35
2025-05-27T01:41-04:00,16.33,20.75,16.9,17.44,16.35
2025-05-27T02:19-04:00,16.34,20.75,16.91,17.44,16.4
2025-05-27T02:47-04:00,16.34,20.75,16.93,17.42,16.35
2025-05-27T03:13-04:00,16.34,20.75,16.93,17.42,16.38
2025-05-27T03:37-04:00,16.34,20.75,17.0,17.42,16.37
2025-05-27T04:18-04:00,16.34,20.75,16.92,17.37,16.37
2025-05-27T04:45-04:00,16.34,20.75,16.96,17.41,16.37
2025-05-27T05:14-04:00,16.34,20.75,16.9,17.39,16.37
2025-05-27T05:39-04:00,16.33,20.75,16.9,17.4,16.35
2025-05-27T06:15-04:00,16.34,20.75,16.8,17.43,16.35
2025-05-27T06:43-04:00,16.34,20.75,16.8,17.42,16.37
2025-05-27T07:11-04:00,16.34,20.75,16.79,17.39,16.34
2025-05-27T07:36-04:00,16.32,20.75,16.65,17.26,16.34
2025-05-27T08:27-04:00,16.34,20.75,16.6,17.11,16.35
2025-05-27T09:07-04:00,16.31,20.75,16.53,16.96,16.32
2025-05-27T09:47-04:00,16.22,20.75,16.45,16.82,16.26
2025-05-27T10:13-04:00,16.23,20.75,16.49,16.96,16.24
2025-05-27T10:42-04:00,16.23,20.75,16.45,17.0,16.25
2025-05-27T11:14-04:00,16.23,20.75,16.47,17.04,16.25
2025-05-27T11:40-04:00,16.25,22.78,16.6,17.26,16.28
2025-05-27T12:17-04:00,16.25,20.75,16.55,17.15,16.3
2025-05-27T12:46-04:00,16.28,22.78,16.58,17.09,16.3
2025-05-27T13:12-04:00,16.25,20.75,16.5,17.04,16.28
2025-05-27T13:38-04:00,16.25,20.75,16.5,17.08,16.27
2025-05-27T14:17-04:00,16.23,22.78,16.48,17.13,16.26
2025-05-27T14:47-04:00,16.24,22.78,16.49,17.03,16.24
2025-05-27T15:10-04:00,16.22,22.78,16.45,16.97,16.25
2025-05-27T15:34-04:00,16.21,22.77,16.45,17.03,16.25
2025-05-27T16:15-04:00,16.21,22.78,16.49,17.06,16.25
2025-05-27T16:39-04:00,16.22,22.78,16.5,17.25,16.25
2025-05-27T17:12-04:00,16.25,22.77,16.73,17.1,16.28
2025-05-27T17:37-04:00,16.25,22.78,16.72,17.23,16.28
2025-05-27T18:12-04:00,16.25,22.77,16.79,17.14,16.29
2025-05-27T18:40-04:00,16.28,22.77,16.76,17.25,16.35
2025-05-27T19:12-04:00,16.34,22.77,16.75,17.22,16.39
2025-05-27T19:36-04:00,16.33,22.79,16.63,17.13,16.34
2025-05-27T21:07-04:00,16.29,22.79,16.7,17.22,16.3
2025-05-27T22:55-04:00,16.3,22.82,16.72,17.25,16.35
2025-05-27T23:40-04:00,16.29,22.81,16.76,17.32,16.34
2025-05-28T00:18-04:00,16.3,22.79,16.87,17.43,16.34
2025-05-28T00:44-04:00,16.32,22.79,16.89,17.4,16.34
2025-05-28T01:14-04:00,16.31,20.75,16.89,17.38,16.34
2025-05-28T01:41-04:00,16.3,20.75,16.91,17.4,16.34
2025-05-28T02:19-04:00,16.31,20.75,17.0,17.44,16.34
2025-05-28T02:48-04:00,16.33,20.75,17.0,17.46,16.34
2025-05-28T03:13-04:00,16.32,20.75,16.93,17.46,16.34
2025-05-28T03:37-04:00,16.33,20.75,16.93,17.46,16.34
2025-05-28T04:18-04:00,16.32,20.75,16.89,17.42,16.34
2025-05-28T04:46-04:00,16.32,20.75,16.89,17.42,16.34
2025-05-28T05:14-04:00,16.32,20.75,16.9,17.44,16.34
2025-05-28T05:40-04:00,16.32,20.75,16.9,17.43,16.34
2025-05-28T06:15-04:00,16.29,20.75,16.83,17.39,16.33
2025-05-28T06:43-04:00,16.29,20.75,16.77,17.34,16.32
2025-05-28T07:12-04:00,16.27,20.75,16.7,17.29,16.3
2025-05-28T07:35-04:00,16.28,20.75,16.75,17.33,16.3
2025-05-28T08:28-04:00,16.27,20.75,16.55,17.09,16.28
2025-05-28T09:07-04:00,16.26,20.75,16.5,17.07,16.28
2025-05-28T09:47-04:00,16.26,20.75,16.57,17.19,16.27
2025-05-28T10:14-04:00,16.27,22.78,16.62,17.24,16.28
2025-05-28T10:44-04:00,16.29,22.78,16.65,17.21,16.34
2025-05-28T11:13-04:00,16.29,22.81,16.64,17.17,16.34
2025-05-28T11:40-04:00,16.29,22.8,16.63,17.27,16.34
2025-05-28T12:15-04:00,16.33,22.78,16.66,17.19,16.35
2025-05-28T12:46-04:00,16.33,22.81,16.61,17.16,16.35
2025-05-28T13:12-04:00,16.34,22.79,16.6,17.14,16.35
2025-05-28T13:39-04:00,16.33,22.8,16.5,16.93,16.33
2025-05-28T14:17-04:00,16.3,22.79,16.49,16.91,16.33
2025-05-28T14:46-04:00,16.29,22.78,16.49,16.95,16.32
2025-05-28T15:11-04:00,16.28,22.81,16.5,17.05,16.31
2025-05-28T15:34-04:00,16.31,22.8,16.6,17.06,16.33
2025-05-28T16:15-04:00,16.32,22.78,16.65,17.15,16.33
2025-05-28T16:40-04:00,16.34,22.81,16.7,17.08,16.35
