timestamp,low,high,median,vwap,naive
2024-12-24T13:09-04:00,10.49,13.82,11.15,11.28,11.1
2024-12-24T13:34-04:00,10.49,13.82,11.16,11.28,11.1
2024-12-24T14:15-04:00,10.49,13.82,11.15,11.26,11.1
2024-12-24T14:40-04:00,10.49,13.82,11.15,11.26,11.1
2024-12-24T15:08-04:00,10.49,13.82,11.15,11.24,11.09
2024-12-24T15:33-04:00,10.49,13.82,11.15,11.25,11.08
2024-12-24T16:12-04:00,10.49,13.82,11.17,11.25,11.1
2024-12-24T16:34-04:00,10.49,13.82,11.19,11.24,11.1
2024-12-24T17:10-04:00,10.49,13.82,11.16,11.24,11.08
2024-12-24T17:34-04:00,10.49,13.82,11.15,11.24,11.08
2024-12-24T18:10-04:00,10.49,13.82,11.16,11.26,11.08
2024-12-24T18:36-04:00,10.49,13.82,11.15,11.26,11.08
2024-12-24T19:11-04:00,10.49,13.82,11.16,11.25,11.08
2024-12-24T19:34-04:00,10.49,13.82,11.19,11.27,11.08
2024-12-24T20:56-04:00,10.49,13.82,11.2,11.29,11.1
2024-12-24T22:13-04:00,10.49,13.82,11.2,11.29,11.1
2024-12-24T22:58-04:00,10.49,13.82,11.2,11.3,11.11
2024-12-24T23:21-04:00,10.49,13.82,11.19,11.29,11.1
2024-12-24T23:38-04:00,10.49,13.82,11.2,11.29,11.1
2024-12-25T00:14-04:00,10.49,13.82,11.2,11.3,11.1
2024-12-25T00:39-04:00,10.49,13.82,11.2,11.29,11.1
2024-12-25T01:11-04:00,10.49,13.82,11.2,11.3,11.1
2024-12-25T01:37-04:00,10.49,13.82,11.2,11.3,11.1
2024-12-25T02:17-04:00,10.49,13.82,11.2,11.3,11.1
2024-12-25T02:42-04:00,10.49,13.82,11.2,11.3,11.1
2024-12-25T03:11-04:00,10.49,13.82,11.2,11.3,11.1
2024-12-25T03:34-04:00,10.49,13.82,11.2,11.3,11.1
2024-12-25T04:15-04:00,10.49,13.82,11.2,11.3,11.1
2024-12-25T04:40-04:00,10.49,13.82,11.2,11.3,11.1
2024-12-25T05:12-04:00,10.49,13.82,11.2,11.32,11.1
2024-12-25T05:35-04:00,10.49,13.82,11.2,11.32,11.1
2024-12-25T06:12-04:00,10.49,13.82,11.2,11.3,11.1
2024-12-25T06:38-04:00,10.49,13.82,11.2,11.3,11.1
2024-12-25T07:09-04:00,10.49,13.82,11.19,11.29,11.1
2024-12-25T07:34-04:00,10.49,13.82,11.19,11.29,11.1
2024-12-25T08:22-04:00,10.49,13.82,11.17,11.28,11.11
2024-12-25T08:54-04:00,10.49,13.82,11.17,11.27,11.11
2024-12-25T09:17-04:00,10.49,13.82,11.16,11.26,11.11
2024-12-25T09:35-04:00,10.49,13.82,11.17,11.28,11.1
2024-12-25T10:10-04:00,10.49,13.82,11.16,11.28,11.1
2024-12-25T10:36-04:00,10.49,13.82,11.16,11.27,11.1
2024-12-25T11:11-04:00,10.49,13.82,11.16,11.26,11.1
2024-12-25T11:35-04:00,10.49,13.82,11.16,11.27,11.11
2024-12-25T12:13-04:00,10.49,13.82,11.15,11.27,11.11
2024-12-25T12:40-04:00,10.49,13.82,11.15,11.26,11.1
2024-12-25T13:10-04:00,10.49,13.82,11.15,11.25,11.1
2024-12-25T13:35-04:00,10.49,13.82,11.15,11.24,11.11
2024-12-25T14:15-04:00,10.49,13.82,11.15,11.26,11.1
2024-12-25T14:40-04:00,10.49,13.82,11.15,11.27,11.11
2024-12-25T15:09-04:00,10.49,13.82,11.15,11.26,11.11
2024-12-25T15:33-04:00,10.49,13.82,11.15,11.27,11.11
2024-12-25T16:12-04:00,10.49,13.82,11.15,11.25,11.11
2024-12-25T16:34-04:00,10.49,13.82,11.15,11.24,11.11
2024-12-25T17:10-04:00,10.49,13.82,11.15,11.27,11.1
2024-12-25T17:34-04:00,10.49,13.82,11.15,11.27,11.1
2024-12-25T18:10-04:00,10.49,13.82,11.15,11.29,11.1
2024-12-25T18:36-04:00,10.49,13.82,11.15,11.29,11.1
2024-12-25T19:11-04:00,10.49,13.82,11.15,11.28,11.1
2024-12-25T19:34-04:00,10.49,13.82,11.16,11.3,11.1
2024-12-25T20:57-04:00,10.49,13.82,11.17,11.31,11.11
2024-12-25T22:14-04:00,10.49,13.82,11.2,11.31,11.11
2024-12-25T23:00-04:00,10.49,13.82,11.2,11.31,11.11
2024-12-25T23:26-04:00,10.49,13.82,11.19,11.29,11.1
2024-12-25T23:40-04:00,10.49,13.82,11.2,11.29,11.11
2024-12-26T00:14-04:00,10.49,13.82,11.2,11.28,11.11
2024-12-26T00:39-04:00,10.49,13.82,11.2,11.27,11.12
2024-12-26T01:11-04:00,10.49,13.82,11.27,11.3,11.12
2024-12-26T01:37-04:00,10.49,13.82,11.28,11.3,11.12
2024-12-26T02:17-04:00,10.49,13.82,11.23,11.3,11.12
2024-12-26T02:42-04:00,10.49,13.82,11.27,11.3,11.12
2024-12-26T03:11-04:00,10.49,13.82,11.27,11.31,11.12
2024-12-26T03:34-04:00,10.49,13.82,11.2,11.31,11.12
2024-12-26T04:15-04:00,10.49,13.82,11.2,11.31,11.12
2024-12-26T04:40-04:00,10.49,13.82,11.2,11.31,11.11
2024-12-26T05:12-04:00,10.49,13.82,11.2,11.29,11.11
2024-12-26T05:35-04:00,10.49,13.82,11.2,11.29,11.11
2024-12-26T06:12-04:00,10.49,13.82,11.19,11.28,11.11
2024-12-26T06:38-04:00,10.49,13.82,11.17,11.29,11.11
2024-12-26T07:09-04:00,10.49,13.82,11.16,11.29,11.11
2024-12-26T07:34-04:00,10.49,13.82,11.15,11.26,11.12
2024-12-26T08:22-04:00,10.49,13.82,11.14,11.25,11.1
2024-12-26T08:56-04:00,10.49,13.82,11.14,11.25,11.09
2024-12-26T09:19-04:00,10.49,13.82,11.13,11.25,11.09
2024-12-26T09:36-04:00,10.49,13.82,11.13,11.24,11.09
2024-12-26T10:10-04:00,10.49,13.82,11.13,11.23,11.09
2024-12-26T10:36-04:00,10.49,13.82,11.14,11.26,11.09
2024-12-26T11:11-04:00,10.49,13.82,11.15,11.3,11.09
2024-12-26T11:35-04:00,10.49,13.82,11.14,11.26,11.08
2024-12-26T12:14-04:00,10.49,13.82,11.15,11.28,11.1
2024-12-26T12:40-04:00,10.49,13.82,11.13,11.26,11.09
2024-12-26T13:09-04:00,10.49,13.82,11.15,11.27,11.1
2024-12-26T13:34-04:00,10.49,13.82,11.13,11.25,11.09
2024-12-26T14:16-04:00,10.49,13.82,11.14,11.24,11.08
2024-12-26T14:40-04:00,10.49,13.82,11.15,11.25,11.1
2024-12-26T15:10-04:00,10.49,13.82,11.15,11.23,11.1
2024-12-26T15:33-04:00,10.49,13.82,11.14,11.22,11.1
2024-12-26T16:12-04:00,10.49,13.82,11.14,11.24,11.1
2024-12-26T16:34-04:00,10.49,13.82,11.14,11.24,11.1
2024-12-26T17:10-04:00,10.49,13.82,11.15,11.26,11.1
2024-12-26T17:33-04:00,10.49,13.82,11.15,11.27,11.11
2024-12-26T18:10-04:00,10.49,13.82,11.14,11.26,11.11
2024-12-26T18:36-04:00,10.49,13.82,11.14,11.24,11.1
2024-12-26T19:11-04:00,10.49,13.82,11.15,11.29,11.1
2024-12-26T19:33-04:00,10.49,13.82,11.15,11.3,11.09
2024-12-26T20:57-04:00,10.49,13.82,11.14,11.24,11.1
2024-12-26T22:15-04:00,10.49,13.82,11.14,11.23,11.1
2024-12-26T22:59-04:00,10.49,13.82,11.15,11.24,11.11
2024-12-26T23:25-04:00,10.49,13.82,11.16,11.25,11.11
2024-12-26T23:41-04:00,10.49,13.82,11.19,11.24,11.11
2024-12-27T00:14-04:00,10.49,13.82,11.2,11.26,11.11
2024-12-27T00:38-04:00,10.49,13.82,11.2,11.26,11.11
2024-12-27T01:11-04:00,10.49,13.82,11.2,11.26,11.11
2024-12-27T01:36-04:00,10.49,13.82,11.2,11.29,11.11
2024-12-27T02:16-04:00,10.49,13.82,11.2,11.29,11.11
2024-12-27T02:42-04:00,10.49,13.82,11.22,11.31,11.11
2024-12-27T03:12-04:00,10.49,13.82,11.2,11.31,11.11
2024-12-27T03:33-04:00,10.49,13.82,11.2,11.31,11.11
2024-12-27T04:15-04:00,10.49,13.82,11.2,11.31,11.11
2024-12-27T04:39-04:00,10.49,13.82,11.2,11.31,11.11
2024-12-27T05:12-04:00,10.49,13.82,11.2,11.3,11.11
2024-12-27T05:34-04:00,10.49,13.82,11.2,11.3,11.11
2024-12-27T06:12-04:00,10.49,13.82,11.19,11.27,11.11
2024-12-27T06:37-04:00,10.49,13.82,11.16,11.26,11.11
2024-12-27T07:09-04:00,10.49,13.82,11.15,11.24,11.1
2024-12-27T07:34-04:00,10.49,13.82,11.14,11.22,11.1
2024-12-27T08:21-04:00,10.49,13.82,11.14,11.22,11.1
2024-12-27T08:55-04:00,10.49,13.82,11.14,11.23,11.1
2024-12-27T09:17-04:00,10.49,13.82,11.15,11.26,11.1
2024-12-27T09:35-04:00,10.49,13.82,11.14,11.25,11.1
2024-12-27T10:10-04:00,10.49,13.82,11.14,11.25,11.09
2024-12-27T10:36-04:00,10.49,13.82,11.14,11.25,11.1
2024-12-27T11:11-04:00,10.49,13.82,11.14,11.25,11.1
2024-12-27T11:34-04:00,10.49,13.82,11.14,11.26,11.1
2024-12-27T12:13-04:00,10.49,13.82,11.14,11.23,11.1
2024-12-27T12:40-04:00,10.49,13.82,11.14,11.22,11.1
2024-12-27T13:09-04:00,10.49,13.82,11.14,11.23,11.1
2024-12-27T13:34-04:00,10.49,13.82,11.14,11.22,11.1
2024-12-27T14:15-04:00,10.49,13.82,11.13,11.23,11.1
2024-12-27T14:40-04:00,10.49,13.82,11.13,11.24,11.1
2024-12-27T15:09-04:00,10.49,13.82,11.14,11.28,11.1
2024-12-27T15:33-04:00,10.49,13.82,11.14,11.28,11.1
2024-12-27T16:12-04:00,10.49,13.82,11.15,11.28,11.1
2024-12-27T16:34-04:00,10.49,13.82,11.15,11.26,11.1
2024-12-27T17:10-04:00,10.49,13.82,11.19,11.33,11.1
2024-12-27T17:33-04:00,10.49,13.82,11.18,11.32,11.1
2024-12-27T18:10-04:00,10.49,13.82,11.19,11.3,11.1
2024-12-27T18:36-04:00,10.49,13.82,11.17,11.28,11.11
2024-12-27T19:10-04:00,10.49,13.82,11.18,11.28,11.1
2024-12-27T19:33-04:00,10.49,13.82,11.19,11.29,11.11
2024-12-27T20:56-04:00,10.49,13.8,11.17,11.27,11.1
2024-12-27T22:11-04:00,10.49,13.8,11.19,11.26,11.11
2024-12-27T22:57-04:00,10.49,13.8,11.2,11.28,11.11
2024-12-27T23:19-04:00,10.49,13.8,11.2,11.29,11.11
2024-12-27T23:37-04:00,10.49,13.8,11.28,11.3,11.11
2024-12-28T00:14-04:00,10.49,13.8,11.28,11.34,11.11
2024-12-28T00:38-04:00,10.49,13.8,11.3,11.32,11.12
2024-12-28T01:11-04:00,10.49,13.8,11.3,11.31,11.12
2024-12-28T01:36-04:00,10.49,13.8,11.29,11.31,11.12
2024-12-28T02:15-04:00,10.49,13.8,11.27,11.32,11.12
2024-12-28T02:40-04:00,10.49,13.8,11.29,11.32,11.12
2024-12-28T03:09-04:00,10.49,13.8,11.29,11.32,11.12
2024-12-28T03:34-04:00,10.49,13.8,11.27,11.31,11.12
2024-12-28T04:13-04:00,10.49,13.8,11.29,11.32,11.12
2024-12-28T04:37-04:00,10.49,13.8,11.29,11.32,11.12
2024-12-28T05:10-04:00,10.49,13.8,11.25,11.32,11.12
2024-12-28T05:33-04:00,10.49,13.8,11.21,11.3,11.12
2024-12-28T06:11-04:00,10.49,13.8,11.19,11.28,11.12
2024-12-28T06:36-04:00,10.49,13.8,11.19,11.3,11.11
2024-12-28T07:09-04:00,10.49,13.8,11.16,11.25,11.11
2024-12-28T07:34-04:00,10.49,13.8,11.15,11.22,11.11
2024-12-28T08:20-04:00,10.49,13.8,11.14,11.21,11.1
2024-12-28T08:52-04:00,10.49,13.8,11.13,11.2,11.1
2024-12-28T09:15-04:00,10.49,13.8,11.14,11.2,11.1
2024-12-28T09:33-04:00,10.49,13.8,11.14,11.2,11.1
2024-12-28T10:09-04:00,10.49,13.8,11.14,11.2,11.1
2024-12-28T10:35-04:00,10.49,13.8,11.14,11.21,11.1
2024-12-28T11:10-04:00,10.49,13.8,11.14,11.2,11.11
2024-12-28T11:33-04:00,10.49,13.8,11.19,11.22,11.11
2024-12-28T12:12-04:00,10.49,13.8,11.16,11.22,11.1
2024-12-28T12:38-04:00,10.49,13.8,11.15,11.22,11.1
2024-12-28T13:09-04:00,10.49,13.8,11.14,11.22,11.1
2024-12-28T13:33-04:00,10.49,13.8,11.14,11.22,11.11
2024-12-28T14:14-04:00,10.49,13.8,11.14,11.23,11.11
2024-12-28T14:39-04:00,10.49,13.8,11.14,11.23,11.11
2024-12-28T15:08-04:00,10.49,13.8,11.14,11.26,11.11
2024-12-28T15:33-04:00,10.49,13.8,11.14,11.25,11.1
2024-12-28T16:11-04:00,10.49,13.85,11.14,11.23,11.11
2024-12-28T16:34-04:00,10.49,13.8,11.13,11.21,11.1
2024-12-28T17:09-04:00,10.49,13.8,11.13,11.22,11.1
2024-12-28T17:34-04:00,10.49,13.8,11.13,11.23,11.1
2024-12-28T18:10-04:00,10.49,13.8,11.13,11.25,11.1
2024-12-28T18:35-04:00,10.49,13.8,11.13,11.25,11.1
2024-12-28T19:11-04:00,10.49,13.8,11.14,11.26,11.1
2024-12-28T19:33-04:00,10.49,13.8,11.13,11.25,11.1
2024-12-28T21:03-04:00,10.49,13.8,11.13,11.25,11.1
2024-12-28T22:39-04:00,10.49,13.8,11.14,11.25,11.1
2024-12-28T23:21-04:00,10.49,13.8,11.18,11.24,11.1
2024-12-28T23:42-04:00,10.49,13.8,11.2,11.24,11.1
2024-12-29T00:14-04:00,10.49,13.8,11.18,11.24,11.1
2024-12-29T00:38-04:00,10.49,13.8,11.17,11.23,11.1
2024-12-29T01:11-04:00,10.49,13.8,11.19,11.23,11.1
2024-12-29T01:35-04:00,10.49,13.8,11.18,11.22,11.1
2024-12-29T02:15-04:00,10.49,13.85,11.18,11.22,11.1
2024-12-29T02:41-04:00,10.49,13.85,11.2,11.22,11.1
2024-12-29T03:10-04:00,10.49,13.8,11.17,11.22,11.1
2024-12-29T03:33-04:00,10.49,13.8,11.18,11.23,11.1
2024-12-29T04:14-04:00,10.49,13.8,11.18,11.23,11.1
2024-12-29T04:37-04:00,10.49,13.8,11.18,11.23,11.1
2024-12-29T05:10-04:00,10.49,13.8,11.16,11.21,11.1
2024-12-29T05:33-04:00,10.49,13.8,11.16,11.21,11.1
2024-12-29T06:11-04:00,10.49,13.8,11.18,11.22,11.1
2024-12-29T06:36-04:00,10.49,13.8,11.14,11.21,11.1
2024-12-29T07:08-04:00,10.49,13.8,11.14,11.21,11.1
2024-12-29T07:33-04:00,10.49,13.8,11.14,11.2,11.1
2024-12-29T08:20-04:00,10.49,13.8,11.13,11.2,11.1
2024-12-29T08:52-04:00,10.49,13.8,11.14,11.2,11.1
2024-12-29T09:14-04:00,10.49,13.8,11.14,11.21,11.1
2024-12-29T09:33-04:00,10.49,13.8,11.14,11.2,11.1
2024-12-29T10:09-04:00,10.49,13.8,11.13,11.19,11.1
2024-12-29T10:34-04:00,10.49,13.85,11.13,11.19,11.1
2024-12-29T11:10-04:00,10.49,13.85,11.13,11.19,11.09
2024-12-29T11:33-04:00,10.49,13.85,11.14,11.19,11.1
2024-12-29T12:12-04:00,10.49,13.85,11.13,11.18,11.1
2024-12-29T12:38-04:00,10.49,13.8,11.12,11.18,11.1
2024-12-29T13:10-04:00,10.49,13.85,11.14,11.2,11.11
2024-12-29T13:34-04:00,10.49,13.85,11.14,11.18,11.11
2024-12-29T14:14-04:00,10.49,13.86,11.14,11.19,11.11
2024-12-29T14:38-04:00,10.49,13.86,11.14,11.2,11.11
2024-12-29T15:08-04:00,10.49,13.86,11.14,11.2,11.11
2024-12-29T15:33-04:00,10.49,13.85,11.13,11.21,11.1
2024-12-29T16:11-04:00,10.49,13.86,11.13,11.21,11.1
2024-12-29T16:33-04:00,10.49,13.86,11.13,11.21,11.1
2024-12-29T17:10-04:00,10.49,13.86,11.13,11.2,11.11
2024-12-29T17:33-04:00,10.49,13.86,11.14,11.2,11.11
2024-12-29T18:10-04:00,10.49,13.86,11.13,11.19,11.11
2024-12-29T18:35-04:00,10.49,13.86,11.13,11.19,11.11
2024-12-29T19:10-04:00,10.49,13.86,11.14,11.19,11.11
2024-12-29T19:33-04:00,10.49,13.86,11.15,11.19,11.11
2024-12-29T20:59-04:00,10.49,13.86,11.15,11.19,11.11
2024-12-29T22:19-04:00,10.49,13.86,11.15,11.2,11.11
2024-12-29T23:02-04:00,10.49,13.86,11.19,11.21,11.1
2024-12-29T23:41-04:00,10.49,13.86,11.19,11.21,11.1
2024-12-30T00:14-04:00,10.49,13.86,11.2,11.22,11.11
2024-12-30T00:39-04:00,10.49,13.86,11.2,11.21,11.11
2024-12-30T01:12-04:00,10.49,13.86,11.2,11.22,11.11
2024-12-30T01:37-04:00,10.49,13.86,11.23,11.22,11.11
2024-12-30T02:17-04:00,10.49,13.86,11.25,11.22,11.11
2024-12-30T02:43-04:00,10.49,13.86,11.23,11.22,11.11
2024-12-30T03:12-04:00,10.49,13.86,11.23,11.22,11.11
2024-12-30T03:35-04:00,10.49,13.86,11.22,11.22,11.11
2024-12-30T04:16-04:00,10.49,13.86,11.22,11.22,11.11
2024-12-30T04:40-04:00,10.49,13.86,11.22,11.22,11.11
2024-12-30T05:13-04:00,10.49,13.86,11.21,11.21,11.11
2024-12-30T05:35-04:00,10.49,13.86,11.2,11.21,11.11
2024-12-30T06:12-04:00,10.49,13.86,11.19,11.19,11.11
2024-12-30T06:39-04:00,10.49,13.86,11.18,11.2,11.11
2024-12-30T07:09-04:00,10.49,13.86,11.14,11.2,11.12
2024-12-30T07:34-04:00,10.49,13.86,11.14,11.19,11.11
2024-12-30T08:22-04:00,10.49,13.86,11.13,11.18,11.1
2024-12-30T08:55-04:00,10.49,13.86,11.13,11.18,11.09
2024-12-30T09:19-04:00,10.49,13.86,11.12,11.17,11.09
2024-12-30T09:36-04:00,10.49,13.86,11.12,11.17,11.09
2024-12-30T10:10-04:00,10.49,13.86,11.13,11.18,11.09
2024-12-30T10:37-04:00,10.49,13.86,11.15,11.23,11.1
2024-12-30T11:11-04:00,10.49,13.86,11.13,11.2,11.09
2024-12-30T11:35-04:00,10.49,13.86,11.13,11.21,11.09
2024-12-30T12:13-04:00,10.49,13.86,11.12,11.18,11.1
2024-12-30T12:41-04:00,10.49,13.86,11.12,11.19,11.1
2024-12-30T13:10-04:00,10.49,13.86,11.12,11.19,11.09
2024-12-30T13:35-04:00,10.49,13.86,11.12,11.18,11.09
2024-12-30T14:16-04:00,10.49,13.86,11.12,11.16,11.09
2024-12-30T14:41-04:00,10.49,13.86,11.12,11.16,11.09
2024-12-30T15:09-04:00,10.49,13.86,11.11,11.17,11.08
2024-12-30T15:34-04:00,10.49,13.86,11.12,11.18,11.08
2024-12-30T16:12-04:00,10.49,13.86,11.13,11.18,11.08
2024-12-30T16:34-04:00,10.49,13.86,11.13,11.19,11.09
2024-12-30T17:10-04:00,10.49,13.86,11.12,11.18,11.09
2024-12-30T17:33-04:00,10.49,13.86,11.12,11.18,11.09
2024-12-30T18:11-04:00,10.49,13.86,11.12,11.2,11.09
2024-12-30T18:36-04:00,10.49,13.86,11.13,11.19,11.1
2024-12-30T19:10-04:00,10.49,13.86,11.13,11.21,11.1
2024-12-30T19:33-04:00,10.49,13.86,11.13,11.2,11.1
2024-12-30T20:57-04:00,10.49,13.86,11.13,11.2,11.1
2024-12-30T22:14-04:00,10.49,13.86,11.13,11.17,11.1
2024-12-30T22:58-04:00,10.49,13.86,11.14,11.17,11.1
2024-12-30T23:22-04:00,10.49,13.86,11.14,11.17,11.1
2024-12-30T23:38-04:00,10.49,13.86,11.15,11.18,11.1
2024-12-31T00:14-04:00,10.49,13.86,11.17,11.17,11.1
2024-12-31T00:38-04:00,10.49,13.86,11.18,11.17,11.1
2024-12-31T01:11-04:00,10.49,13.86,11.2,11.2,11.1
2024-12-31T01:36-04:00,10.49,13.86,11.22,11.19,11.11
2024-12-31T02:16-04:00,10.49,13.86,11.2,11.2,11.11
2024-12-31T02:42-04:00,10.49,13.86,11.2,11.19,11.11
2024-12-31T03:11-04:00,10.49,13.86,11.2,11.2,11.11
2024-12-31T03:33-04:00,10.49,13.86,11.2,11.2,11.11
2024-12-31T04:15-04:00,10.49,13.86,11.2,11.2,11.11
2024-12-31T04:39-04:00,10.49,13.86,11.2,11.2,11.11
2024-12-31T05:12-04:00,10.49,13.86,11.18,11.2,11.11
2024-12-31T05:34-04:00,10.49,13.86,11.17,11.2,11.11
2024-12-31T06:12-04:00,10.49,13.86,11.15,11.19,11.1
2024-12-31T06:38-04:00,10.49,13.86,11.14,11.18,11.11
2024-12-31T07:09-04:00,10.49,13.86,11.14,11.18,11.11
2024-12-31T07:34-04:00,10.49,13.86,11.13,11.18,11.1
2024-12-31T08:22-04:00,10.49,13.9,11.12,11.19,11.09
2024-12-31T08:54-04:00,10.49,13.9,11.12,11.18,11.09
2024-12-31T09:17-04:00,10.49,13.9,11.12,11.19,11.09
2024-12-31T09:35-04:00,10.49,13.86,11.12,11.18,11.09
2024-12-31T10:10-04:00,10.49,13.86,11.12,11.2,11.09
2024-12-31T10:36-04:00,10.49,13.86,11.12,11.19,11.09
2024-12-31T11:11-04:00,10.49,13.86,11.12,11.2,11.08
2024-12-31T11:35-04:00,10.49,13.86,11.12,11.2,11.08
2024-12-31T12:13-04:00,10.49,13.86,11.12,11.2,11.09
2024-12-31T12:40-04:00,10.49,13.83,11.12,11.2,11.09
2024-12-31T13:09-04:00,10.49,13.83,11.13,11.23,11.08
2024-12-31T13:34-04:00,10.49,13.83,11.14,11.23,11.08
2024-12-31T14:15-04:00,10.49,13.82,11.16,11.24,11.09
2024-12-31T14:40-04:00,10.49,13.82,11.18,11.28,11.1
2024-12-31T15:08-04:00,10.49,13.83,11.16,11.23,11.11
2024-12-31T15:33-04:00,10.49,13.83,11.14,11.23,11.1
2024-12-31T16:12-04:00,10.49,13.83,11.14,11.24,11.1
2024-12-31T16:34-04:00,10.49,13.83,11.14,11.24,11.1
2024-12-31T17:10-04:00,10.49,13.83,11.14,11.22,11.1
2024-12-31T17:33-04:00,10.49,13.83,11.16,11.22,11.1
2024-12-31T18:10-04:00,10.49,13.83,11.14,11.21,11.1
2024-12-31T18:36-04:00,10.49,13.83,11.14,11.2,11.09
2024-12-31T19:10-04:00,10.49,13.83,11.14,11.21,11.1
2024-12-31T19:34-04:00,10.49,13.83,11.13,11.21,11.1
2024-12-31T21:02-04:00,10.49,13.82,11.13,11.21,11.1
2024-12-31T22:40-04:00,10.49,13.82,11.13,11.22,11.1
2024-12-31T23:23-04:00,10.49,13.82,11.13,11.23,11.1
2024-12-31T23:44-04:00,10.49,13.82,11.14,11.23,11.1
2025-01-01T00:15-04:00,10.49,13.82,11.14,11.23,11.1
2025-01-01T00:39-04:00,10.49,13.82,11.15,11.24,11.1
2025-01-01T01:12-04:00,10.49,13.82,11.14,11.23,11.1
2025-01-01T01:37-04:00,10.49,13.82,11.14,11.23,11.1
2025-01-01T02:17-04:00,10.49,13.82,11.14,11.24,11.1
2025-01-01T02:43-04:00,10.49,13.82,11.14,11.24,11.1
2025-01-01T03:11-04:00,10.49,13.82,11.15,11.24,11.1
2025-01-01T03:33-04:00,10.49,13.82,11.15,11.24,11.1
2025-01-01T04:15-04:00,10.49,13.82,11.15,11.24,11.1
2025-01-01T04:40-04:00,10.49,13.82,11.15,11.24,11.1
2025-01-01T05:12-04:00,10.49,13.82,11.15,11.24,11.1
2025-01-01T05:35-04:00,10.49,13.82,11.15,11.24,11.1
2025-01-01T06:12-04:00,10.49,13.82,11.15,11.23,11.1
2025-01-01T06:38-04:00,10.49,13.82,11.14,11.22,11.1
2025-01-01T07:09-04:00,10.49,13.82,11.14,11.22,11.11
2025-01-01T07:34-04:00,10.49,13.82,11.14,11.22,11.1
2025-01-01T08:22-04:00,10.49,13.82,11.14,11.23,11.1
2025-01-01T08:54-04:00,10.49,13.82,11.14,11.23,11.1
2025-01-01T09:17-04:00,10.49,13.82,11.14,11.23,11.1
2025-01-01T09:35-04:00,10.49,13.82,11.14,11.22,11.1
2025-01-01T10:10-04:00,10.49,13.83,11.13,11.22,11.1
2025-01-01T10:36-04:00,10.49,13.83,11.12,11.21,11.1
2025-01-01T11:11-04:00,10.49,13.83,11.12,11.26,11.1
2025-01-01T11:35-04:00,10.49,13.83,11.13,11.27,11.1
2025-01-01T12:13-04:00,10.49,13.83,11.14,11.27,11.1
2025-01-01T12:41-04:00,10.49,13.83,11.12,11.27,11.09
2025-01-01T13:10-04:00,10.49,13.82,11.12,11.27,11.09
2025-01-01T13:34-04:00,10.49,13.82,11.12,11.27,11.09
2025-01-01T14:15-04:00,10.49,13.82,11.12,11.24,11.1
2025-01-01T14:40-04:00,10.49,13.82,11.12,11.24,11.1
2025-01-01T15:08-04:00,10.49,13.82,11.12,11.24,11.1
2025-01-01T15:34-04:00,10.49,13.82,11.12,11.23,11.1
2025-01-01T16:12-04:00,10.49,13.82,11.14,11.22,11.1
2025-01-01T16:35-04:00,10.49,13.82,11.15,11.24,11.1
2025-01-01T17:11-04:00,10.49,13.82,11.15,11.25,11.1
2025-01-01T17:34-04:00,10.49,13.82,11.16,11.27,11.1
2025-01-01T18:10-04:00,10.49,13.82,11.15,11.25,11.1
2025-01-01T18:36-04:00,10.49,13.82,11.14,11.25,11.1
2025-01-01T19:11-04:00,10.49,13.82,11.15,11.25,11.1
2025-01-01T19:33-04:00,10.49,13.82,11.15,11.25,11.1
2025-01-01T20:57-04:00,10.49,13.82,11.15,11.25,11.1
2025-01-01T22:14-04:00,10.49,13.83,11.19,11.3,11.11
2025-01-01T22:58-04:00,10.49,13.83,11.21,11.32,11.11
2025-01-01T23:23-04:00,10.49,13.83,11.2,11.29,11.11
2025-01-01T23:39-04:00,10.49,13.83,11.21,11.28,11.11
2025-01-02T00:14-04:00,10.49,13.82,11.18,11.27,11.11
2025-01-02T00:39-04:00,10.49,13.82,11.16,11.27,11.1
2025-01-02T01:11-04:00,10.49,13.82,11.17,11.27,11.1
2025-01-02T01:37-04:00,10.49,13.82,11.18,11.3,11.1
2025-01-02T02:16-04:00,10.49,13.82,11.19,11.33,11.11
2025-01-02T02:42-04:00,10.49,13.82,11.18,11.34,11.11
2025-01-02T03:11-04:00,10.49,13.82,11.18,11.34,11.11
2025-01-02T03:34-04:00,10.49,13.82,11.16,11.34,11.11
2025-01-02T04:15-04:00,10.49,13.82,11.17,11.34,11.11
2025-01-02T04:40-04:00,10.49,13.82,11.18,11.34,11.11
2025-01-02T05:12-04:00,7.0,13.82,11.18,11.28,11.11
2025-01-02T05:35-04:00,7.0,13.82,11.18,11.28,11.11
2025-01-02T06:12-04:00,7.0,13.82,11.2,11.31,11.11
2025-01-02T06:38-04:00,7.0,13.82,11.16,11.29,11.11
2025-01-02T07:09-04:00,10.49,13.82,11.16,11.31,11.1
2025-01-02T07:34-04:00,7.0,13.82,11.16,11.25,11.1
2025-01-02T08:22-04:00,7.0,13.82,11.15,11.25,11.1
2025-01-02T08:56-04:00,7.0,13.82,11.14,11.22,11.1
2025-01-02T09:19-04:00,7.0,13.82,11.14,11.2,11.1
2025-01-02T09:36-04:00,7.0,13.82,11.15,11.2,11.11
2025-01-02T10:10-04:00,7.0,13.82,11.14,11.18,11.11
2025-01-02T10:36-04:00,7.0,13.82,11.14,11.19,11.1
2025-01-02T11:11-04:00,7.0,13.82,11.14,11.2,11.1
